SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03596729469345065,3,3D,0.02397819646230043
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.03026772529240244,9,2D,0.02354156411631301
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.03195063481832664,3,2D,0.02130042321221776
Candlestick,CDL_PIERCING,Bullish,1.0,0.020147236659104895,1,2D,0.020147236659104895
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.02653388241193571,9,1D,0.014741045784408728
Candlestick,CDL_PIERCING,Bullish,1.0,0.01185129776614069,1,1D,0.01185129776614069
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.015968356192629225,9,3D,0.01064557079508615
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.018492963063075185,2,1D,0.009246481531537593
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.016279964919235168,2,1D,0.008139982459617584
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.01085595961422454,24,3D,0.00497564815651958
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.008240681153276927,24,2D,0.0034336171471987197
Candlestick,CDL_HARAMI,Bullish,0.4603174603174603,0.005529789295633726,63,3D,0.0025454585646567944
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4838709677419355,0.004673474698154074,31,3D,0.0022613587249132616
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0063892908832036315,12,3D,0.002129763627734544
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3870967741935484,0.005237402893531409,31,2D,0.0020273817652379645
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004005797778863618,2,2D,0.002002898889431809
Indicator,EMA_Trend,Bearish,0.4769585253456221,0.003739164575995056,434,3D,0.0017834264221911903
Indicator,MACD_Trend,Bullish,0.48175182481751827,0.002944125243867272,411,3D,0.0014183377087243793
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.0025656837588216713,24,1D,0.0010690348995090297
Candlestick,CDL_HARAMI,Bullish,0.3968253968253968,0.0026828203383849154,63,2D,0.0010646112453908394
Indicator,EMA_Trend,Bearish,0.4815668202764977,0.0021167813801683923,434,2D,0.001019371678468189
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00258824512738511,6,3D,0.0008627483757950367
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0016136554313507245,2,2D,0.0008068277156753623
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0014617554666514559,62,3D,0.0007308777333257279
Indicator,MACD_Trend,Bullish,0.4720194647201946,0.0012539313167275823,411,2D,0.0005918799889176422
Indicator,EMA_Trend,Bearish,0.5207373271889401,0.0011351132032545392,434,1D,0.0005910958155196448
