SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.03931056697024912,8,2D,0.02948292522768684
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.03355338545010418,8,3D,0.02097086590631511
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.875,0.023835965913284782,8,1D,0.020856470174124182
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.06541111206312117,4,3D,0.016352778015780292
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.01982810363179281,29,3D,0.010255915671616971
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.019187263589018785,29,2D,0.009262816905043552
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,0.0142560069304477,31,3D,0.005978325486961939
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.006969326133301886,3,2D,0.004646217422201257
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.017263909505979225,4,2D,0.004315977376494806
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008353347643026558,34,1D,0.004176673821513279
Candlestick,CDL_HARAMI,Bullish,0.4578313253012048,0.00883991696241774,83,3D,0.0040471908984563145
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.008306048560902163,29,1D,0.004009816546642423
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.009513082337563504,19,3D,0.004005508352658317
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,0.01006912511125597,31,2D,0.00389772584951844
Candlestick,CDL_HARAMI,Bullish,0.40963855421686746,0.006981244216153513,83,2D,0.002859786787339993
Indicator,MACD_Trend,Bearish,0.48657187993680884,0.00521658038902516,633,3D,0.0025382413267294617
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004928938577269698,4,3D,0.002464469288634849
Indicator,EMA_Trend,Bearish,0.5193482688391039,0.004635231934150059,491,3D,0.0024072996806685644
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004687778972867318,2,3D,0.002343889486433659
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0046743594688521345,78,3D,0.0023371797344260673
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.0061305581890195885,19,2D,0.002258626701217743
Indicator,MACD_Trend,Bearish,0.4849921011058452,0.003749073033028064,633,2D,0.0018182708074875446
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003618204934764639,34,2D,0.0018091024673823194
Indicator,EMA_Trend,Bearish,0.4989816700610998,0.0036098083296721723,491,2D,0.0018012281889402896
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3548387096774194,0.004929052786483794,31,1D,0.0017490187306877978
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,0.002910396730875871,34,3D,0.0015407982692872259
Indicator,EMA_Trend,Bullish,0.4427934621099554,0.0032522525532595833,673,3D,0.001440076167713753
Candlestick,CDL_HARAMI,Bullish,0.4819277108433735,0.0026259029224846523,83,1D,0.001265495384329953
Indicator,MACD_Trend,Bearish,0.4628751974723539,0.0024355540487640483,633,1D,0.00112735756127625
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44871794871794873,0.00209741807978847,78,2D,0.0009411491383666212
Indicator,EMA_Trend,Bearish,0.46435845213849286,0.00193988982560365,491,1D,0.0009008042367365218
Indicator,MACD_Trend,Bullish,0.3954802259887006,0.002189396349827593,531,3D,0.0008658629632086526
Indicator,EMA_Trend,Bullish,0.4413075780089153,0.0018822235689455187,673,2D,0.0008306395244826434
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4722222222222222,0.0017490076938931928,36,1D,0.0008259202998940077
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.001039997230475665,19,1D,0.0006021036597490693
Indicator,MACD_Trend,Bullish,0.4086629001883239,0.0012542168020011411,531,2D,0.0005125518757707111
Indicator,EMA_Trend,Bullish,0.4487369985141159,0.0008787912081542196,673,1D,0.00039434612906771816
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3611111111111111,0.0006131654152132762,36,2D,0.00022142084438257198
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00019446082981222634,4,1D,9.723041490611317e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,6.100861061167362e-05,4,1D,4.5756457958755214e-05
Indicator,MACD_Trend,Bullish,0.4256120527306968,4.155696029264498e-06,531,1D,1.7687143175400687e-06
Indicator,CMF_State,Negative,0.0,0.004620718012464213,913,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.025970154316546864,11,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0009798776997272992,251,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0035805315904164914,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.012897374909348966,53,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03307630763129102,11,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0033592591277188328,53,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016608530751781728,913,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00010977501920920382,251,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.009486410101324066,11,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.005032328666623176,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.029475130588243248,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03483932653147384,4,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.019506972992574558,53,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0003631370509196281,251,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003228921086515382,913,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47435897435897434,-0.00010101436100573,78,1D,-4.791706868220525e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0002404240504660926,2,3D,-0.0001202120252330463
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,-0.0010139977982457664,11,1D,-0.0006452713261563968
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3055555555555556,-0.004144149424033908,36,3D,-0.0012662678795659166
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0027761829540176586,2,2D,-0.0013880914770088293
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.005352621953122946,11,2D,-0.0019464079829537987
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.003906542961079257,4,2D,-0.0019532714805396284
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.004052166192918094,2,3D,-0.002026083096459047
Candlestick,CDL_HAMMER,Bullish,0.2,-0.014835892499258518,10,1D,-0.002967178499851704
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.009066247897500915,3,1D,-0.003022082632500305
