SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.020850842191513407,5,1D,0.008340336876605363
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02218039156729375,18,3D,0.007393463855764584
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.014223475668366542,16,2D,0.007111737834183271
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.015068555240312718,16,3D,0.005650708215117269
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4375,0.01190446042303362,16,1D,0.0052082014350772095
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.010555389717128438,5,3D,0.004222155886851375
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008264407094358031,42,3D,0.004132203547179016
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.007737697456022152,42,2D,0.004053079619821128
Candlestick,CDL_PIERCING,Bullish,0.8,0.004999403916732881,5,3D,0.003999523133386305
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.008846182752187348,18,1D,0.003931636778749932
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.007766244322258253,18,2D,0.0038831221611291267
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.006666426437176685,29,3D,0.0034481516054362168
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.012190738972277603,5,2D,0.002438147794455521
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.004830016890022459,13,1D,0.0022292385646257504
Candlestick,CDL_HARAMI,Bullish,0.48333333333333334,0.004310995031906984,60,3D,0.002083647598755042
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0037367823838884654,11,3D,0.0020382449366664356
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00399816864049557,4,1D,0.001999084320247785
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.003445025888418357,4,2D,0.0017225129442091786
Candlestick,CDL_HARAMI,Bullish,0.48333333333333334,0.003469736455170347,60,2D,0.0016770392866656677
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.002877195677327648,42,1D,0.0013700931796798322
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.0029677991985099295,29,2D,0.0013303927441596236
Indicator,CMF_State,Positive,0.5363247863247863,0.0021287908354373714,468,3D,0.0011417232899461115
Indicator,MACD_Trend,Bearish,0.5186385737439222,0.0021138116423433393,617,3D,0.0010963042553482473
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.0017507679190487723,13,2D,0.0010773956424915522
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.0026311918085445214,11,3D,0.0009567970212889169
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.0014704878103128816,60,1D,0.0008577845560158476
Indicator,CMF_State,Positive,0.5448717948717948,0.001536569137161216,468,2D,0.0008372331837096369
Indicator,EMA_Trend,Bearish,0.5050167224080268,0.0015701329580216728,598,3D,0.000792943400204925
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.0016680139368600293,37,2D,0.000766384781800554
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.0013611890402650943,11,1D,0.0007424667492355059
Indicator,MACD_Trend,Bearish,0.5478119935170178,0.0009789242290349795,617,2D,0.0005362664334097618
Indicator,EMA_Trend,Bullish,0.5530035335689046,0.0009518970699841603,566,3D,0.0005264024432951275
Indicator,EMA_Trend,Bearish,0.5317725752508361,0.0009660534416077177,598,2D,0.0005137207264736693
Indicator,CMF_State,Positive,0.5277777777777778,0.0008345470365870198,468,1D,0.00044045538042092715
Indicator,EMA_Trend,Bullish,0.5636042402826855,0.0007608068220865842,566,2D,0.00042879395096399354
Indicator,MACD_Trend,Bullish,0.546617915904936,0.0007391597259009861,547,2D,0.00040403794889286076
Indicator,CMF_State,Negative,0.5229885057471264,0.0006917229016139443,696,3D,0.00036176312670614327
Indicator,MACD_Trend,Bearish,0.5623987034035657,0.0006175774768253702,617,1D,0.0003473247722178338
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5675675675675675,0.0005536828640527856,37,1D,0.0003142524363542837
Indicator,EMA_Trend,Bullish,0.5530035335689046,0.000447849662690642,566,1D,0.0002476624459755671
Indicator,EMA_Trend,Bearish,0.5434782608695652,0.000454339240611537,598,1D,0.00024692350033235705
Indicator,CMF_State,Negative,0.5488505747126436,0.00041552049309047807,696,2D,0.00022805866143758995
Indicator,MACD_Trend,Bullish,0.5393053016453382,0.0003171690442086927,547,3D,0.00017105094705953261
Indicator,MACD_Trend,Bullish,0.5319926873857403,0.00026349629207924886,547,1D,0.00014017810053941758
Indicator,RSI_State,Oversold,0.5,0.00027770599633013043,76,1D,0.00013885299816506522
Indicator,CMF_State,Negative,0.5617816091954023,0.0001934048302383294,696,1D,0.00010865127675745228
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.005581612904607236,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.00026222053815549984,2,1D,-0.00013111026907774992
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,-0.0005882800618230603,75,3D,-0.00031374936630563214
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5866666666666667,-0.0005855711594772191,75,2D,-0.0003435350802266352
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.0005860185641788618,13,3D,-0.0003606268087254535
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0006674178640724585,11,1D,-0.0003640461076758864
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.0009426886064565816,11,2D,-0.0005141937853399536
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,-0.0025381027756679747,8,1D,-0.0009517885408754905
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.0018766928792325363,75,1D,-0.001075970584093321
Indicator,RSI_State,Oversold,0.5263157894736842,-0.0025453342157334457,76,3D,-0.0013396495872281292
Indicator,RSI_State,Oversold,0.5657894736842105,-0.002383805059441879,76,2D,-0.0013487318099473788
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,-0.003090915472336987,37,3D,-0.0014201503521548318
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.0027291838819744857,7,1D,-0.0015595336468425631
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6551724137931034,-0.002950175596969919,29,1D,-0.0019328736669802916
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.003938795770911052,2,3D,-0.001969397885455526
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.003900439913558873,8,3D,-0.0024377749459742956
Candlestick,CDL_HARAMI,Bearish,0.4827586206896552,-0.005287576798295203,29,1D,-0.0025526232819356154
Indicator,RSI_State,Overbought,0.6530612244897959,-0.004093238573038236,49,1D,-0.002673135394637215
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.004834290710668937,11,2D,-0.0030763668158802324
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.004804206400235461,4,3D,-0.003603154800176596
Candlestick,CDL_PIERCING,Bullish,0.6,-0.006542828310375226,5,2D,-0.003925696986225136
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.008088703306139672,8,2D,-0.004044351653069836
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.010582839835984181,7,3D,-0.004535502786850363
Candlestick,CDL_HARAMI,Bearish,0.6206896551724138,-0.007935717907026522,29,2D,-0.0049256180112578415
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.012220174162880968,7,2D,-0.00698295666450341
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.007864507124968223,1,2D,-0.007864507124968223
Candlestick,CDL_HARAMI,Bearish,0.6896551724137931,-0.011459820053699787,29,3D,-0.00790332417496537
Indicator,RSI_State,Overbought,0.7346938775510204,-0.0122966205042757,49,2D,-0.009034251799059699
Candlestick,CDL_PIERCING,Bullish,0.8,-0.014091442442715162,5,1D,-0.011273153954172131
Indicator,RSI_State,Overbought,0.7346938775510204,-0.017435860571401396,49,3D,-0.012810020011641842
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.015729014249936335,1,1D,-0.015729014249936335
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03508773711239288,1,3D,-0.03508773711239288
