SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.023054874540689996,2,1D,0.011527437270344998
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.013461505196637778,60,3D,0.006282035758430963
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01203189761166687,4,1D,0.006015948805833435
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41379310344827586,0.013432628607274892,58,3D,0.0055583290788723694
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36363636363636365,0.0142753744541247,22,3D,0.0051910452560453456
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.011980950419874046,21,1D,0.005134693037088876
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.01072187546865325,21,3D,0.005105654985072976
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4482758620689655,0.009568920733909914,58,2D,0.004289516191063065
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007492356466617417,4,3D,0.0037461782333087085
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43103448275862066,0.00843567677751664,58,1D,0.0036360675765157923
Indicator,EMA_Trend,Bearish,0.5055970149253731,0.0071124337932554505,536,3D,0.003596025294724304
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.007189879883708518,21,2D,0.003423752325575485
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.006999774645341605,60,2D,0.003266561501159416
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.475,0.006697983293536375,40,3D,0.0031815420644297782
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.005403695622566137,22,1D,0.0027018478112830683
Indicator,EMA_Trend,Bearish,0.4925373134328358,0.005437908621636011,536,2D,0.002678372903193856
Indicator,MACD_Trend,Bearish,0.5015873015873016,0.0049693920147934655,630,3D,0.0024925839312297383
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.525,0.004390811052775639,40,1D,0.0023051758027072106
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0049589027014140755,22,1D,0.0022540466824609432
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36363636363636365,0.005913556537611558,22,2D,0.0021503841954951123
Candlestick,CDL_HARAMI,Bullish,0.43333333333333335,0.004502581960922999,60,1D,0.0019511188497332995
Candlestick,CDL_SHOOTING_STAR,Bearish,0.125,0.013516127162396474,8,3D,0.0016895158952995593
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0033410856343652484,2,2D,0.0016705428171826242
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0064577060075045045,4,3D,0.0016144265018761261
Indicator,MACD_Trend,Bearish,0.5095238095238095,0.003165173341776531,630,2D,0.0016127311789051848
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00317900741508563,8,2D,0.001589503707542815
Indicator,EMA_Trend,Bearish,0.5055970149253731,0.0026358423636149526,536,1D,0.00133267403085756
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,0.002411785463747948,40,2D,0.0013264820050613716
Indicator,MACD_Trend,Bearish,0.5380952380952381,0.0015216223453220084,630,1D,0.0008187777381970807
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0013936924987264787,4,2D,0.0006968462493632394
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0011764250325634606,4,1D,0.0005882125162817303
Indicator,MACD_Trend,Bullish,0.3895131086142322,0.0002540646022686415,534,1D,9.896149301849707e-05
Indicator,MACD_Trend,Bullish,0.40262172284644193,0.00022875360741369277,534,2D,9.21011715242396e-05
Indicator,CMF_State,Positive,0.0,-0.0021698070489973875,335,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.03284303355309241,29,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.018252627818657215,29,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.037729521840803734,8,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004548066117645837,829,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.04394542783522012,29,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.002708965607611506,335,2D,-0.0
