Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015075530239085921,0.0814070198404131,0.14472363342591876,-1,1,1,NRBBEARING,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015075530239085921,0.0814070198404131,0.14472363342591876,-1,1,1,NRBBEARING,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0015075530239085921,0.0814070198404131,0.14472363342591876,-1,1,1,NRBBEARING,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08303975970516975,0.14645197056090375,0.12934070127306851,1,1,1,NRBBEARING,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08303975970516975,0.14645197056090375,0.12934070127306851,1,1,1,NRBBEARING,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08303975970516975,0.14645197056090375,0.12934070127306851,1,1,1,NRBBEARING,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0585502150659698,0.0427509157932513,0.021375493349202745,1,1,1,NRBBEARING,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0585502150659698,0.0427509157932513,0.021375493349202745,1,1,1,NRBBEARING,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0585502150659698,0.0427509157932513,0.021375493349202745,1,1,1,NRBBEARING,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0585502150659698,0.0427509157932513,0.021375493349202745,1,1,1,NRBBEARING,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.014925413124340037,-0.03511852455147835,-0.009657580855002679,-1,-1,-1,NRBBEARING,,0,0,0
