SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.03272974474818913,3,3D,0.03272974474818913
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.019589367516484435,3,2D,0.019589367516484435
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.025952071843940328,3,3D,0.01730138122929355
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.014680722165947735,1,3D,0.014680722165947735
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.012607513905919632,1,2D,0.012607513905919632
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.01419965488115682,7,3D,0.010142610629397728
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,0.013913645828568754,35,3D,0.009938318448977681
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.011430019899052813,5,3D,0.006858011939431688
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.008727370169649624,7,2D,0.0062338358354640175
Candlestick,CDL_HARAMI,Bullish,0.6,0.009776112440489489,45,3D,0.005865667464293693
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6285714285714286,0.009312903139290191,35,2D,0.0058538248304109775
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.008556170146918979,35,1D,0.005133702088151387
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.006620773708914192,3,2D,0.004413849139276128
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.004006401432353757,1,1D,0.004006401432353757
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.005550798270718323,3,1D,0.0037005321804788817
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.005378777638156214,12,3D,0.0035858517587708093
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006692428993782196,6,2D,0.003346214496891098
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.0114413517681469,7,2D,0.003268957648041971
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.004902621630140093,12,1D,0.0032684144200933953
