Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02033015759050416,0.08961398552255306,0.13700766930976216,1,1,1,JKCEMENT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02033015759050416,0.08961398552255306,0.13700766930976216,1,1,1,JKCEMENT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02033015759050416,0.08961398552255306,0.13700766930976216,1,1,1,JKCEMENT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06790334228252304,0.11435270324145885,0.1706882449152196,1,1,1,JKCEMENT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06790334228252304,0.11435270324145885,0.1706882449152196,1,1,1,JKCEMENT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06790334228252304,0.11435270324145885,0.1706882449152196,1,1,1,JKCEMENT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043495847535841126,0.09624925642896232,0.07477569377245707,1,1,1,JKCEMENT,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043495847535841126,0.09624925642896232,0.07477569377245707,1,1,1,JKCEMENT,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.043495847535841126,0.09624925642896232,0.07477569377245707,1,1,1,JKCEMENT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05055449814936552,0.029976014097690573,0.018063336000914587,1,1,1,JKCEMENT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05055449814936552,0.029976014097690573,0.018063336000914587,1,1,1,JKCEMENT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05055449814936552,0.029976014097690573,0.018063336000914587,1,1,1,JKCEMENT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019588211832823,-0.030927631270616263,-0.043986439159165,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019588211832823,-0.030927631270616263,-0.043986439159165,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019588211832823,-0.030927631270616263,-0.043986439159165,-1,-1,-1,JKCEMENT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01156597623024469,-0.024885693563469924,-0.005327886933290116,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01156597623024469,-0.024885693563469924,-0.005327886933290116,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01156597623024469,-0.024885693563469924,-0.005327886933290116,-1,-1,-1,JKCEMENT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013475575519371175,0.006311083134475037,-0.009500236875350954,-1,1,-1,JKCEMENT,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013475575519371175,0.006311083134475037,-0.009500236875350954,-1,1,-1,JKCEMENT,,1,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013475575519371175,0.006311083134475037,-0.009500236875350954,-1,1,-1,JKCEMENT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020056937428855948,0.00402964036710296,0.0008196010600456383,1,1,1,JKCEMENT,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020056937428855948,0.00402964036710296,0.0008196010600456383,1,1,1,JKCEMENT,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020056937428855948,0.00402964036710296,0.0008196010600456383,1,1,1,JKCEMENT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01571215926647307,-0.01885908096199007,-0.03803059827474542,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01571215926647307,-0.01885908096199007,-0.03803059827474542,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01571215926647307,-0.01885908096199007,-0.03803059827474542,-1,-1,-1,JKCEMENT,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.003197155918508332,-0.022674707625809698,-0.01859326025316399,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003197155918508332,-0.022674707625809698,-0.01859326025316399,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003197155918508332,-0.022674707625809698,-0.01859326025316399,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003197155918508332,-0.022674707625809698,-0.01859326025316399,-1,-1,-1,JKCEMENT,,0,0,0
2021-01-15,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.019540024211356588,-0.01544548596151174,-0.02795657505825977,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019540024211356588,-0.01544548596151174,-0.02795657505825977,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019540024211356588,-0.01544548596151174,-0.02795657505825977,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019540024211356588,-0.01544548596151174,-0.02795657505825977,-1,-1,-1,JKCEMENT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004176140129076966,-0.008584288043102739,0.007447359268812903,1,-1,1,JKCEMENT,,0,1,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004176140129076966,-0.008584288043102739,0.007447359268812903,1,-1,1,JKCEMENT,,0,1,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004176140129076966,-0.008584288043102739,0.007447359268812903,1,-1,1,JKCEMENT,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012707360454252026,0.003257614883495963,-0.029596620275324614,-1,1,-1,JKCEMENT,,1,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012707360454252026,0.003257614883495963,-0.029596620275324614,-1,1,-1,JKCEMENT,,1,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012707360454252026,0.003257614883495963,-0.029596620275324614,-1,1,-1,JKCEMENT,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016170459191403808,-0.01710664006250806,-0.006739748116725841,1,-1,-1,JKCEMENT,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016170459191403808,-0.01710664006250806,-0.006739748116725841,1,-1,-1,JKCEMENT,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016170459191403808,-0.01710664006250806,-0.006739748116725841,1,-1,-1,JKCEMENT,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03274755623224035,-0.022545634052735686,-0.015268361851922263,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03274755623224035,-0.022545634052735686,-0.015268361851922263,-1,-1,-1,JKCEMENT,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03274755623224035,-0.022545634052735686,-0.015268361851922263,-1,-1,-1,JKCEMENT,,0,0,0
2021-01-22,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.010547321172707402,0.01807097463846241,0.004166567365802898,1,1,1,JKCEMENT,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010547321172707402,0.01807097463846241,0.004166567365802898,1,1,1,JKCEMENT,,0,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010547321172707402,0.01807097463846241,0.004166567365802898,1,1,1,JKCEMENT,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010547321172707402,0.01807097463846241,0.004166567365802898,1,1,1,JKCEMENT,,0,0,0
2021-01-25,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.007445127316773492,-0.006314156371717283,0.004099496452759199,1,-1,1,JKCEMENT,,1,0,1
2021-01-25,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.007445127316773492,-0.006314156371717283,0.004099496452759199,1,-1,1,JKCEMENT,,1,0,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007445127316773492,-0.006314156371717283,0.004099496452759199,1,-1,1,JKCEMENT,,0,1,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007445127316773492,-0.006314156371717283,0.004099496452759199,1,-1,1,JKCEMENT,,0,1,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007445127316773492,-0.006314156371717283,0.004099496452759199,1,-1,1,JKCEMENT,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013657601109389628,-0.0033209062938494016,0.012441579820509752,-1,-1,1,JKCEMENT,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013657601109389628,-0.0033209062938494016,0.012441579820509752,-1,-1,1,JKCEMENT,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013657601109389628,-0.0033209062938494016,0.012441579820509752,-1,-1,1,JKCEMENT,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010479824072417987,0.026460568824025588,0.07570651491234015,1,1,1,JKCEMENT,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010479824072417987,0.026460568824025588,0.07570651491234015,1,1,1,JKCEMENT,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010479824072417987,0.026460568824025588,0.07570651491234015,1,1,1,JKCEMENT,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015815006268212528,0.06455021593310661,0.05467173745320619,1,1,1,JKCEMENT,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015815006268212528,0.06455021593310661,0.05467173745320619,1,1,1,JKCEMENT,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015815006268212528,0.06455021593310661,0.05467173745320619,1,1,1,JKCEMENT,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04797646162359026,0.038251779059398805,0.051487547881268636,1,1,1,JKCEMENT,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04797646162359026,0.038251779059398805,0.051487547881268636,1,1,1,JKCEMENT,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04797646162359026,0.038251779059398805,0.051487547881268636,1,1,1,JKCEMENT,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.009279485675780741,0.0033503483964121283,-0.013379115329366753,-1,1,-1,JKCEMENT,,1,0,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.009279485675780741,0.0033503483964121283,-0.013379115329366753,-1,1,-1,JKCEMENT,,1,0,1
2021-02-02,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.009279485675780741,0.0033503483964121283,-0.013379115329366753,-1,1,-1,JKCEMENT,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012748130163437565,-0.004138028429120033,0.02698680658530095,1,-1,1,JKCEMENT,,0,1,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012748130163437565,-0.004138028429120033,0.02698680658530095,1,-1,1,JKCEMENT,,0,1,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012748130163437565,-0.004138028429120033,0.02698680658530095,1,-1,1,JKCEMENT,,0,0,0
2021-02-04,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.016673601352226175,0.014059444789659148,-0.004108036930498993,-1,1,-1,JKCEMENT,,0,1,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016673601352226175,0.014059444789659148,-0.004108036930498993,-1,1,-1,JKCEMENT,,1,0,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016673601352226175,0.014059444789659148,-0.004108036930498993,-1,1,-1,JKCEMENT,,1,0,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016673601352226175,0.014059444789659148,-0.004108036930498993,-1,1,-1,JKCEMENT,,0,0,0
2021-02-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.031254165640369314,0.012778630207636699,0.06590411222199699,1,1,1,JKCEMENT,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031254165640369314,0.012778630207636699,0.06590411222199699,1,1,1,JKCEMENT,,0,0,0
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031254165640369314,0.012778630207636699,0.06590411222199699,1,1,1,JKCEMENT,,0,0,0
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.031254165640369314,0.012778630207636699,0.06590411222199699,1,1,1,JKCEMENT,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017915598354223183,0.033599812476986735,0.048352440872020175,-1,1,1,JKCEMENT,,1,0,0
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017915598354223183,0.033599812476986735,0.048352440872020175,-1,1,1,JKCEMENT,,1,0,0
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017915598354223183,0.033599812476986735,0.048352440872020175,-1,1,1,JKCEMENT,,0,0,0
2021-02-09,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.05245517670872313,0.06747692878045042,0.19431330156607807,1,1,1,JKCEMENT,,0,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05245517670872313,0.06747692878045042,0.19431330156607807,1,1,1,JKCEMENT,,0,0,0
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05245517670872313,0.06747692878045042,0.19431330156607807,1,1,1,JKCEMENT,,0,0,0
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05245517670872313,0.06747692878045042,0.19431330156607807,1,1,1,JKCEMENT,,0,0,0
