SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.054017536935977425,9,3D,0.018005845645325806
Candlestick,CDL_PIERCING,Bullish,0.5,0.029889757710065967,6,3D,0.014944878855032984
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03559684947222489,3,2D,0.01186561649074163
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.022560872495659856,2,2D,0.011280436247829928
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.03305144880416141,9,2D,0.011017149601387135
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.020384777155457223,2,3D,0.010192388577728612
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.024342175893200684,3,3D,0.008114058631066894
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.013172737658789596,39,3D,0.007430775089573618
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.015658085714969072,3,1D,0.0052193619049896904
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.358974358974359,0.01447750101741152,39,1D,0.00519705164727593
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,0.010805571255075547,39,2D,0.00471012080349447
Indicator,RSI_State,Overbought,0.45098039215686275,0.009152529006708012,102,3D,0.004127611120672241
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5483870967741935,0.0074652044851416305,31,3D,0.004093821814432507
Indicator,RSI_State,Oversold,0.48148148148148145,0.008452723634289575,27,1D,0.0040698298979912765
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4626865671641791,0.008693227023752552,67,2D,0.004022239369198942
Indicator,RSI_State,Oversold,0.4444444444444444,0.008409148442981072,27,3D,0.0037373993079915873
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.01062726392903853,9,1D,0.00354242130967951
Indicator,MACD_Trend,Bearish,0.5088566827697263,0.00695890204417206,621,3D,0.003541083809916862
Indicator,CMF_State,Positive,0.5444839857651246,0.006472377201178933,281,3D,0.0035241057358732274
Indicator,RSI_State,Oversold,0.4444444444444444,0.007621529471022804,27,2D,0.0033873464315656906
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.009876001230476902,6,2D,0.0032920004101589673
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5074626865671642,0.006256916221673838,67,3D,0.003175151515476276
Indicator,EMA_Trend,Bullish,0.5016077170418006,0.0062195362552376985,622,3D,0.0031197673820484917
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.008334749507264353,6,1D,0.002778249835754784
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.007637494511349965,17,1D,0.002695586298123517
Indicator,CMF_State,Negative,0.507361268403171,0.005131845645122838,883,3D,0.0026036997157588126
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45161290322580644,0.00572793562284412,31,1D,0.002586809636123151
Indicator,MACD_Trend,Bearish,0.5088566827697263,0.004870764566743493,621,2D,0.0024785210999854167
Indicator,EMA_Trend,Bearish,0.533210332103321,0.0045786091280754565,542,3D,0.0024413616937524114
Indicator,EMA_Trend,Bullish,0.5080385852090032,0.004172366433896295,622,2D,0.002119723140050208
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.005100537962759699,17,2D,0.002100221514077523
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.003238628904231197,8,3D,0.0020241430651444983
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.007965022242025846,8,3D,0.0019912555605064615
Indicator,CMF_State,Negative,0.5130237825594564,0.0038520668035918614,883,2D,0.001976201882250411
Indicator,MACD_Trend,Bullish,0.5248618784530387,0.0037360580639850764,543,3D,0.0019609144534728303
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.004059778530835924,75,3D,0.0018945633143900979
Candlestick,CDL_HARAMI,Bullish,0.5066666666666667,0.003678261724740984,75,2D,0.0018636526072020989
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.0028819248441718376,8,2D,0.0018012030276073985
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.0037816083652057087,75,1D,0.0017647505704293308
Indicator,CMF_State,Positive,0.5409252669039146,0.0031818648052362357,281,2D,0.0017211510690245831
Indicator,EMA_Trend,Bearish,0.533210332103321,0.003137024125386532,542,2D,0.0016726936757134828
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47761194029850745,0.00326282916064416,67,1D,0.0015583661662778078
Indicator,RSI_State,Overbought,0.47058823529411764,0.0027248259293711457,102,2D,0.0012822710255864214
Indicator,MACD_Trend,Bullish,0.5322283609576427,0.0023402103165659056,543,2D,0.001245526301082038
Indicator,MACD_Trend,Bearish,0.5233494363929146,0.0023651416702206427,621,1D,0.0012377955600993702
Indicator,EMA_Trend,Bullish,0.5016077170418006,0.0022439666736197086,622,1D,0.0011255910002722653
Indicator,CMF_State,Negative,0.5141562853907135,0.002162971521763039,883,1D,0.001112105403035583
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0020193089048370547,36,3D,0.0008974706243720243
