SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.05268052942695367,2,3D,0.026340264713476835
Candlestick,CDL_HARAMI,Bearish,0.5,0.0414100192779981,14,3D,0.02070500963899905
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.04713092468587843,14,2D,0.01683247310209944
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.025298799412119377,4,2D,0.012649399706059689
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.0221534323881015,14,1D,0.009494328166329214
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.020035414121004014,26,3D,0.00924711420969416
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.014443535564396067,26,2D,0.008888329578089887
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.011379238028801919,4,2D,0.00853442852160144
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.016806491511731414,4,1D,0.008403245755865707
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,0.014657918653706796,32,3D,0.007787019284781736
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01517860695655826,4,3D,0.00758930347827913
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40625,0.01200770209405385,32,2D,0.004878128975709377
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.0033475802929729126,4,3D,0.0025106852197296844
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,0.005656907160727669,37,3D,0.002446230123557911
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.0037615595252971003,26,1D,0.0021701304953637116
Candlestick,CDL_HAMMER,Bullish,0.625,0.003213174282310924,8,3D,0.0020082339264443274
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0022135820681742774,8,1D,0.0011067910340871387
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35135135135135137,0.0029984137246187766,37,1D,0.0010534967140552458
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.001997411378608982,4,1D,0.000998705689304491
Candlestick,CDL_HARAMI,Bullish,0.45588235294117646,0.0021730080765147105,68,2D,0.0009906360348817063
Candlestick,CDL_HARAMI,Bullish,0.4117647058823529,0.002364341020195625,68,3D,0.0009735521847864338
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45161290322580644,0.0013516884946864402,31,3D,0.0006104399653422633
