Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0019762845849802257,-0.005335992504014175,-0.011067205738173214,1,-1,-1,MONTECARLO,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0019762845849802257,-0.005335992504014175,-0.011067205738173214,1,-1,-1,MONTECARLO,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0019762845849802257,-0.005335992504014175,-0.011067205738173214,1,-1,-1,MONTECARLO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007297854451738028,-0.013017763517782277,-0.019132173978365308,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007297854451738028,-0.013017763517782277,-0.019132173978365308,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007297854451738028,-0.013017763517782277,-0.019132173978365308,-1,-1,-1,MONTECARLO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005761959004213835,-0.011921319581807865,-0.012914762880291919,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005761959004213835,-0.011921319581807865,-0.012914762880291919,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005761959004213835,-0.011921319581807865,-0.012914762880291919,-1,-1,-1,MONTECARLO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006195056237664254,-0.007194256889340167,-0.003996802606703764,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006195056237664254,-0.007194256889340167,-0.003996802606703764,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006195056237664254,-0.007194256889340167,-0.003996802606703764,-1,-1,-1,MONTECARLO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0010054293429988537,0.0022119568279046486,-0.0028151898870893977,-1,1,-1,MONTECARLO,,1,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0010054293429988537,0.0022119568279046486,-0.0028151898870893977,-1,1,-1,MONTECARLO,,1,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0010054293429988537,0.0022119568279046486,-0.0028151898870893977,-1,1,-1,MONTECARLO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003220624281058404,-0.001811581961752129,-0.01690820069018395,1,-1,-1,MONTECARLO,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003220624281058404,-0.001811581961752129,-0.01690820069018395,1,-1,-1,MONTECARLO,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003220624281058404,-0.001811581961752129,-0.01690820069018395,1,-1,-1,MONTECARLO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005016051425793644,-0.020064205703174576,-0.02989565425151075,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005016051425793644,-0.020064205703174576,-0.02989565425151075,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005016051425793644,-0.020064205703174576,-0.02989565425151075,-1,-1,-1,MONTECARLO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015124017125044742,-0.025005029338783902,-0.035289373291770954,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015124017125044742,-0.025005029338783902,-0.035289373291770954,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015124017125044742,-0.025005029338783902,-0.035289373291770954,-1,-1,-1,MONTECARLO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01003274766117812,-0.02047502073089602,-0.054873030564879466,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01003274766117812,-0.02047502073089602,-0.054873030564879466,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01003274766117812,-0.02047502073089602,-0.054873030564879466,-1,-1,-1,MONTECARLO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010548099490208074,-0.045294713332956316,-0.037021704025820834,-1,-1,-1,MONTECARLO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010548099490208074,-0.045294713332956316,-0.037021704025820834,-1,-1,-1,MONTECARLO,,1,1,1
