SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.05112635904232427,12,3D,0.029823709441355827
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.02992465386593899,5,3D,0.017954792319563394
Candlestick,CDL_PIERCING,Bullish,1.0,0.01283847970285823,2,1D,0.01283847970285823
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.029313526243737037,12,2D,0.012213969268223766
Candlestick,CDL_PIERCING,Bullish,0.5,0.022175549981501563,2,3D,0.011087774990750782
Candlestick,CDL_PIERCING,Bullish,0.5,0.02147524598376277,2,2D,0.010737622991881385
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.011832819034139432,7,1D,0.00845201359581388
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.025288213355413054,3,3D,0.00842940445180435
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.017973210700882508,35,2D,0.008216324891832003
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.018056447219897256,35,3D,0.0077384773799559665
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.012896023379474708,35,1D,0.006632240595158421
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.015192334869554153,12,1D,0.0063301395289808975
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.010852915138422214,5,2D,0.004341166055368886
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.007272660439717035,7,2D,0.004155805965552591
Indicator,MACD_Trend,Bullish,0.43333333333333335,0.009492554205121,540,3D,0.004113440155552433
Indicator,EMA_Trend,Bullish,0.4312267657992565,0.007566055287579658,538,3D,0.00326268555152134
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008697534866000186,3,2D,0.0028991782886667286
Indicator,MACD_Trend,Bullish,0.40925925925925927,0.006291321603710049,540,2D,0.0025747816192961495
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2857142857142857,0.008331701860591447,7,3D,0.0023804862458832706
Indicator,EMA_Trend,Bullish,0.395910780669145,0.00536244282424508,538,2D,0.0021230489248405243
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.0042667321169595086,7,1D,0.0018285994786969321
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005460292277865079,3,1D,0.0018200974259550264
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.00418373165147971,35,1D,0.0017930278506341614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4857142857142857,0.0036144354015378967,35,2D,0.001755582909318407
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.005843638470562851,4,1D,0.0014609096176407127
Candlestick,CDL_HARAMI,Bullish,0.44,0.002788790802152836,100,1D,0.001227067952947248
Indicator,MACD_Trend,Bullish,0.42592592592592593,0.002842006298833803,540,1D,0.0012104841643181012
Indicator,EMA_Trend,Bullish,0.44609665427509293,0.0026646355618333757,538,1D,0.0011886850089963014
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.002931444881190304,5,1D,0.0011725779524761216
Indicator,EMA_Trend,Bearish,0.512779552715655,0.0013199946582861254,626,3D,0.0006768662704630132
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.14285714285714285,0.0026908279174551503,7,2D,0.0003844039882078786
Candlestick,CDL_HARAMI,Bullish,0.41,0.0007425008774325803,100,2D,0.00030442535974735787
Indicator,EMA_Trend,Bearish,0.5047923322683706,0.00033499008231835685,626,2D,0.0001691004249402568
Indicator,RSI_State,Overbought,0.0,0.009524573692264095,81,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0028485146028441395,1008,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004404790873142929,59,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.01585209506935903,1,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0987292545529328,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.010568084376364695,1,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.09384165015682022,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.010593982737429826,81,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.009776678955422679,81,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.01802340816582352,59,3D,0.0
