SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.026714704947099016,4,3D,0.013357352473549508
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.019913939190783547,4,2D,0.009956969595391774
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.03863228208621704,8,3D,0.00965807052155426
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.012183316994527722,14,2D,0.006961895425444412
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.0130500052403054,74,3D,0.006348651197986411
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.34285714285714286,0.017402281188342066,35,3D,0.005966496407431566
Indicator,RSI_State,Oversold,0.4318181818181818,0.013444360883970823,44,3D,0.005805519472623764
Candlestick,CDL_PIERCING,Bullish,0.75,0.007248406030430726,4,2D,0.005436304522823045
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.012898530437357558,16,3D,0.004836948914009084
Indicator,MACD_Trend,Bearish,0.4594594594594595,0.010275838648057877,592,3D,0.004721331270729295
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.013813797312448991,3,3D,0.004604599104149664
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.00860996113042432,32,3D,0.00457404185053792
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.010642659585251386,14,3D,0.004561139822250594
Indicator,CMF_State,Negative,0.4716981132075472,0.009624002738686938,742,3D,0.004539623933342895
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.01428387143528824,16,2D,0.004463709823527575
Candlestick,CDL_THREE_INSIDE,Bullish,0.125,0.0318906904408741,8,2D,0.0039863363051092626
Candlestick,CDL_THREE_INSIDE,Bullish,0.125,0.03138907657975787,8,1D,0.003923634572469734
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.008955284448667666,7,2D,0.0038379790494289996
Candlestick,CDL_PIERCING,Bullish,0.25,0.014482028777767192,4,3D,0.003620507194441798
Indicator,EMA_Trend,Bullish,0.48590604026845635,0.007229280807481042,745,3D,0.003512751211151862
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.007143935242229002,74,2D,0.003475427955678974
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00912544924714546,3,1D,0.003041816415715153
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,0.00590615088630123,35,2D,0.0030374490272406323
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.005272340627105562,16,1D,0.002965691602746879
Indicator,CMF_State,Negative,0.4609164420485175,0.006364143276835695,742,2D,0.0029333382758461018
Indicator,MACD_Trend,Bearish,0.44763513513513514,0.006461263584112782,592,2D,0.0028922885976180525
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.004792680251589398,10,3D,0.002875608150953639
Indicator,RSI_State,Oversold,0.45454545454545453,0.006282986514722495,44,2D,0.0028559029612374976
Indicator,EMA_Trend,Bearish,0.5155131264916468,0.005490317573835043,419,3D,0.002830330777919736
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5194805194805194,0.0045492237845018955,77,3D,0.0023632331348061794
Indicator,EMA_Trend,Bullish,0.47114093959731546,0.0048922088442886,745,2D,0.002304919871604428
Indicator,EMA_Trend,Bearish,0.5035799522673031,0.0034194949820504673,419,2D,0.001721989119839257
Indicator,RSI_State,Overbought,0.5083333333333333,0.0033379064801991433,120,3D,0.0016967691274345645
