SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05065824397422358,1,2D,0.05065824397422358
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03673727939939897,1,3D,0.03673727939939897
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03051058851665478,1,1D,0.03051058851665478
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.007299375394570484,2,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.005843843171969176,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0008981776038264781,31,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.005843843171969176,1,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.010049602547328562,1,2D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.010049602547328562,1,2D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.028023736914379427,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0018668777972247377,31,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.028023736914379427,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015188255414696626,31,2D,-0.0
Indicator,MACD_Trend,Bearish,0.5161290322580645,-0.0008981776038264781,31,1D,-0.00046357553745882737
Indicator,EMA_Trend,Bearish,0.5161290322580645,-0.0008981776038264781,31,1D,-0.00046357553745882737
Indicator,MACD_Trend,Bearish,0.6129032258064516,-0.0015188255414696626,31,2D,-0.0009308930738039868
Indicator,EMA_Trend,Bearish,0.6129032258064516,-0.0015188255414696626,31,2D,-0.0009308930738039868
Indicator,MACD_Trend,Bearish,0.6451612903225806,-0.0018668777972247377,31,3D,-0.0012044372885320889
Indicator,EMA_Trend,Bearish,0.6451612903225806,-0.0018668777972247377,31,3D,-0.0012044372885320889
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.003981975683526151,2,2D,-0.003981975683526151
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.03999099513353582,2,3D,-0.03999099513353582
