Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021754456255721255,0.08896153949456154,0.1282518343111143,1,1,1,MASTEK,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021754456255721255,0.08896153949456154,0.1282518343111143,1,1,1,MASTEK,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021754456255721255,0.08896153949456154,0.1282518343111143,1,1,1,MASTEK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06577615867233355,0.10422991297308237,0.06780004047763621,1,1,1,MASTEK,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06577615867233355,0.10422991297308237,0.06780004047763621,1,1,1,MASTEK,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06577615867233355,0.10422991297308237,0.06780004047763621,1,1,1,MASTEK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03608051652107869,0.0018989745537409952,0.0037220086700056054,1,1,1,MASTEK,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03608051652107869,0.0018989745537409952,0.0037220086700056054,1,1,1,MASTEK,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03608051652107869,0.0018989745537409952,0.0037220086700056054,1,1,1,MASTEK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032991202346041026,-0.031231653655379388,0.0007331378299120228,-1,-1,1,MASTEK,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032991202346041026,-0.031231653655379388,0.0007331378299120228,-1,-1,1,MASTEK,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032991202346041026,-0.031231653655379388,0.0007331378299120228,-1,-1,1,MASTEK,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0018195787824581977,0.03487490523123582,0.019787699458633456,1,1,1,MASTEK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018195787824581977,0.03487490523123582,0.019787699458633456,1,1,1,MASTEK,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018195787824581977,0.03487490523123582,0.019787699458633456,1,1,1,MASTEK,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0018195787824581977,0.03487490523123582,0.019787699458633456,1,1,1,MASTEK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03299528892113557,0.017935485647038618,0.024292398208613175,1,1,1,MASTEK,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03299528892113557,0.017935485647038618,0.024292398208613175,1,1,1,MASTEK,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03299528892113557,0.017935485647038618,0.024292398208613175,1,1,1,MASTEK,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014578772464514667,-0.008424908424908395,-0.02157505580357144,-1,-1,-1,MASTEK,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014578772464514667,-0.008424908424908395,-0.02157505580357144,-1,-1,-1,MASTEK,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014578772464514667,-0.008424908424908395,-0.02157505580357144,-1,-1,-1,MASTEK,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006244907119564491,-0.0070997895555328094,-0.03204220977490002,1,-1,-1,MASTEK,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006244907119564491,-0.0070997895555328094,-0.03204220977490002,1,-1,-1,MASTEK,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006244907119564491,-0.0070997895555328094,-0.03204220977490002,1,-1,-1,MASTEK,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013261877481991147,-0.038049501292944266,-0.14584412590621532,-1,-1,-1,MASTEK,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013261877481991147,-0.038049501292944266,-0.14584412590621532,-1,-1,-1,MASTEK,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013261877481991147,-0.038049501292944266,-0.14584412590621532,-1,-1,-1,MASTEK,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02512077241700028,-0.13436416957915243,-0.1847928118041544,-1,-1,-1,MASTEK,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02512077241700028,-0.13436416957915243,-0.1847928118041544,-1,-1,-1,MASTEK,,1,1,1
