Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-02-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018166940231974293,-0.047968974853531354,-0.06824517254548301,-1,-1,-1,PROTEAN,,1,1,1
2025-02-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018166940231974293,-0.047968974853531354,-0.06824517254548301,-1,-1,-1,PROTEAN,,1,1,1
2025-02-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018166940231974293,-0.047968974853531354,-0.06824517254548301,-1,-1,-1,PROTEAN,,0,0,0
2025-02-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030353464191354762,-0.05100483408588874,-0.054504521423466734,-1,-1,-1,PROTEAN,,1,1,1
2025-02-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030353464191354762,-0.05100483408588874,-0.054504521423466734,-1,-1,-1,PROTEAN,,1,1,1
2025-02-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030353464191354762,-0.05100483408588874,-0.054504521423466734,-1,-1,-1,PROTEAN,,0,0,0
2025-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021297832902905767,-0.02490707318618013,0.0,-1,-1,0,PROTEAN,,1,1,0
2025-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021297832902905767,-0.02490707318618013,0.0,-1,-1,0,PROTEAN,,1,1,0
2025-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021297832902905767,-0.02490707318618013,0.0,-1,-1,0,PROTEAN,,0,0,0
2025-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003687782049139221,0.021761301465262672,-0.01851173881553292,-1,1,-1,PROTEAN,,1,0,1
2025-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003687782049139221,0.021761301465262672,-0.01851173881553292,-1,1,-1,PROTEAN,,1,0,1
2025-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003687782049139221,0.021761301465262672,-0.01851173881553292,-1,1,-1,PROTEAN,,0,0,0
2025-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025543281569650578,-0.014878826636174791,0.0035914717643896754,1,-1,1,PROTEAN,,0,1,0
2025-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025543281569650578,-0.014878826636174791,0.0035914717643896754,1,-1,1,PROTEAN,,0,1,0
2025-02-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025543281569650578,-0.014878826636174791,0.0035914717643896754,1,-1,1,PROTEAN,,0,0,0
2025-02-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039415311798403185,-0.021405054471872242,-0.052958818018737364,-1,-1,-1,PROTEAN,,1,1,1
2025-02-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039415311798403185,-0.021405054471872242,-0.052958818018737364,-1,-1,-1,PROTEAN,,1,1,1
2025-02-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039415311798403185,-0.021405054471872242,-0.052958818018737364,-1,-1,-1,PROTEAN,,0,0,0
2025-02-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.018749265471063925,-0.014099231839402093,0.04542236117698284,1,-1,1,PROTEAN,,0,1,0
2025-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018749265471063925,-0.014099231839402093,0.04542236117698284,1,-1,1,PROTEAN,,0,1,0
2025-02-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018749265471063925,-0.014099231839402093,0.04542236117698284,1,-1,1,PROTEAN,,0,1,0
2025-02-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018749265471063925,-0.014099231839402093,0.04542236117698284,1,-1,1,PROTEAN,,0,0,0
2025-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03224394698854305,0.026182198711657945,0.03480009086292668,-1,1,1,PROTEAN,,1,0,0
2025-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03224394698854305,0.026182198711657945,0.03480009086292668,-1,1,1,PROTEAN,,1,0,0
2025-02-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03224394698854305,0.026182198711657945,0.03480009086292668,-1,1,1,PROTEAN,,0,0,0
2025-02-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.06037280316500304,0.06927782848047559,0.07086259613923951,1,1,1,PROTEAN,,0,0,0
2025-02-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06037280316500304,0.06927782848047559,0.07086259613923951,1,1,1,PROTEAN,,0,0,0
2025-02-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06037280316500304,0.06927782848047559,0.07086259613923951,1,1,1,PROTEAN,,0,0,0
2025-02-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06037280316500304,0.06927782848047559,0.07086259613923951,1,1,1,PROTEAN,,0,0,0
2025-02-19,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.00839801368810389,0.009892551886399481,-0.01611986677646715,1,1,-1,PROTEAN,,1,1,0
2025-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00839801368810389,0.009892551886399481,-0.01611986677646715,1,1,-1,PROTEAN,,0,0,1
2025-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00839801368810389,0.009892551886399481,-0.01611986677646715,1,1,-1,PROTEAN,,0,0,1
2025-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00839801368810389,0.009892551886399481,-0.01611986677646715,1,1,-1,PROTEAN,,0,0,0
2025-02-20,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.0014820915729787387,-0.02431369373180281,-0.0312654725561492,1,-1,-1,PROTEAN,,1,0,0
2025-02-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014820915729787387,-0.02431369373180281,-0.0312654725561492,1,-1,-1,PROTEAN,,0,1,1
2025-02-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014820915729787387,-0.02431369373180281,-0.0312654725561492,1,-1,-1,PROTEAN,,0,1,1
2025-02-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014820915729787387,-0.02431369373180281,-0.0312654725561492,1,-1,-1,PROTEAN,,0,0,0
2025-02-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025757610167811862,-0.032699101066992586,-0.08340378829171069,-1,-1,-1,PROTEAN,,1,1,1
2025-02-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025757610167811862,-0.032699101066992586,-0.08340378829171069,-1,-1,-1,PROTEAN,,1,1,1
2025-02-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025757610167811862,-0.032699101066992586,-0.08340378829171069,-1,-1,-1,PROTEAN,,0,0,0
2025-02-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007125014238372862,-0.0591702626836309,-0.04578822307755481,-1,-1,-1,PROTEAN,,1,1,1
2025-02-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007125014238372862,-0.0591702626836309,-0.04578822307755481,-1,-1,-1,PROTEAN,,1,1,1
2025-02-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007125014238372862,-0.0591702626836309,-0.04578822307755481,-1,-1,-1,PROTEAN,,0,0,0
2025-02-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05241873266183095,-0.03894066160758758,-0.06804606300112437,-1,-1,-1,PROTEAN,,1,1,1
2025-02-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05241873266183095,-0.03894066160758758,-0.06804606300112437,-1,-1,-1,PROTEAN,,1,1,1
2025-02-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05241873266183095,-0.03894066160758758,-0.06804606300112437,-1,-1,-1,PROTEAN,,0,0,0
2025-02-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01422365713508067,-0.016491810125364603,-0.0016145585257522077,1,-1,-1,PROTEAN,,0,1,1
2025-02-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01422365713508067,-0.016491810125364603,-0.0016145585257522077,1,-1,-1,PROTEAN,,0,1,1
2025-02-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01422365713508067,-0.016491810125364603,-0.0016145585257522077,1,-1,-1,PROTEAN,,0,0,0
2025-02-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030284707958014412,-0.015616097642182525,0.023462040404102158,-1,-1,1,PROTEAN,,1,1,0
2025-02-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030284707958014412,-0.015616097642182525,0.023462040404102158,-1,-1,1,PROTEAN,,1,1,0
2025-02-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030284707958014412,-0.015616097642182525,0.023462040404102158,-1,-1,1,PROTEAN,,0,0,0
2025-03-03,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.01512671857009007,0.055425286992163425,0.07571146134544926,1,1,1,PROTEAN,,0,0,0
2025-03-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01512671857009007,0.055425286992163425,0.07571146134544926,1,1,1,PROTEAN,,0,0,0
2025-03-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01512671857009007,0.055425286992163425,0.07571146134544926,1,1,1,PROTEAN,,0,0,0
2025-03-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01512671857009007,0.055425286992163425,0.07571146134544926,1,1,1,PROTEAN,,0,0,0
2025-03-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03969806693575939,0.05968195070335547,0.07435210282803029,1,1,1,PROTEAN,,0,0,0
2025-03-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03969806693575939,0.05968195070335547,0.07435210282803029,1,1,1,PROTEAN,,0,0,0
2025-03-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03969806693575939,0.05968195070335547,0.07435210282803029,1,1,1,PROTEAN,,0,0,0
2025-03-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019220853056400644,0.033330864983143416,-0.005518073703128401,1,1,-1,PROTEAN,,0,0,1
2025-03-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019220853056400644,0.033330864983143416,-0.005518073703128401,1,1,-1,PROTEAN,,0,0,1
2025-03-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019220853056400644,0.033330864983143416,-0.005518073703128401,1,1,-1,PROTEAN,,0,0,0
2025-03-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0138439199751752,-0.024272390704470848,-0.02398168586099292,1,-1,-1,PROTEAN,,0,1,1
2025-03-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0138439199751752,-0.024272390704470848,-0.02398168586099292,1,-1,-1,PROTEAN,,0,1,1
2025-03-06,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0138439199751752,-0.024272390704470848,-0.02398168586099292,1,-1,-1,PROTEAN,,0,0,0
2025-03-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.037595836921899606,-0.0373091016190088,-0.06630349194949292,-1,-1,-1,PROTEAN,,1,1,1
2025-03-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.037595836921899606,-0.0373091016190088,-0.06630349194949292,-1,-1,-1,PROTEAN,,1,1,1
2025-03-07,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.037595836921899606,-0.0373091016190088,-0.06630349194949292,-1,-1,-1,PROTEAN,,0,0,0
2025-03-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.00029793647397946543,-0.029829105202305417,-0.04479948111594623,1,-1,-1,PROTEAN,,0,1,1
2025-03-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.00029793647397946543,-0.029829105202305417,-0.04479948111594623,1,-1,-1,PROTEAN,,0,1,1
2025-03-10,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.00029793647397946543,-0.029829105202305417,-0.04479948111594623,1,-1,-1,PROTEAN,,0,0,0
2025-03-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.030118068405181275,-0.0450839854262749,-0.06879864566081206,-1,-1,-1,PROTEAN,,1,1,1
