Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04263732686584254,0.00512820512820511,-0.007179522951007322,-1,1,-1,DENTA,,1,0,1
2025-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04263732686584254,0.00512820512820511,-0.007179522951007322,-1,1,-1,DENTA,,1,0,1
2025-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04263732686584254,0.00512820512820511,-0.007179522951007322,-1,1,-1,DENTA,,0,0,0
2025-01-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04989282884580781,0.03703696092386344,-0.00030610988606960543,1,1,-1,DENTA,,0,0,1
2025-01-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04989282884580781,0.03703696092386344,-0.00030610988606960543,1,1,-1,DENTA,,0,0,1
2025-01-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04989282884580781,0.03703696092386344,-0.00030610988606960543,1,1,-1,DENTA,,0,0,0
2025-01-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012244933548196113,-0.04781339328421097,-0.06588923062249452,-1,-1,-1,DENTA,,1,1,1
2025-01-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012244933548196113,-0.04781339328421097,-0.06588923062249452,-1,-1,-1,DENTA,,1,1,1
2025-01-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012244933548196113,-0.04781339328421097,-0.06588923062249452,-1,-1,-1,DENTA,,0,0,0
2025-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03600939235248202,-0.05430931097827574,-0.007083807505775197,-1,-1,-1,DENTA,,1,1,1
2025-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03600939235248202,-0.05430931097827574,-0.007083807505775197,-1,-1,-1,DENTA,,1,1,1
2025-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03600939235248202,-0.05430931097827574,-0.007083807505775197,-1,-1,-1,DENTA,,0,0,0
2025-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018983503034798344,0.03000608576186825,0.011941193581142429,-1,1,1,DENTA,,1,0,0
2025-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018983503034798344,0.03000608576186825,0.011941193581142429,-1,1,1,DENTA,,1,0,0
2025-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018983503034798344,0.03000608576186825,0.011941193581142429,-1,1,1,DENTA,,0,0,0
2025-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04993757897876039,0.0315231157800171,0.02762174242230131,1,1,1,DENTA,,0,0,0
2025-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04993757897876039,0.0315231157800171,0.02762174242230131,1,1,1,DENTA,,0,0,0
2025-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04993757897876039,0.0315231157800171,0.02762174242230131,1,1,1,DENTA,,0,0,0
2025-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0175386266454568,-0.021254441219415,-0.03775262164053761,-1,-1,-1,DENTA,,1,1,1
2025-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0175386266454568,-0.021254441219415,-0.03775262164053761,-1,-1,-1,DENTA,,1,1,1
2025-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0175386266454568,-0.021254441219415,-0.03775262164053761,-1,-1,-1,DENTA,,0,0,0
2025-02-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0037821482602118373,-0.020574849600510592,-0.05385775429037443,-1,-1,-1,DENTA,,1,1,1
2025-02-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0037821482602118373,-0.020574849600510592,-0.05385775429037443,-1,-1,-1,DENTA,,1,1,1
2025-02-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0037821482602118373,-0.020574849600510592,-0.05385775429037443,-1,-1,-1,DENTA,,0,0,0
2025-02-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01685645495206911,-0.05026571842966976,-0.054517880659168516,-1,-1,-1,DENTA,,1,1,1
2025-02-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01685645495206911,-0.05026571842966976,-0.054517880659168516,-1,-1,-1,DENTA,,1,1,1
2025-02-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01685645495206911,-0.05026571842966976,-0.054517880659168516,-1,-1,-1,DENTA,,0,0,0
2025-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03398208089335708,-0.03830714842893401,-0.05452586885530897,-1,-1,-1,DENTA,,1,1,1
2025-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03398208089335708,-0.03830714842893401,-0.05452586885530897,-1,-1,-1,DENTA,,1,1,1
2025-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03398208089335708,-0.03830714842893401,-0.05452586885530897,-1,-1,-1,DENTA,,0,0,0
2025-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0044772125340870605,-0.021266466755555102,-0.07131441458269772,-1,-1,-1,DENTA,,1,1,1
2025-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0044772125340870605,-0.021266466755555102,-0.07131441458269772,-1,-1,-1,DENTA,,1,1,1
2025-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0044772125340870605,-0.021266466755555102,-0.07131441458269772,-1,-1,-1,DENTA,,0,0,0
2025-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016864761342334278,-0.06713779221341953,0.053324788803253975,-1,-1,1,DENTA,,1,1,0
2025-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016864761342334278,-0.06713779221341953,0.053324788803253975,-1,-1,1,DENTA,,1,1,0
2025-02-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016864761342334278,-0.06713779221341953,0.053324788803253975,-1,-1,1,DENTA,,0,0,0
2025-02-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05113541748307793,0.07139358593373424,-0.0016337200455575074,-1,1,-1,DENTA,,1,0,1
2025-02-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05113541748307793,0.07139358593373424,-0.0016337200455575074,-1,1,-1,DENTA,,1,0,1
2025-02-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05113541748307793,0.07139358593373424,-0.0016337200455575074,-1,1,-1,DENTA,,0,0,0
2025-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12913223411901043,0.05216940156646399,0.11466948695052981,1,1,1,DENTA,,0,0,0
2025-02-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12913223411901043,0.05216940156646399,0.11466948695052981,1,1,1,DENTA,,0,0,0
2025-02-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.12913223411901043,0.05216940156646399,0.11466948695052981,1,1,1,DENTA,,0,0,0
2025-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0681610445853541,-0.01280872756215734,0.08417202384038092,-1,-1,1,DENTA,,1,1,0
2025-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0681610445853541,-0.01280872756215734,0.08417202384038092,-1,-1,1,DENTA,,1,1,0
