Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029197147831701353,0.01403705735162597,0.05053340646585358,-1,1,1,PRECOT,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029197147831701353,0.01403705735162597,0.05053340646585358,-1,1,1,PRECOT,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029197147831701353,0.01403705735162597,0.05053340646585358,-1,1,1,PRECOT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04453448512925484,0.08212847141876023,0.04569120551851036,1,1,1,PRECOT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04453448512925484,0.08212847141876023,0.04569120551851036,1,1,1,PRECOT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04453448512925484,0.08212847141876023,0.04569120551851036,1,1,1,PRECOT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03599113942595533,0.00110740277676169,-0.01661129511967152,1,1,-1,PRECOT,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03599113942595533,0.00110740277676169,-0.01661129511967152,1,1,-1,PRECOT,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03599113942595533,0.00110740277676169,-0.01661129511967152,1,1,-1,PRECOT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03367184845666027,-0.05077498498179611,-0.09032607484749766,-1,-1,-1,PRECOT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03367184845666027,-0.05077498498179611,-0.09032607484749766,-1,-1,-1,PRECOT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03367184845666027,-0.05077498498179611,-0.09032607484749766,-1,-1,-1,PRECOT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017699097866309854,-0.05862835135285449,-0.07964606699232812,-1,-1,-1,PRECOT,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017699097866309854,-0.05862835135285449,-0.07964606699232812,-1,-1,-1,PRECOT,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017699097866309854,-0.05862835135285449,-0.07964606699232812,-1,-1,-1,PRECOT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04166671678468459,-0.06306312962907912,-0.05405408656303867,-1,-1,-1,PRECOT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04166671678468459,-0.06306312962907912,-0.05405408656303867,-1,-1,-1,PRECOT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04166671678468459,-0.06306312962907912,-0.05405408656303867,-1,-1,-1,PRECOT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02232669283133648,-0.01292595174905442,0.01821390222737973,-1,-1,1,PRECOT,,1,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02232669283133648,-0.01292595174905442,0.01821390222737973,-1,-1,1,PRECOT,,1,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02232669283133648,-0.01292595174905442,0.01821390222737973,-1,-1,1,PRECOT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00961542164785767,0.04146640269449686,0.03545678708944999,1,1,1,PRECOT,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00961542164785767,0.04146640269449686,0.03545678708944999,1,1,1,PRECOT,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00961542164785767,0.04146640269449686,0.03545678708944999,1,1,1,PRECOT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03154763721284404,0.025595256260463106,-0.005952380952380931,1,1,-1,PRECOT,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03154763721284404,0.025595256260463106,-0.005952380952380931,1,1,-1,PRECOT,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03154763721284404,0.025595256260463106,-0.005952380952380931,1,1,-1,PRECOT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00577034034847268,-0.03635316180505921,-0.008655510522709076,-1,-1,-1,PRECOT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00577034034847268,-0.03635316180505921,-0.008655510522709076,-1,-1,-1,PRECOT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00577034034847268,-0.03635316180505921,-0.008655510522709076,-1,-1,-1,PRECOT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030760318966249423,-0.0029019152126759096,0.013929157597074582,-1,-1,1,PRECOT,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030760318966249423,-0.0029019152126759096,0.013929157597074582,-1,-1,1,PRECOT,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030760318966249423,-0.0029019152126759096,0.013929157597074582,-1,-1,1,PRECOT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028742533244058732,0.04610776615713874,0.01856291079949468,1,1,1,PRECOT,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028742533244058732,0.04610776615713874,0.01856291079949468,1,1,1,PRECOT,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028742533244058732,0.04610776615713874,0.01856291079949468,1,1,1,PRECOT,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.016880057304834217,-0.009895209068943034,-0.011641443332206847,1,-1,-1,PRECOT,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016880057304834217,-0.009895209068943034,-0.011641443332206847,1,-1,-1,PRECOT,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016880057304834217,-0.009895209068943034,-0.011641443332206847,1,-1,-1,PRECOT,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016880057304834217,-0.009895209068943034,-0.011641443332206847,1,-1,-1,PRECOT,,0,0,0
