SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.04046151157108724,3,2D,0.026974341047391492
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.038968409873548916,3,3D,0.025978939915699276
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.032908593003981856,3,1D,0.02193906200265457
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.025953117452375645,3,3D,0.017302078301583763
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.02101036412211734,5,1D,0.012606218473270404
Candlestick,CDL_PIERCING,Bullish,1.0,0.012296889754839002,1,1D,0.012296889754839002
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7058823529411765,0.016927244396224794,17,3D,0.011948643103217502
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.014070912152879025,13,3D,0.007576645005396398
Candlestick,CDL_HARAMI,Bullish,0.5909090909090909,0.012643062988287318,22,3D,0.007470900856715234
Candlestick,CDL_HAMMER,Bullish,0.625,0.010563183761159958,8,3D,0.006601989850724974
Candlestick,CDL_HARAMI,Bullish,0.5909090909090909,0.010949695616216155,22,2D,0.006470274682309546
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.01156945960318311,13,2D,0.006229709017098598
Candlestick,CDL_HAMMER,Bullish,0.75,0.0077885240768409275,8,2D,0.005841393057630696
Candlestick,CDL_HAMMER,Bullish,0.75,0.007324343161306812,8,1D,0.005493257370980109
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.013706044750625068,5,2D,0.005482417900250027
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.008019627526487863,17,2D,0.004717427956757567
Indicator,MACD_Trend,Bearish,0.4740740740740741,0.009688773925566477,270,3D,0.004593196527675959
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.010958446165975055,5,1D,0.004383378466390022
Indicator,MACD_Trend,Bearish,0.48148148148148145,0.006276688830614692,270,2D,0.0030221094369626295
Indicator,EMA_Trend,Bearish,0.4597156398104265,0.006094096586189205,211,3D,0.0028015515111865065
Indicator,EMA_Trend,Bearish,0.4881516587677725,0.004424123657242558,211,2D,0.002159643301876699
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5151515151515151,0.003850161208308951,33,3D,0.0019834163800379447
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0033011600468896953,5,3D,0.001980696028133817
Indicator,EMA_Trend,Bullish,0.4513888888888889,0.0036878714402394006,288,3D,0.0016646641917747295
Indicator,MACD_Trend,Bearish,0.5,0.0029674848567531288,270,1D,0.0014837424283765644
Indicator,EMA_Trend,Bearish,0.5071090047393365,0.002193564688802145,211,1D,0.001112376406169808
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.002295448851209268,22,1D,0.0010433858414587581
Indicator,EMA_Trend,Bullish,0.4340277777777778,0.0022499118807053973,288,2D,0.0009765242537783843
Candlestick,CDL_HARAMI,Bearish,0.5,0.0016185294191609911,12,2D,0.0008092647095804956
Indicator,EMA_Trend,Bullish,0.4548611111111111,0.0011089239785462002,288,1D,0.0005044063930192786
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.0008854121618704785,13,1D,0.00047676039485333455
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.00015306320769339747,17,1D,7.202974479689293e-05
