SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.04889714695920777,2,2D,0.04889714695920777
Candlestick,CDL_PIERCING,Bullish,1.0,0.04155057405289242,2,3D,0.04155057405289242
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.07407407407407407,2,3D,0.037037037037037035
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.05918319277743178,2,3D,0.02959159638871589
Candlestick,CDL_PIERCING,Bullish,1.0,0.02867914686755324,2,1D,0.02867914686755324
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.026039008292846777,2,1D,0.026039008292846777
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.048148155212402344,2,2D,0.024074077606201172
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.027973456274618058,2,2D,0.013986728137309029
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.52,0.010762093700855329,25,1D,0.005596288724444771
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009503615774195728,2,1D,0.004751807887097864
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.010666172782853024,25,2D,0.004266469113141209
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.006146154929953999,3,3D,0.004097436619969332
Indicator,EMA_Trend,Bearish,0.5029850746268657,0.007165968259123561,670,3D,0.0036043750795890154
Indicator,EMA_Trend,Bearish,0.5223880597014925,0.0044202113463019214,670,2D,0.0023090656286651827
Indicator,MACD_Trend,Bullish,0.40122199592668023,0.0037827857310904992,491,3D,0.0015177368411910964
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0031580251902899458,25,3D,0.0012632100761159784
Indicator,MACD_Trend,Bearish,0.537890044576523,0.0023476685116144563,673,3D,0.0012627875203631994
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.003192634085923222,3,1D,0.0010642113619744073
Indicator,MACD_Trend,Bullish,0.3910386965376782,0.0026805759208816757,491,2D,0.001048208914071857
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5205479452054794,0.0019494083460275576,73,3D,0.0010147605088910573
