SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.06958096125207511,5,3D,0.06958096125207511
Candlestick,CDL_PIERCING,Bullish,1.0,0.03899688848171601,3,1D,0.03899688848171601
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.04874029937249693,5,2D,0.038992239497997544
Candlestick,CDL_HAMMER,Bullish,0.625,0.0504852264927655,8,3D,0.03155326655797844
Candlestick,CDL_HAMMER,Bullish,0.75,0.030895532773284662,8,2D,0.023171649579963496
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.028340149712715812,3,2D,0.01889343314181054
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.02676748875130826,3,3D,0.017844992500872174
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.025259629392241318,3,1D,0.016839752928160878
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.030976628744972035,2,3D,0.015488314372486017
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.034564679228171726,5,3D,0.013825871691268692
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.03344947559204906,3,2D,0.011149825197349687
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.013026059869334139,5,1D,0.010420847895467312
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.017065593368312815,5,2D,0.006826237347325126
Candlestick,CDL_HAMMER,Bullish,0.75,0.00875600677796326,8,1D,0.006567005083472445
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.012533014483940952,2,1D,0.006266507241970476
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.011498021711871354,5,1D,0.002299604342374271
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.006320371622235717,3,3D,0.002106790540745239
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0014279861122151896,7,1D,0.0008159920641229655
Indicator,MACD_Trend,Bullish,0.44575471698113206,0.001369101666609605,424,3D,0.0006102835259179606
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0010874185116313045,22,2D,0.0004942811416505929
Indicator,MACD_Trend,Bullish,0.42452830188679247,0.001157687000565488,424,2D,0.0004914708964664808
Indicator,MACD_Trend,Bullish,0.4481132075471698,0.00038985311456075136,424,1D,0.00017469832963807255
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0001518792206580688,7,2D,8.678812609032503e-05
Indicator,CMF_State,Positive,0.0,4.2624014981339856e-05,148,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0006079351550076937,148,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.007523526601110648,674,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.024651591498425995,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.013044770779256483,120,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0041844081451970095,39,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04019286422247603,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.011763825935611137,120,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.010665406684387162,120,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.00024035326740441188,148,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.010669573696205137,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0013278164007921645,39,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.005184297441760505,674,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02298484694556191,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.003710033013301992,39,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03054658662180776,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.002831565739463855,674,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3181818181818182,-0.0002984412106176423,22,3D,-9.495856701470436e-05
Indicator,EMA_Trend,Bearish,0.4224683544303797,-0.000866512658195865,632,1D,-0.0003660741768011012
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,-0.0011980998980236212,21,3D,-0.0005705237609636291
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5909090909090909,-0.0011910583017953336,22,2D,-0.0007038071783336062
Indicator,EMA_Trend,Bearish,0.4810126582278481,-0.0015165056749328462,632,2D,-0.0007294584259170653
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2727272727272727,-0.0030784549482047755,22,1D,-0.000839578622237666
Indicator,EMA_Trend,Bearish,0.46044303797468356,-0.002060359073276913,632,3D,-0.0009486779910183255
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.0032575397740082427,11,1D,-0.0017768398767317687
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,-0.005352853121430724,21,2D,-0.002039182141497419
Candlestick,CDL_HARAMI,Bullish,0.4393939393939394,-0.005377198433102423,66,3D,-0.002362708402423792
Indicator,MACD_Trend,Bearish,0.507537688442211,-0.00512110740049383,398,1D,-0.0025991550123109384
Indicator,EMA_Trend,Bullish,0.4052631578947368,-0.006975089604436835,190,1D,-0.0028267468396928224
Candlestick,CDL_HARAMI,Bullish,0.4393939393939394,-0.0065467208967028255,66,2D,-0.002876589484914878
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.005824127160715847,22,1D,-0.0029120635803579235
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,-0.006120044682832873,23,3D,-0.002926977891789635
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47619047619047616,-0.006630804714036222,84,1D,-0.0031575260543029626
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.009647269208900569,66,1D,-0.0032157564029668562
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.010307527071713774,21,1D,-0.0034358423572379247
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,-0.008915507211254028,23,2D,-0.003876307483153925
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.007163689244731047,11,2D,-0.003907466860762389
