SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04393894345031307,6,3D,0.01464631448343769
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,0.04486160676105166,17,3D,0.013194590223838723
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.025333087891601328,17,2D,0.010431271484777018
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02690700601039701,3,2D,0.008969002003465669
Indicator,RSI_State,Oversold,0.43902439024390244,0.019053925016954337,41,2D,0.008365137812321417
Indicator,RSI_State,Oversold,0.2926829268292683,0.02760813498483892,41,3D,0.008080429751660172
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.012035514863796245,3,3D,0.008023676575864162
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4230769230769231,0.01169548826914797,26,1D,0.0049480911907933715
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.009495694295686067,40,3D,0.004747847147843033
Candlestick,CDL_HARAMI,Bullish,0.5520833333333334,0.007359066340360143,96,3D,0.004062817875407162
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.006836462887865986,26,3D,0.003418231443932993
Indicator,RSI_State,Oversold,0.4146341463414634,0.007693140435022858,41,1D,0.0031898387169606974
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6060606060606061,0.0052389070897159214,33,2D,0.003175095205888437
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5866666666666667,0.005130017541861043,75,3D,0.003009610291225145
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.004079715704094433,6,2D,0.002719810469396289
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.005838565256588715,40,2D,0.002627354365464922
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5348837209302325,0.004785015511406788,43,3D,0.002559426901450142
Indicator,EMA_Trend,Bearish,0.5135135135135135,0.00477726023243625,592,3D,0.002453187686926723
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.007342445593475024,33,3D,0.0024474818644916745
Indicator,CMF_State,Negative,0.5157096424702059,0.004639156774390372,923,3D,0.0023924578814840925
Indicator,MACD_Trend,Bearish,0.5089430894308943,0.004502911167682714,615,3D,0.0022917255211133162
Candlestick,CDL_HARAMI,Bullish,0.4895833333333333,0.00443363780103313,96,2D,0.00217063517342247
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.005206755263703631,12,2D,0.002169481359876513
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.0038616073145524743,17,2D,0.0020443803429983686
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.006104641826474262,3,1D,0.002034880608824754
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.0036588521147332817,17,1D,0.0019370393548587962
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.00401347570105514,16,2D,0.0017558956192116238
Indicator,EMA_Trend,Bearish,0.5168918918918919,0.0031951681821820164,592,2D,0.0016515565266008395
Indicator,MACD_Trend,Bearish,0.5121951219512195,0.003213873823475083,615,2D,0.0016461304949506523
Indicator,CMF_State,Negative,0.5276273022751896,0.003087620780496207,923,2D,0.001629113022862029
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0027661151384172356,2,1D,0.0013830575692086178
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.002737799064192056,33,1D,0.0013274177280931181
Candlestick,CDL_HARAMI_CROSS,Bullish,0.475,0.0025700038205877323,40,1D,0.0012207518147791727
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,0.002127689497089136,16,3D,0.0011968253421126389
Indicator,MACD_Trend,Bearish,0.5235772357723577,0.0018120125549246687,615,1D,0.0009487285246922656
Indicator,EMA_Trend,Bearish,0.5236486486486487,0.0015560300307995794,592,1D,0.0008148130228849149
Indicator,CMF_State,Negative,0.5352112676056338,0.0014450063419202336,923,1D,0.0007733836759573081
Candlestick,CDL_HARAMI,Bullish,0.5729166666666666,0.00128792179394959,96,1D,0.0007378718611169525
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.0013439962668291218,17,3D,0.0007115274353801233
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.0013946722414049668,17,1D,0.0006563163488964549
Indicator,MACD_Trend,Bullish,0.5683060109289617,0.00109513880364725,549,3D,0.0006223739649142841
Indicator,EMA_Trend,Bullish,0.5611888111888111,0.0009482229260925689,572,3D,0.0005321320966358647
Indicator,EMA_Trend,Bullish,0.5769230769230769,0.0006830112753638705,572,2D,0.00039404496655607907
Indicator,MACD_Trend,Bullish,0.5846994535519126,0.0005568116792763413,549,2D,0.0003255674846041995
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.00083421993100156,6,2D,0.00027807331033385333
Indicator,EMA_Trend,Bullish,0.5611888111888111,0.00043076316705629487,572,1D,0.00024173946962424938
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,0.0002728540611634661,16,1D,0.0001534804094044497
Indicator,MACD_Trend,Bullish,0.5628415300546448,9.686445994695887e-05,549,1D,5.4519340844463186e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.09334268704609472,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.015830378595036,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0011947249162287399,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.018992842541026622,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.013739541627884488,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.023021573493168024,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.065708767394278,2,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,-0.0006121467895861127,8,3D,-0.00022955504609479226
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0004678065607182739,12,1D,-0.00023390328035913696
Indicator,CMF_State,Positive,0.5684647302904564,-0.0006895209286424234,241,1D,-0.00039196832873034023
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6046511627906976,-0.00098039496490499,43,1D,-0.0005927969555239474
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,-0.0010636380176685155,26,2D,-0.000613637317885682
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.0016540803583318035,75,2D,-0.0009483394054435674
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6511627906976745,-0.001831875361309287,43,2D,-0.001192849072480466
Indicator,RSI_State,Overbought,0.5675675675675675,-0.00221875757070096,37,1D,-0.0012592948374248692
Indicator,CMF_State,Positive,0.6182572614107884,-0.002355402352855234,241,2D,-0.0014562446081968045
Indicator,CMF_State,Positive,0.6182572614107884,-0.003781826271514956,241,3D,-0.0023381415537582096
Indicator,RSI_State,Overbought,0.7297297297297297,-0.003776233807350482,37,2D,-0.0027556300756341355
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,-0.004716161603895775,75,1D,-0.0031441077359305168
Candlestick,CDL_HARAMI,Bearish,0.5,-0.006588183550938524,12,3D,-0.003294091775469262
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.005335588736107437,6,1D,-0.0035570591574049576
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.010758459424114611,6,3D,-0.005379229712057306
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.008988252732805088,6,1D,-0.005992168488536725
