SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.016733575388620192,2,1D,0.016733575388620192
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00827299392711911,2,2D,0.004136496963559555
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.011143501599300304,4,3D,0.002785875399825076
Indicator,MACD_Trend,Bearish,0.5226917057902973,0.004958844968403635,639,3D,0.002591947135284529
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,0.005239842777144174,37,1D,0.002265877957683967
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.009057649547644764,4,2D,0.002264412386911191
Indicator,MACD_Trend,Bearish,0.5320813771517997,0.0032774923626612976,639,2D,0.001743892649929329
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0036073673427781117,3,3D,0.0012024557809260372
Candlestick,CDL_HARAMI,Bearish,0.4375,0.0022016110687944623,16,3D,0.0009632048425975773
Indicator,EMA_Trend,Bullish,0.47368421052631576,0.002016333045196936,494,3D,0.0009551051266722327
Indicator,MACD_Trend,Bearish,0.5258215962441315,0.001696889066135515,639,1D,0.0008922609174045902
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0011273710224981304,8,3D,0.0007046068890613315
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0007685711688925068,4,1D,0.0005764283766693801
Indicator,EMA_Trend,Bullish,0.451417004048583,0.0011784346799517977,494,2D,0.0005319654526907912
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40540540540540543,0.0011443511852638252,37,2D,0.00046392615618803725
Candlestick,CDL_HARAMI,Bullish,0.4077669902912621,0.001029099673578675,103,2D,0.00041963287660489655
Indicator,EMA_Trend,Bullish,0.4493927125506073,0.0005061993501343581,494,1D,0.0002274822990482338
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.05235247687893456,5,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03332888889361446,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.022821956480875243,56,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.022622848585441013,51,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01416714997037487,51,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.014800259639705493,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.002247780756710109,965,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.012654452958459541,199,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0005524148584974542,965,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.05316216974352794,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016992786112672697,965,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.008997498719571666,199,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.019083795477879577,56,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.055469564890374204,5,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.05081791127396312,2,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.005025144893802347,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.03107249337757705,5,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003035533707558098,199,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009028773791847052,56,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0024404466871000884,51,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.000566604822964519,3,2D,-0.00018886827432150631
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,-0.00045516447272931986,75,1D,-0.00023668552581924634
Indicator,EMA_Trend,Bearish,0.5611940298507463,-0.00047918410197073303,670,1D,-0.0002689152572253666
Candlestick,CDL_HARAMI,Bullish,0.3592233009708738,-0.000844409217769611,103,3D,-0.0003033314665774331
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0007709211063187856,3,1D,-0.0005139474042125238
Indicator,EMA_Trend,Bearish,0.5776119402985075,-0.0010937986824149767,670,2D,-0.0006317911792456657
Indicator,MACD_Trend,Bullish,0.38285714285714284,-0.002200577109742119,525,1D,-0.000842506664872697
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6133333333333333,-0.0014716155338810417,75,3D,-0.0009025908607803722
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,-0.0024257183297902163,37,3D,-0.0010489592777471206
Candlestick,CDL_HARAMI,Bullish,0.3592233009708738,-0.0030117673246611684,103,1D,-0.0010818970001210022
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6266666666666667,-0.0018561202097717737,75,2D,-0.0011631686647903116
Indicator,EMA_Trend,Bearish,0.5865671641791045,-0.002007755571396238,670,3D,-0.001177683491878689
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.1724137931034483,-0.008444350927767148,29,1D,-0.0014559225737529565
Indicator,MACD_Trend,Bullish,0.3676190476190476,-0.004276220962023649,525,2D,-0.0015720202774677414
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34285714285714286,-0.004733087288694691,35,1D,-0.0016227727846953226
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48148148148148145,-0.0035883711995209223,27,3D,-0.0017277342812508144
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34285714285714286,-0.005856451021883689,35,3D,-0.002007926064645836
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,-0.004587616762543033,27,2D,-0.0020389407833524592
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.0032379268082121174,16,2D,-0.0022260746806458307
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5185185185185185,-0.004605652649931822,27,1D,-0.002388116188853537
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45714285714285713,-0.005239303326886849,35,2D,-0.002395110092291131
Candlestick,CDL_HAMMER,Bullish,0.25,-0.010183618037511236,16,1D,-0.002545904509377809
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.006863616567574782,8,1D,-0.002573856212840543
Indicator,MACD_Trend,Bullish,0.38666666666666666,-0.006700627892034507,525,3D,-0.002590909451586676
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.20689655172413793,-0.014035728007048894,29,2D,-0.0029039437255963226
Candlestick,CDL_HAMMER,Bullish,0.375,-0.008715779814591887,16,2D,-0.0032684174304719576
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.005677655274688054,16,1D,-0.003903388001348037
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.20689655172413793,-0.021241889050949415,29,3D,-0.004394873596748155
Candlestick,CDL_HAMMER,Bullish,0.4375,-0.010347925606810332,16,3D,-0.00452721745297952
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.008440069942579101,3,1D,-0.008440069942579101
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.017221764747539156,8,2D,-0.008610882373769578
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.013028993238003736,3,3D,-0.00868599549200249
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.013281601512097748,3,3D,-0.008854401008065164
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.02087230102760244,3,2D,-0.01391486735173496
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.021466723765655726,3,2D,-0.014311149177103816
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.018622695286859375,3,1D,-0.018622695286859375
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.020100483728542673,1,3D,-0.020100483728542673
