SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.04251760853117135,5,2D,0.025510565118702807
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.040760070741327425,2,3D,0.020380035370663713
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.08934776253849186,5,3D,0.017869552507698373
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.025729874085352943,5,1D,0.015437924451211765
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.0504086126819611,7,2D,0.014402460766274598
Indicator,RSI_State,Overbought,0.4791666666666667,0.023843282189992404,48,3D,0.011424906049371361
Indicator,RSI_State,Oversold,0.2857142857142857,0.03747806085761751,7,1D,0.010708017387890718
Indicator,CMF_State,Positive,0.4824561403508772,0.02046643940289068,114,3D,0.009874159361043749
Indicator,RSI_State,Oversold,0.14285714285714285,0.06268032661791711,7,3D,0.008954332373988159
Indicator,MACD_Trend,Bullish,0.46710526315789475,0.018972201129017593,152,3D,0.00886201500105427
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.042306951552552395,5,3D,0.00846139031051048
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.05732420041116323,7,3D,0.008189171487309032
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01473746054763242,2,2D,0.00736873027381621
Indicator,RSI_State,Overbought,0.4166666666666667,0.017429353600076965,48,2D,0.007262230666698736
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,0.013404014701094322,13,2D,0.007217546377512327
Indicator,CMF_State,Positive,0.5087719298245614,0.012277393347586646,114,2D,0.006246393106666891
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.012763374207022551,152,2D,0.006045808834905419
Indicator,EMA_Trend,Bearish,0.4304635761589404,0.013642993642327817,151,3D,0.005872811832790119
Indicator,RSI_State,Overbought,0.4583333333333333,0.010301222165778457,48,1D,0.004721393492648459
Indicator,EMA_Trend,Bearish,0.4966887417218543,0.009096938775681823,151,2D,0.0045183470740141505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5172413793103449,0.008719982814707294,29,2D,0.004510335938641704
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.02857580108996752,7,1D,0.004082257298566788
Indicator,EMA_Trend,Bullish,0.5412371134020618,0.007537620302425981,194,3D,0.004079639854405814
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.010145169104207782,15,1D,0.004058067641683113
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5517241379310345,0.007089945281691842,29,3D,0.003911693948519637
Indicator,CMF_State,Positive,0.49122807017543857,0.007000335457358313,114,1D,0.00343876127729882
Indicator,MACD_Trend,Bullish,0.5131578947368421,0.006063843299146799,152,1D,0.0031117090614042786
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.006322835271586747,15,2D,0.0029506564600738153
Indicator,EMA_Trend,Bullish,0.520618556701031,0.004984268386938065,194,2D,0.002594902613818271
Indicator,CMF_State,Negative,0.49783549783549785,0.005148122453387893,231,3D,0.0025629181045004664
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.00578386770606123,5,1D,0.002313547082424492
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.004609146961797567,8,1D,0.0023045734808987833
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5172413793103449,0.004143863956068802,29,1D,0.002143377908311449
Indicator,CMF_State,Negative,0.5108225108225108,0.004073432816316287,231,2D,0.0020808011788974973
Indicator,EMA_Trend,Bearish,0.4900662251655629,0.004173918825077887,151,1D,0.0020454966427534012
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0044237332576863905,5,2D,0.0017694933030745564
Indicator,MACD_Trend,Bearish,0.5129533678756477,0.0033088901919765116,193,3D,0.0016973063679050502
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.0030481247508454008,15,3D,0.0016256665337842137
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.004154188528954781,13,3D,0.001597764818828762
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.0034327016307521977,13,1D,0.0015843238295779375
Indicator,EMA_Trend,Bullish,0.5515463917525774,0.0027292950755565433,194,1D,0.0015053328509512895
Indicator,MACD_Trend,Bearish,0.538860103626943,0.002075403848323898,193,2D,0.001118352332775572
Indicator,CMF_State,Negative,0.5411255411255411,0.0015658300653934314,231,1D,0.0008473106414466619
Indicator,MACD_Trend,Bearish,0.533678756476684,0.001233372050644647,193,1D,0.0006582244622611329
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00011002873907683952,2,3D,5.501436953841976e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.002130244795220948,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.1524309098322807,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0027517205251350596,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.023214285714285632,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.058433368673407315,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.049464307512555816,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.06875000000000009,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0741659188066015,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.05518448326924826,7,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03185357612635131,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0015792600468242934,2,1D,-0.0007896300234121467
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.0020354421225357577,8,2D,-0.0012721513265848486
Candlestick,CDL_HARAMI,Bearish,0.4,-0.00407051148044828,5,3D,-0.001628204592179312
Candlestick,CDL_HARAMI,Bearish,0.4,-0.004680669920255354,5,2D,-0.0018722679681021416
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.00471412121335163,8,3D,-0.0029463257583447686
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.008099741796903601,7,2D,-0.003471317912958686
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.003788964221861313,2,1D,-0.003788964221861313
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.005445732692767459,7,1D,-0.0038898090662624705
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0093472553237679,2,2D,-0.00467362766188395
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,-0.011344476684200714,13,3D,-0.006981216421046594
Candlestick,CDL_HARAMI,Bullish,0.6923076923076923,-0.011064951681650243,13,1D,-0.007660351164219399
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.016612930717660623,2,3D,-0.008306465358830312
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.018598848770537604,7,3D,-0.010627913583164344
Candlestick,CDL_HARAMI,Bullish,0.6923076923076923,-0.01715770824119634,13,2D,-0.011878413397751314
Candlestick,CDL_HARAMI,Bearish,0.8,-0.01849018467204875,5,1D,-0.014792147737639
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.019466685557539276,1,3D,-0.019466685557539276
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02321317602497186,1,1D,-0.02321317602497186
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.023450882350750768,1,1D,-0.023450882350750768
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.028893465403548646,1,2D,-0.028893465403548646
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.08851476992350116,1,3D,-0.08851476992350116
