SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.05394181193657488,1,2D,0.05394181193657488
Candlestick,CDL_PIERCING,Bullish,1.0,0.04052880249064428,1,1D,0.04052880249064428
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,0.03355257765914277,6,3D,0.027960481382618974
Candlestick,CDL_PIERCING,Bullish,1.0,0.023448736478678622,1,3D,0.023448736478678622
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,0.021788940797469087,6,2D,0.018157450664557574
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.026934970347365177,3,2D,0.01795664689824345
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01896428082193898,3,3D,0.012642853881292652
Candlestick,CDL_HAMMER,Bullish,0.6,0.01607987867385029,10,2D,0.009647927204310174
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.012418529563196556,3,3D,0.008279019708797703
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.01925544909658459,5,3D,0.007702179638633836
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.011898676016690143,26,3D,0.007322262164117011
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.013392920154000097,7,3D,0.005739822923142898
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.008865029426160333,26,2D,0.005455402723790974
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01624528099205369,3,1D,0.005415093664017896
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.01037555577005802,5,1D,0.004150222308023209
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.008857012209448093,11,3D,0.004025914640658224
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.006240709397044733,26,1D,0.003840436552027528
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,0.004433839050922095,6,1D,0.0036948658757684125
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010649160683029901,3,1D,0.0035497202276766338
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.0059465083535261325,60,2D,0.003468796539556911
Candlestick,CDL_HARAMI,Bullish,0.5166666666666667,0.006348921643652353,60,3D,0.003280276182553716
Candlestick,CDL_HAMMER,Bullish,0.5,0.006541166639810092,10,3D,0.003270583319905046
Candlestick,CDL_HARAMI,Bearish,0.4,0.008032493221467396,20,2D,0.0032129972885869586
Candlestick,CDL_HARAMI,Bearish,0.5,0.005981521321537608,20,3D,0.002990760660768804
Indicator,MACD_Trend,Bearish,0.47201492537313433,0.005421040410009472,536,3D,0.0025588119845753664
Indicator,EMA_Trend,Bearish,0.4891566265060241,0.005117258498531978,415,3D,0.0025031409041011846
Candlestick,CDL_HARAMI,Bullish,0.55,0.004192557729084271,60,1D,0.0023059067509963492
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.006648209543043682,3,2D,0.002216069847681227
Indicator,MACD_Trend,Bearish,0.48880597014925375,0.0039821079638261495,536,2D,0.0019464781464971104
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.004230522891496081,14,3D,0.0018130812392126061
Indicator,EMA_Trend,Bearish,0.5036144578313253,0.0035220086159523495,415,2D,0.001773734459600099
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.00408967901894692,7,2D,0.00175271957954868
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.003355125785318293,14,1D,0.0016775628926591465
Indicator,EMA_Trend,Bullish,0.5193591455273698,0.003205188401014107,749,3D,0.0016646439092049235
Indicator,MACD_Trend,Bullish,0.5047770700636943,0.0025775011616007326,628,3D,0.0013010634844385866
Indicator,EMA_Trend,Bullish,0.5126835781041389,0.0021229474300281273,749,2D,0.0010884002845538063
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.004159982451829941,8,1D,0.0010399956129574853
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.0024600292270315904,8,2D,0.0009225109601368464
Candlestick,CDL_HARAMI,Bearish,0.35,0.002597309316741575,20,1D,0.0009090582608595512
Indicator,EMA_Trend,Bearish,0.5084337349397591,0.0016695086550824227,415,1D,0.0008488345210178101
Indicator,MACD_Trend,Bearish,0.5130597014925373,0.0016346705348851878,536,1D,0.0008386835766668407
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.0013864708771352183,7,1D,0.0007922690726486962
Indicator,MACD_Trend,Bullish,0.5031847133757962,0.001460686834554899,628,2D,0.0007349952861773059
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0013195358009212026,74,2D,0.0006597679004606013
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0012484143208658133,28,1D,0.0006242071604329066
Indicator,EMA_Trend,Bullish,0.4819759679572764,0.00111861946941494,749,1D,0.0005391477015471207
Indicator,MACD_Trend,Bullish,0.4856687898089172,0.0010422112543830174,628,1D,0.0005061694786414336
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4864864864864865,0.0009081467923685327,74,3D,0.00044180114223334025
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,0.0011824695042950242,11,1D,0.00042998891065273607
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,0.0014466380137084284,11,2D,0.0003945376401022986
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.001423389800038466,5,2D,0.0002846779600076932
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43859649122807015,0.0004479798526397287,57,1D,0.00019648239150865294
Indicator,CMF_State,Positive,0.0,0.002560603922789705,523,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0021662769453083927,101,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0018759006407636416,641,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0006445195885674196,37,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.003827009355312843,641,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0015388371238606322,101,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0006276094908632912,523,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0014092122412506605,101,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0011445663555559467,523,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.005709212034851194,37,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004969036720173668,641,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00195494934441549,37,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,-0.00039358942837112006,14,2D,-0.00011245412239174858
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44594594594594594,-0.0002646702916874263,74,1D,-0.00011802864359033877
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.000868617929453316,7,3D,-0.00037226482690856395
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45614035087719296,-0.001758278113057991,57,2D,-0.0008020215954299607
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0026410987976982713,10,1D,-0.0010564395190793086
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.0031145204882618532,7,2D,-0.0013347944949693657
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38596491228070173,-0.003629910253006318,57,3D,-0.0014010179923884033
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0065352840781335575,8,3D,-0.0032676420390667787
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6785714285714286,-0.004852133892319315,28,3D,-0.0032925194269309635
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7142857142857143,-0.0050022855444255875,28,2D,-0.003573061103161134
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.009818744026740212,7,1D,-0.007013388590528723
