Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022404920650533233,0.005344308537544862,0.008221993833504637,1,1,1,LINCOLN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022404920650533233,0.005344308537544862,0.008221993833504637,1,1,1,LINCOLN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022404920650533233,0.005344308537544862,0.008221993833504637,1,1,1,LINCOLN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01668674687337468,-0.013872123001916203,-0.02694007651972974,-1,-1,-1,LINCOLN,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01668674687337468,-0.013872123001916203,-0.02694007651972974,-1,-1,-1,LINCOLN,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01668674687337468,-0.013872123001916203,-0.02694007651972974,-1,-1,-1,LINCOLN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028623878123363866,-0.010427327826359134,-0.018605614373248702,1,-1,-1,LINCOLN,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028623878123363866,-0.010427327826359134,-0.018605614373248702,1,-1,-1,LINCOLN,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0028623878123363866,-0.010427327826359134,-0.018605614373248702,1,-1,-1,LINCOLN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013251783893985736,-0.021406727828746197,-0.03649336166459605,-1,-1,-1,LINCOLN,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013251783893985736,-0.021406727828746197,-0.03649336166459605,-1,-1,-1,LINCOLN,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013251783893985736,-0.021406727828746197,-0.03649336166459605,-1,-1,-1,LINCOLN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008264462809917328,-0.02355370639769494,-0.015909116130229717,-1,-1,-1,LINCOLN,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008264462809917328,-0.02355370639769494,-0.015909116130229717,-1,-1,-1,LINCOLN,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008264462809917328,-0.02355370639769494,-0.015909116130229717,-1,-1,-1,LINCOLN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015416653951009107,-0.007708358764648371,-0.012499999999999956,-1,-1,-1,LINCOLN,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015416653951009107,-0.007708358764648371,-0.012499999999999956,-1,-1,-1,LINCOLN,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015416653951009107,-0.007708358764648371,-0.012499999999999956,-1,-1,-1,LINCOLN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007828992047542949,0.002962323060524241,0.025179842875156178,1,1,1,LINCOLN,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007828992047542949,0.002962323060524241,0.025179842875156178,1,1,1,LINCOLN,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007828992047542949,0.002962323060524241,0.025179842875156178,1,1,1,LINCOLN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004828863850335763,0.017216066380827844,-0.010497585824363553,-1,1,-1,LINCOLN,,1,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004828863850335763,0.017216066380827844,-0.010497585824363553,-1,1,-1,LINCOLN,,1,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004828863850335763,0.017216066380827844,-0.010497585824363553,-1,1,-1,LINCOLN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02215189873417711,-0.005696228284875926,-0.02911389829740252,1,-1,-1,LINCOLN,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02215189873417711,-0.005696228284875926,-0.02911389829740252,1,-1,-1,LINCOLN,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02215189873417711,-0.005696228284875926,-0.02911389829740252,1,-1,-1,LINCOLN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027244607238454455,-0.05015477356649911,-0.03653253293504888,-1,-1,-1,LINCOLN,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027244607238454455,-0.05015477356649911,-0.03653253293504888,-1,-1,-1,LINCOLN,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027244607238454455,-0.05015477356649911,-0.03653253293504888,-1,-1,-1,LINCOLN,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.023551826593327996,-0.009548058808727888,-0.012730745078303851,-1,-1,-1,LINCOLN,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023551826593327996,-0.009548058808727888,-0.012730745078303851,-1,-1,-1,LINCOLN,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023551826593327996,-0.009548058808727888,-0.012730745078303851,-1,-1,-1,LINCOLN,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023551826593327996,-0.009548058808727888,-0.012730745078303851,-1,-1,-1,LINCOLN,,0,0,0
