Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-03-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07895725576122803,0.049434642695901365,0.037123100242423046,-1,1,1,NAZARA,,1,0,0
2021-03-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07895725576122803,0.049434642695901365,0.037123100242423046,-1,1,1,NAZARA,,1,0,0
2021-03-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.07895725576122803,0.049434642695901365,0.037123100242423046,-1,1,1,NAZARA,,0,0,0
2021-03-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13939841474267656,0.12603145372975044,0.11515376796235066,1,1,1,NAZARA,,0,0,0
2021-03-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13939841474267656,0.12603145372975044,0.11515376796235066,1,1,1,NAZARA,,0,0,0
2021-03-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.13939841474267656,0.12603145372975044,0.11515376796235066,1,1,1,NAZARA,,0,0,0
2021-04-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01173159523479339,-0.02127846279810852,-0.012719219860570785,-1,-1,-1,NAZARA,,1,1,1
2021-04-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01173159523479339,-0.02127846279810852,-0.012719219860570785,-1,-1,-1,NAZARA,,1,1,1
2021-04-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01173159523479339,-0.02127846279810852,-0.012719219860570785,-1,-1,-1,NAZARA,,0,0,0
2021-04-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00966019708540955,-0.0009993485788024614,-0.00714670639712478,-1,-1,-1,NAZARA,,1,1,1
2021-04-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00966019708540955,-0.0009993485788024614,-0.00714670639712478,-1,-1,-1,NAZARA,,1,1,1
2021-04-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00966019708540955,-0.0009993485788024614,-0.00714670639712478,-1,-1,-1,NAZARA,,0,0,0
2021-04-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.00874533011913492,0.0025380083491419736,-0.013362673308075945,1,1,-1,NAZARA,,0,0,1
2021-04-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00874533011913492,0.0025380083491419736,-0.013362673308075945,1,1,-1,NAZARA,,0,0,1
2021-04-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00874533011913492,0.0025380083491419736,-0.013362673308075945,1,1,-1,NAZARA,,0,0,1
2021-04-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00874533011913492,0.0025380083491419736,-0.013362673308075945,1,1,-1,NAZARA,,0,0,0
2021-04-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006153507317114282,-0.021916337817990073,-0.09439507458911123,-1,-1,-1,NAZARA,,1,1,1
