SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.09128530906593013,2,3D,0.045642654532965066
Candlestick,CDL_PIERCING,Bullish,0.5,0.03268263389987969,2,2D,0.016341316949939844
Indicator,RSI_State,Overbought,0.42857142857142855,0.027289532728654562,56,3D,0.01169551402656624
Indicator,RSI_State,Overbought,0.5178571428571429,0.01586553118662488,56,2D,0.008216078650216457
Indicator,RSI_State,Overbought,0.5,0.007529531563621418,56,1D,0.003764765781810709
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45161290322580644,0.007044455767836661,31,2D,0.003181367120958492
Indicator,RSI_State,Oversold,0.5285714285714286,0.005766500634930993,70,3D,0.003048007478463525
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41935483870967744,0.006888351711605759,31,1D,0.0028886636209959635
Candlestick,CDL_HARAMI,Bullish,0.5,0.0055691377743987665,78,3D,0.0027845688871993833
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3870967741935484,0.006209249628405479,31,3D,0.0024035805013182497
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,0.0037740284753736177,68,3D,0.002220016750219775
Candlestick,CDL_HAMMER,Bullish,0.5,0.004233554638656355,14,1D,0.0021167773193281774
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004036492733443253,2,2D,0.0020182463667216266
Candlestick,CDL_HARAMI,Bullish,0.5769230769230769,0.003417657438162529,78,2D,0.0019717254450937667
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0035264037193658837,8,1D,0.0017632018596829419
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.002749284186545034,8,1D,0.0017183026165906463
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45161290322580644,0.0037882994777689626,31,2D,0.0017108449254440476
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0039326333341080265,5,1D,0.0015730533336432108
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45161290322580644,0.0033883521741977685,31,3D,0.0015302235625409277
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5161290322580645,0.002410823712397823,31,1D,0.0012442961096246828
Indicator,RSI_State,Oversold,0.5,0.0022716888902347718,70,2D,0.0011358444451173859
Indicator,RSI_State,Oversold,0.5285714285714286,0.0021073042691670367,70,1D,0.001113860827988291
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.0024419782539666784,8,3D,0.0009157418452375044
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.0018916013543085071,11,1D,0.0008598187974129578
Indicator,EMA_Trend,Bullish,0.5377969762419006,0.001269980164774306,463,3D,0.0006829914925028124
Indicator,MACD_Trend,Bullish,0.5477582846003899,0.0007294187103848662,513,1D,0.0003995451415558429
Indicator,CMF_State,Negative,0.537199124726477,0.0005832486832560447,914,3D,0.00031332068214301743
Indicator,MACD_Trend,Bullish,0.5321637426900585,0.0005422141484734645,513,2D,0.00028854671059114196
Indicator,EMA_Trend,Bullish,0.5334773218142549,0.0003844270477892712,463,2D,0.00020508311188758096
Indicator,CMF_State,Negative,0.5185995623632386,0.0002346809061672311,914,2D,0.0001217054152333343
Indicator,MACD_Trend,Bearish,0.5268817204301075,0.0002210913437077173,651,3D,0.00011648898754492631
Indicator,CMF_State,Negative,0.5284463894967177,0.00017892225474806914,914,1D,9.45508195222291e-05
Indicator,MACD_Trend,Bullish,0.5536062378167641,0.00014292548456465236,513,3D,7.912443979797519e-05
Indicator,EMA_Trend,Bearish,0.514978601997147,6.715474817756325e-05,701,1D,3.458325833395198e-05
