SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.028783352512794423,5,2D,0.01151334100511777
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.016118925891167955,7,1D,0.009210814794953117
Indicator,RSI_State,Oversold,0.2222222222222222,0.03872132978496211,18,3D,0.008604739952213801
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.02333934504776645,13,3D,0.007181336937774293
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.012955036128944553,4,3D,0.006477518064472276
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.009716554257062495,7,2D,0.005552316718321426
Indicator,RSI_State,Oversold,0.2222222222222222,0.024726185007462795,18,2D,0.005494707779436177
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.013047904012272137,5,1D,0.005219161604908856
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3793103448275862,0.013332379036988584,29,3D,0.005057109289892221
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,0.012650961839496211,13,1D,0.0048657545536523895
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.010978421359644863,5,3D,0.004391368543857945
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.007277902346725829,10,1D,0.004366741408035497
Indicator,RSI_State,Oversold,0.4444444444444444,0.009434810133489735,18,1D,0.00419324894821766
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4520547945205479,0.009272134064490888,73,3D,0.0041915126592904015
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.01030634452004238,19,3D,0.0037970742968577186
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,0.009816596919130017,13,2D,0.0037756141996653915
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006774565360099016,4,1D,0.003387282680049508
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3793103448275862,0.008497440315279459,29,2D,0.0032231670161404842
Indicator,EMA_Trend,Bearish,0.4576271186440678,0.0065254251722696634,531,3D,0.0029862115195132357
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005904496951682964,4,2D,0.002952248475841482
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0055909431070593875,10,2D,0.0027954715535296938
Indicator,MACD_Trend,Bullish,0.4904679376083189,0.005060285808951499,577,3D,0.0024819079444250852
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4838709677419355,0.004549337409329229,31,1D,0.0022012922948367237
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.004475445801290264,19,2D,0.0021199480111374932
