SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.32142857142857145,0.03076662758603779,28,3D,0.009889273152655004
Candlestick,CDL_PIERCING,Bullish,0.4,0.019243386437650223,5,3D,0.00769735457506009
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.015768126041712204,31,3D,0.007629738407280099
Indicator,CMF_State,Positive,0.49230769230769234,0.014778396905565738,195,3D,0.00727551847658621
Candlestick,CDL_HARAMI,Bullish,0.45588235294117646,0.01438202821310386,68,3D,0.006556512861856172
Indicator,CMF_State,Positive,0.49743589743589745,0.012531822021181397,195,2D,0.00623377813361331
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.020759804089498735,10,3D,0.0062279412268496205
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.029691704961459186,5,2D,0.0059383409922918375
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.023206936143298218,4,3D,0.0058017340358245545
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.028538460608135675,5,3D,0.005707692121627136
Indicator,RSI_State,Oversold,0.36764705882352944,0.015504186961377786,68,3D,0.005700068735800657
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.013500444335455329,31,2D,0.005661476656803848
Candlestick,CDL_SHOOTING_STAR,Bearish,0.32142857142857145,0.017493660784092556,28,2D,0.005622962394886894
Candlestick,CDL_SHOOTING_STAR,Bearish,0.39285714285714285,0.014286421691987997,28,1D,0.005612522807566713
Indicator,RSI_State,Overbought,0.58,0.008845513103176685,50,3D,0.005130397599842477
Candlestick,CDL_HARAMI,Bullish,0.45588235294117646,0.01082996810298252,68,2D,0.004937191341065561
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.01895796520040105,4,2D,0.0047394913001002625
Indicator,RSI_State,Oversold,0.47058823529411764,0.009660086154145806,68,2D,0.004545922896068614
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.014386445471087906,10,1D,0.0043159336413263714
Indicator,RSI_State,Overbought,0.56,0.007641653997086568,50,2D,0.0042793262383684786
Candlestick,CDL_PIERCING,Bullish,0.2,0.018259644957185527,5,2D,0.0036519289914371056
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2903225806451613,0.011381976380559811,31,1D,0.003304444755646397
Indicator,CMF_State,Positive,0.46153846153846156,0.0070865497487573315,195,1D,0.00327071526865723
Indicator,RSI_State,Overbought,0.52,0.00524765202969627,50,1D,0.0027287790554420604
Candlestick,CDL_HARAMI,Bullish,0.36764705882352944,0.00738322924852784,68,1D,0.002714422517841118
Candlestick,CDL_PIERCING,Bullish,0.2,0.011972106593609855,5,1D,0.0023944213187219714
Indicator,MACD_Trend,Bearish,0.4942339373970346,0.004363285218358416,607,3D,0.00215648363345556
Indicator,RSI_State,Oversold,0.47058823529411764,0.004390890028311064,68,1D,0.002066301189793442
