Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010385602699074514,0.0024731206592811805,0.003564430809453789,1,1,1,SRF,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010385602699074514,0.0024731206592811805,0.003564430809453789,1,1,1,SRF,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010385602699074514,0.0024731206592811805,0.003564430809453789,1,1,1,SRF,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014330720576705147,0.002523249992353316,0.0039563220500238305,1,1,1,SRF,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014330720576705147,0.002523249992353316,0.0039563220500238305,1,1,1,SRF,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014330720576705147,0.002523249992353316,0.0039563220500238305,1,1,1,SRF,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010886178668363389,0.00251963916786635,0.03892714447967438,1,1,1,SRF,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010886178668363389,0.00251963916786635,0.03892714447967438,1,1,1,SRF,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010886178668363389,0.00251963916786635,0.03892714447967438,1,1,1,SRF,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014294651597173136,0.03779737970996622,0.038516447895229566,1,1,1,SRF,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014294651597173136,0.03779737970996622,0.038516447895229566,1,1,1,SRF,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014294651597173136,0.03779737970996622,0.038516447895229566,1,1,1,SRF,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036316002090520216,0.03703404386009068,0.03849653149586474,1,1,1,SRF,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036316002090520216,0.03703404386009068,0.03849653149586474,1,1,1,SRF,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036316002090520216,0.03703404386009068,0.03849653149586474,1,1,1,SRF,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006928791682478952,0.002104116312925619,0.015548571634288022,1,1,1,SRF,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006928791682478952,0.002104116312925619,0.015548571634288022,1,1,1,SRF,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0006928791682478952,0.002104116312925619,0.015548571634288022,1,1,1,SRF,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014102600048984115,0.014845406393206195,0.009880066566003931,1,1,1,SRF,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014102600048984115,0.014845406393206195,0.009880066566003931,1,1,1,SRF,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014102600048984115,0.014845406393206195,0.009880066566003931,1,1,1,SRF,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013416226021333078,0.00845787875297388,-0.01690731671465051,1,1,-1,SRF,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013416226021333078,0.00845787875297388,-0.01690731671465051,1,1,-1,SRF,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013416226021333078,0.00845787875297388,-0.01690731671465051,1,1,-1,SRF,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004892705623853688,-0.029922101065061657,-0.04537400671036773,-1,-1,-1,SRF,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004892705623853688,-0.029922101065061657,-0.04537400671036773,-1,-1,-1,SRF,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004892705623853688,-0.029922101065061657,-0.04537400671036773,-1,-1,-1,SRF,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025152459018903395,-0.04068033800505155,-0.025286174854379895,-1,-1,-1,SRF,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025152459018903395,-0.04068033800505155,-0.025286174854379895,-1,-1,-1,SRF,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025152459018903395,-0.04068033800505155,-0.025286174854379895,-1,-1,-1,SRF,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01592852044384374,-0.00013716589502998922,0.006313086495452147,-1,-1,1,SRF,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01592852044384374,-0.00013716589502998922,0.006313086495452147,-1,-1,1,SRF,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01592852044384374,-0.00013716589502998922,0.006313086495452147,-1,-1,1,SRF,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016046958861094085,0.02260161726191634,0.006328129372441094,1,1,1,SRF,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016046958861094085,0.02260161726191634,0.006328129372441094,1,1,1,SRF,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016046958861094085,0.02260161726191634,0.006328129372441094,1,1,1,SRF,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.006451137266499263,-0.009565334952182702,-0.0725848500534444,1,-1,-1,SRF,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006451137266499263,-0.009565334952182702,-0.0725848500534444,1,-1,-1,SRF,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006451137266499263,-0.009565334952182702,-0.0725848500534444,1,-1,-1,SRF,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006451137266499263,-0.009565334952182702,-0.0725848500534444,1,-1,-1,SRF,,0,0,0
2021-01-20,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.015913810045644627,-0.07852938348761163,-0.08158949145812633,-1,-1,-1,SRF,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015913810045644627,-0.07852938348761163,-0.08158949145812633,-1,-1,-1,SRF,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015913810045644627,-0.07852938348761163,-0.08158949145812633,-1,-1,-1,SRF,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015913810045644627,-0.07852938348761163,-0.08158949145812633,-1,-1,-1,SRF,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.06362813956861979,-0.06673773301861696,-0.0711811422241978,-1,-1,-1,SRF,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06362813956861979,-0.06673773301861696,-0.0711811422241978,-1,-1,-1,SRF,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06362813956861979,-0.06673773301861696,-0.0711811422241978,-1,-1,-1,SRF,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06362813956861979,-0.06673773301861696,-0.0711811422241978,-1,-1,-1,SRF,,0,0,0
2021-01-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033208958763077945,-0.008066242669977686,-0.006428942764963641,-1,-1,-1,SRF,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033208958763077945,-0.008066242669977686,-0.006428942764963641,-1,-1,-1,SRF,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033208958763077945,-0.008066242669977686,-0.006428942764963641,-1,-1,-1,SRF,,1,1,1
