SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.08337563894871147,5,3D,0.050025383369226885
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.07391223536519753,5,2D,0.04434734121911852
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.05936216078660769,9,3D,0.03957477385773846
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.04756137889374897,9,2D,0.026422988274304986
Candlestick,CDL_PIERCING,Bullish,0.7,0.0349356382730284,10,3D,0.02445494679111988
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.025942136268682046,5,1D,0.020753709014945637
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6896551724137931,0.021592237890799268,29,3D,0.014891198545378806
Candlestick,CDL_HARAMI,Bullish,0.6212121212121212,0.0238175656337627,66,3D,0.014795760469458647
Candlestick,CDL_PIERCING,Bullish,0.4,0.030330881657542507,10,2D,0.012132352663017003
Candlestick,CDL_PIERCING,Bullish,0.6,0.0182927322658596,10,1D,0.01097563935951576
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.023450183507871463,9,1D,0.010422303781276206
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.014465949459516625,4,1D,0.0072329747297583125
Candlestick,CDL_HARAMI,Bullish,0.5606060606060606,0.012428495937873383,66,2D,0.0069674901469896225
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.01564180058887405,9,3D,0.006951911372832911
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013423357118033968,4,2D,0.006711678559016984
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.011436771523902909,18,1D,0.00508300956617907
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.01137659722861594,18,2D,0.005056265434940418
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.018967145595647467,4,1D,0.004741786398911867
Indicator,MACD_Trend,Bullish,0.4399260628465804,0.00882188017313235,541,3D,0.0038809750114704236
Candlestick,CDL_HARAMI,Bearish,0.5517241379310345,0.006225187144298944,29,3D,0.0034345860106476936
Indicator,EMA_Trend,Bearish,0.5200764818355641,0.005320411305011354,523,3D,0.0027670207934284677
Indicator,MACD_Trend,Bullish,0.4602587800369686,0.005621816585616537,541,2D,0.0025874904432874636
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.005740321353921019,29,2D,0.002573247503481836
Indicator,EMA_Trend,Bullish,0.45553822152886114,0.005632910639020492,641,3D,0.0025660060945303957
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.006175514806141624,45,3D,0.0024702059224566498
