SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.061135369187816035,4,1D,0.061135369187816035
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.03285335210589539,5,2D,0.019712011263537235
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.036429965823564475,4,3D,0.018214982911782238
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.034658293197141754,4,2D,0.017329146598570877
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.029455278900918036,2,3D,0.014727639450459018
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02872367999315345,2,2D,0.014361839996576725
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.019642095731504106,5,3D,0.011785257438902463
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.02466356456736918,5,1D,0.009865425826947672
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.018358136692779296,18,3D,0.008159171863457465
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5357142857142857,0.014472086509388919,28,1D,0.007752903487172635
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.013932782650097774,18,2D,0.006966391325048887
Indicator,MACD_Trend,Bearish,0.503125,0.0074031726667141045,640,3D,0.0037247212479405343
Indicator,EMA_Trend,Bearish,0.47739602169981915,0.007777026512003684,553,3D,0.0037127215174845795
Candlestick,CDL_HARAMI,Bullish,0.43333333333333335,0.008289278908668382,60,2D,0.003592020860422966
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39285714285714285,0.008079673838052439,28,2D,0.0031741575792348866
Indicator,MACD_Trend,Bullish,0.42938931297709926,0.006526752244692481,524,3D,0.0028025176623202447
Indicator,EMA_Trend,Bullish,0.4288052373158756,0.0063131800683761865,611,3D,0.0027071246774379065
Indicator,EMA_Trend,Bearish,0.4629294755877034,0.005495979316396209,553,2D,0.0025442508227801618
Candlestick,CDL_HARAMI,Bullish,0.4,0.0062094794144444,60,3D,0.00248379176577776
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.005650246540156477,28,3D,0.002421534231495633
Indicator,MACD_Trend,Bullish,0.4255725190839695,0.00551085774854357,524,2D,0.0023452696143610994
Candlestick,CDL_PIERCING,Bullish,0.5,0.0041906442662045795,2,1D,0.0020953221331022898
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.004644226327151289,36,2D,0.002064100589845017
Indicator,MACD_Trend,Bearish,0.5015625,0.003895920097570238,640,2D,0.0019540474239375725
Indicator,EMA_Trend,Bullish,0.425531914893617,0.0038327361059160058,611,2D,0.0016309515344323428
Candlestick,CDL_HARAMI,Bullish,0.45,0.003372749717956632,60,1D,0.0015177373730804844
Candlestick,CDL_PIERCING,Bullish,0.5,0.002831977979130984,2,2D,0.001415988989565492
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.002917382592510102,18,1D,0.0012966144855600453
Indicator,MACD_Trend,Bullish,0.4255725190839695,0.0030272465890140154,524,1D,0.0012883129567750485
Indicator,EMA_Trend,Bearish,0.4448462929475588,0.0027828407226369637,553,1D,0.001237936379328559
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0019958951573727512,2,1D,0.0009979475786863756
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.0020634918136577867,9,3D,0.0009171074727367941
Indicator,MACD_Trend,Bearish,0.490625,0.0014905185286398395,640,1D,0.0007312856531139213
