Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-09-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008462146116775093,-0.005528560810553418,0.02076049268586999,1,-1,1,RISHABH,,0,1,0
2023-09-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008462146116775093,-0.005528560810553418,0.02076049268586999,1,-1,1,RISHABH,,0,1,0
2023-09-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008462146116775093,-0.005528560810553418,0.02076049268586999,1,-1,1,RISHABH,,0,0,0
2023-09-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013873308959787445,0.012195149432679742,0.0015663732749868764,-1,1,1,RISHABH,,1,0,0
2023-09-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013873308959787445,0.012195149432679742,0.0015663732749868764,-1,1,1,RISHABH,,1,0,0
2023-09-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013873308959787445,0.012195149432679742,0.0015663732749868764,-1,1,1,RISHABH,,0,0,0
2023-09-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026435202118876733,0.015656895178942865,0.02064891158129245,1,1,1,RISHABH,,0,0,0
2023-09-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026435202118876733,0.015656895178942865,0.02064891158129245,1,1,1,RISHABH,,0,0,0
2023-09-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026435202118876733,0.015656895178942865,0.02064891158129245,1,1,1,RISHABH,,0,0,0
2023-09-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010500718328525949,-0.005637268212975943,-0.005195105718596715,-1,-1,-1,RISHABH,,1,1,1
2023-09-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010500718328525949,-0.005637268212975943,-0.005195105718596715,-1,-1,-1,RISHABH,,1,1,1
2023-09-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010500718328525949,-0.005637268212975943,-0.005195105718596715,-1,-1,-1,RISHABH,,0,0,0
2023-09-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004915061795026876,0.0053619165856966244,0.006032130591233198,1,1,1,RISHABH,,0,0,0
2023-09-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004915061795026876,0.0053619165856966244,0.006032130591233198,1,1,1,RISHABH,,0,0,0
2023-09-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004915061795026876,0.0053619165856966244,0.006032130591233198,1,1,1,RISHABH,,0,0,0
