Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009337068293625017,-0.0438841924855663,-0.06442578547324807,-1,-1,-1,GOLDENTOBC,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009337068293625017,-0.0438841924855663,-0.06442578547324807,-1,-1,-1,GOLDENTOBC,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009337068293625017,-0.0438841924855663,-0.06442578547324807,-1,-1,-1,GOLDENTOBC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03487273328420126,-0.055607932240620994,-0.027332719769890157,-1,-1,-1,GOLDENTOBC,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03487273328420126,-0.055607932240620994,-0.027332719769890157,-1,-1,-1,GOLDENTOBC,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03487273328420126,-0.055607932240620994,-0.027332719769890157,-1,-1,-1,GOLDENTOBC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02148441938334089,0.007812455180101541,0.03124996973201677,-1,1,1,GOLDENTOBC,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02148441938334089,0.007812455180101541,0.03124996973201677,-1,1,1,GOLDENTOBC,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02148441938334089,0.007812455180101541,0.03124996973201677,-1,1,1,GOLDENTOBC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029940120672355297,0.05389223243857244,0.0389221721023949,1,1,1,GOLDENTOBC,,0,0,0
