SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.016044272761212897,3,3D,0.010696181840808597
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.018608782645494176,4,3D,0.009304391322747088
Indicator,RSI_State,Oversold,0.375,0.0167966652824028,24,3D,0.006298749480901051
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.018638496378007297,3,2D,0.006212832126002432
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2222222222222222,0.019042705544317848,9,3D,0.004231712343181744
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3783783783783784,0.01078133535165889,37,3D,0.004079424187114175
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.36363636363636365,0.009649875693312245,11,3D,0.0035090457066589984
Indicator,RSI_State,Oversold,0.20833333333333334,0.015506079520494867,24,2D,0.0032304332334364308
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.012894826791201464,4,2D,0.003223706697800366
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3076923076923077,0.010464696616119356,13,3D,0.003219906651113648
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40540540540540543,0.007055137370769805,37,2D,0.002860190825987759
Candlestick,CDL_HARAMI,Bullish,0.4883720930232558,0.005749297776364888,86,3D,0.0028077965884572707
Indicator,CMF_State,Negative,0.4796747967479675,0.00522416323822257,615,3D,0.002505899439472615
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.007403660439634659,3,1D,0.0024678868132115526
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.005343773353773772,9,1D,0.00237501037945501
Indicator,MACD_Trend,Bearish,0.46044303797468356,0.005144509712301841,632,3D,0.002368753680822525
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.004939062653142931,13,2D,0.0022795673783736607
Indicator,EMA_Trend,Bullish,0.46153846153846156,0.004868889566362543,741,3D,0.0022471797998596353
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.006711722947377689,3,3D,0.0022372409824592296
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.004980712842773066,9,1D,0.0022136501523435845
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3076923076923077,0.007098664628764491,13,1D,0.0021842045011583053
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.005976729767983764,9,2D,0.001992243255994588
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.005746219881759569,3,3D,0.0019154066272531896
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4819277108433735,0.003969437644086682,83,3D,0.0019129819971502081
Indicator,RSI_State,Oversold,0.25,0.007292667443616794,24,1D,0.0018231668609041986
Candlestick,CDL_HARAMI,Bullish,0.4069767441860465,0.00423245090751451,86,2D,0.0017225090902675331
Indicator,EMA_Trend,Bearish,0.475177304964539,0.003587722509289169,423,3D,0.0017048043129246405
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.0035227888194157885,532,3D,0.0016686894407758996
Indicator,CMF_State,Positive,0.4517304189435337,0.003483776682326197,549,3D,0.001573727900212927
Indicator,CMF_State,Negative,0.47804878048780486,0.0032639256095567744,615,2D,0.001560315657251531
Indicator,MACD_Trend,Bearish,0.46044303797468356,0.0033110219265024476,632,2D,0.0015245369946395764
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3783783783783784,0.003939095607460506,37,2D,0.0014904686082282995
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.004393739256166707,3,2D,0.0014645797520555688
Indicator,EMA_Trend,Bullish,0.45614035087719296,0.0030643063083716704,741,2D,0.0013977537546958495
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.004155769003655589,3,1D,0.0013852563345518628
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.0031410457079687412,16,3D,0.0013742074972363243
Candlestick,CDL_HARAMI,Bullish,0.43023255813953487,0.00319406866566998,86,1D,0.0013741923329045262
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3783783783783784,0.0035274197208700632,37,1D,0.0013346993538427268
Indicator,EMA_Trend,Bearish,0.4799054373522459,0.002748046277847481,423,2D,0.0013188023508346068
Indicator,RSI_State,Overbought,0.4896551724137931,0.002658301466748338,145,3D,0.0013016510630284965
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5945945945945946,0.0020384163825617383,37,3D,0.0012120313626042768
Indicator,MACD_Trend,Bullish,0.4699248120300752,0.002519753181359671,532,2D,0.0011840945401126275
Indicator,CMF_State,Positive,0.44990892531876137,0.00259701329718666,549,2D,0.0011684194615757832
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0014979658027180671,3,1D,0.0009986438684787113
Indicator,MACD_Trend,Bearish,0.4651898734177215,0.001807305465211771,632,1D,0.00084074020058902
Indicator,CMF_State,Positive,0.44808743169398907,0.0017138923880947138,549,1D,0.0007679736383812379
Candlestick,CDL_HARAMI,Bearish,0.4,0.001860425159462009,25,3D,0.0007441700637848037
Indicator,EMA_Trend,Bullish,0.4642375168690958,0.0015294821076385521,741,1D,0.0007100429757458326
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43243243243243246,0.0015865791429515868,37,1D,0.0006860882780331186
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.45454545454545453,0.0014698128616612168,11,1D,0.0006680967553005531
Indicator,EMA_Trend,Bearish,0.458628841607565,0.0013768980760942217,423,1D,0.0006314851696507778
Indicator,CMF_State,Negative,0.47479674796747967,0.0012599141575350002,615,1D,0.0005982031447158049
Indicator,MACD_Trend,Bullish,0.45864661654135336,0.0010781148006281647,532,1D,0.0004944737055512635
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.0007822010524464757,33,1D,0.00040295205732091173
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5180722891566265,0.0005368254623289533,83,2D,0.0002781143961463252
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00042800794228324557,8,2D,0.00021400397114162278
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.00023738399159756174,9,3D,0.00015825599439837448
Indicator,RSI_State,Overbought,0.5310344827586206,0.0001567064669810155,145,2D,8.321653763819442e-05
Candlestick,CDL_HARAMI,Bearish,0.4,0.0001951760518547818,25,2D,7.807042074191273e-05
Candlestick,CDL_HARAMI,Bearish,0.52,-0.0002851189591590764,25,1D,-0.00014826185876271972
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0004856513724757298,3,2D,-0.00016188379082524327
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.0004058209832401078,9,2D,-0.0002254561018000599
Indicator,RSI_State,Overbought,0.5103448275862069,-0.000512755539667627,145,1D,-0.0002616821374855476
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0006347324864586223,8,1D,-0.0003173662432293112
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.0030282059777848223,3,3D,-0.0010094019925949408
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,-0.002563274096784127,33,2D,-0.0013981495073367965
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.45454545454545453,-0.0033310734393990297,11,2D,-0.0015141242906359226
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5060240963855421,-0.0032186840194595614,83,1D,-0.0016287316724976093
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.006046026287641208,3,2D,-0.0020153420958804024
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,-0.005411807349291954,16,2D,-0.00236766571531523
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.005167371770113227,16,1D,-0.0025836858850566136
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,-0.0056376892720088195,33,3D,-0.002904264170428786
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.005602392959495396,18,1D,-0.003734928639663597
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.007770426623599211,8,3D,-0.004856516639749507
