Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006670746781265224,0.015767169191939212,0.031534338383878646,1,1,1,MMP,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006670746781265224,0.015767169191939212,0.031534338383878646,1,1,1,MMP,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006670746781265224,0.015767169191939212,0.031534338383878646,1,1,1,MMP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009036144578313143,0.02469883194888922,0.01807228915662651,1,1,1,MMP,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009036144578313143,0.02469883194888922,0.01807228915662651,1,1,1,MMP,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009036144578313143,0.02469883194888922,0.01807228915662651,1,1,1,MMP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015522424498600751,0.008955223880596996,0.025074608646221908,1,1,1,MMP,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015522424498600751,0.008955223880596996,0.025074608646221908,1,1,1,MMP,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015522424498600751,0.008955223880596996,0.025074608646221908,1,1,1,MMP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006466819894446196,0.009406177468052945,0.10229272940704948,-1,1,1,MMP,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006466819894446196,0.009406177468052945,0.10229272940704948,-1,1,1,MMP,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006466819894446196,0.009406177468052945,0.10229272940704948,-1,1,1,MMP,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.015976313303208256,0.10946745562130178,0.09881654998959877,1,1,1,MMP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015976313303208256,0.10946745562130178,0.09881654998959877,1,1,1,MMP,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015976313303208256,0.10946745562130178,0.09881654998959877,1,1,1,MMP,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015976313303208256,0.10946745562130178,0.09881654998959877,1,1,1,MMP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09202098621190191,0.08153756697048875,0.11357018256603779,1,1,1,MMP,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09202098621190191,0.08153756697048875,0.11357018256603779,1,1,1,MMP,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09202098621190191,0.08153756697048875,0.11357018256603779,1,1,1,MMP,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009600016276041679,0.019733317057291755,-0.0069333496093749725,-1,1,-1,MMP,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009600016276041679,0.019733317057291755,-0.0069333496093749725,-1,1,-1,MMP,,1,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009600016276041679,0.019733317057291755,-0.0069333496093749725,-1,1,-1,MMP,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029617663383876947,0.0026925148530796417,-0.05761980142209944,1,1,-1,MMP,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029617663383876947,0.0026925148530796417,-0.05761980142209944,1,1,-1,MMP,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029617663383876947,0.0026925148530796417,-0.05761980142209944,1,1,-1,MMP,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026150628032454937,-0.08472801886407733,-0.10041839568355027,-1,-1,-1,MMP,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026150628032454937,-0.08472801886407733,-0.10041839568355027,-1,-1,-1,MMP,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026150628032454937,-0.08472801886407733,-0.10041839568355027,-1,-1,-1,MMP,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.060150360536017855,-0.07626206864111462,-0.09022558177821927,-1,-1,-1,MMP,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.060150360536017855,-0.07626206864111462,-0.09022558177821927,-1,-1,-1,MMP,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.060150360536017855,-0.07626206864111462,-0.09022558177821927,-1,-1,-1,MMP,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017142857142857126,-0.03200003487723213,-0.033714250837053594,-1,-1,-1,MMP,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017142857142857126,-0.03200003487723213,-0.033714250837053594,-1,-1,-1,MMP,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017142857142857126,-0.03200003487723213,-0.033714250837053594,-1,-1,-1,MMP,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015116314555323362,-0.016860429630723095,-0.0284883366074673,-1,-1,-1,MMP,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015116314555323362,-0.016860429630723095,-0.0284883366074673,-1,-1,-1,MMP,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015116314555323362,-0.016860429630723095,-0.0284883366074673,-1,-1,-1,MMP,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017708843198191992,-0.013577260187944362,0.024203106559856247,-1,-1,1,MMP,,1,1,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0017708843198191992,-0.013577260187944362,0.024203106559856247,-1,-1,1,MMP,,1,1,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0017708843198191992,-0.013577260187944362,0.024203106559856247,-1,-1,1,MMP,,0,0,0
2021-01-20,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.011827320684871467,0.026020069412598934,-0.00413963442794163,-1,1,-1,MMP,,0,1,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011827320684871467,0.026020069412598934,-0.00413963442794163,-1,1,-1,MMP,,1,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011827320684871467,0.026020069412598934,-0.00413963442794163,-1,1,-1,MMP,,1,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011827320684871467,0.026020069412598934,-0.00413963442794163,-1,1,-1,MMP,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0383003809857414,0.007779699254848893,0.023937760944916286,1,1,1,MMP,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0383003809857414,0.007779699254848893,0.023937760944916286,1,1,1,MMP,,0,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0383003809857414,0.007779699254848893,0.023937760944916286,1,1,1,MMP,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0383003809857414,0.007779699254848893,0.023937760944916286,1,1,1,MMP,,0,0,0
2021-01-22,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.02939484785887969,-0.013832817847172163,-0.02247835098838258,-1,-1,-1,MMP,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02939484785887969,-0.013832817847172163,-0.02247835098838258,-1,-1,-1,MMP,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02939484785887969,-0.013832817847172163,-0.02247835098838258,-1,-1,-1,MMP,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02939484785887969,-0.013832817847172163,-0.02247835098838258,-1,-1,-1,MMP,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016033327226192995,0.007125963482925712,-0.03622322485638707,1,1,-1,MMP,,0,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016033327226192995,0.007125963482925712,-0.03622322485638707,1,1,-1,MMP,,0,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016033327226192995,0.007125963482925712,-0.03622322485638707,1,1,-1,MMP,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.008766802726427159,-0.05143192716447831,-0.03740507847440655,-1,-1,-1,MMP,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008766802726427159,-0.05143192716447831,-0.03740507847440655,-1,-1,-1,MMP,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008766802726427159,-0.05143192716447831,-0.03740507847440655,-1,-1,-1,MMP,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008766802726427159,-0.05143192716447831,-0.03740507847440655,-1,-1,-1,MMP,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04304246927504385,-0.02889156237578616,0.010613135189807332,-1,-1,1,MMP,,1,1,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04304246927504385,-0.02889156237578616,0.010613135189807332,-1,-1,1,MMP,,1,1,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04304246927504385,-0.02889156237578616,0.010613135189807332,-1,-1,1,MMP,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Positive,0.014787392799487487,0.05606895054601169,0.0332716808068223,1,1,1,MMP,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.014787392799487487,0.05606895054601169,0.0332716808068223,1,1,1,MMP,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.014787392799487487,0.05606895054601169,0.0332716808068223,1,1,1,MMP,,0,0,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.014787392799487487,0.05606895054601169,0.0332716808068223,1,1,1,MMP,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.040680006511157885,0.0182149365852311,0.06253796747181872,1,1,1,MMP,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.040680006511157885,0.0182149365852311,0.06253796747181872,1,1,1,MMP,,0,0,0
2021-02-01,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.040680006511157885,0.0182149365852311,0.06253796747181872,1,1,1,MMP,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.021586914119009704,0.02100353694113788,0.055425906291090454,-1,1,1,MMP,,1,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.021586914119009704,0.02100353694113788,0.055425906291090454,-1,1,1,MMP,,1,0,0
2021-02-02,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.021586914119009704,0.02100353694113788,0.055425906291090454,-1,1,1,MMP,,0,0,0
2021-02-03,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Positive,0.043530132287425305,0.0787119689233875,0.021466941973926845,1,1,1,MMP,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.043530132287425305,0.0787119689233875,0.021466941973926845,1,1,1,MMP,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.043530132287425305,0.0787119689233875,0.021466941973926845,1,1,1,MMP,,0,0,0
2021-02-03,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.043530132287425305,0.0787119689233875,0.021466941973926845,1,1,1,MMP,,0,0,0
2021-02-04,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Positive,0.033714250837053816,-0.021142839704241023,-0.04228567940848216,1,-1,-1,MMP,,1,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.033714250837053816,-0.021142839704241023,-0.04228567940848216,1,-1,-1,MMP,,0,1,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.033714250837053816,-0.021142839704241023,-0.04228567940848216,1,-1,-1,MMP,,0,1,1
2021-02-04,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.033714250837053816,-0.021142839704241023,-0.04228567940848216,1,-1,-1,MMP,,0,0,0
2021-02-05,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Positive,-0.05306794454741637,-0.07352121747764884,-0.06412377687179138,-1,-1,-1,MMP,,0,0,0
