Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-11-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017690764911071355,0.0874513046867138,0.08326450472120839,1,1,1,RACLGEAR,,0,0,0
2024-11-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017690764911071355,0.0874513046867138,0.08326450472120839,1,1,1,RACLGEAR,,0,0,0
2024-11-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0017690764911071355,0.0874513046867138,0.08326450472120839,1,1,1,RACLGEAR,,0,0,0
2024-11-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08553091746026498,0.08135151118414963,0.0447963111600056,1,1,1,RACLGEAR,,0,0,0
2024-11-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08553091746026498,0.08135151118414963,0.0447963111600056,1,1,1,RACLGEAR,,0,0,0
2024-11-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08553091746026498,0.08135151118414963,0.0447963111600056,1,1,1,RACLGEAR,,0,0,0
2024-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003850103399996807,-0.03752505400358663,-0.031234735832386673,-1,-1,-1,RACLGEAR,,1,1,1
2024-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003850103399996807,-0.03752505400358663,-0.031234735832386673,-1,-1,-1,RACLGEAR,,1,1,1
2024-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003850103399996807,-0.03752505400358663,-0.031234735832386673,-1,-1,-1,RACLGEAR,,0,0,0
2024-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03380510374846901,-0.02749047359825807,-0.032879708445325284,-1,-1,-1,RACLGEAR,,1,1,1
2024-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03380510374846901,-0.02749047359825807,-0.032879708445325284,-1,-1,-1,RACLGEAR,,1,1,1
2024-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03380510374846901,-0.02749047359825807,-0.032879708445325284,-1,-1,-1,RACLGEAR,,0,0,0
2024-12-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006535565624191664,0.0009577729159342407,-0.0028733875236838236,1,1,-1,RACLGEAR,,0,0,1
2024-12-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006535565624191664,0.0009577729159342407,-0.0028733875236838236,1,1,-1,RACLGEAR,,0,0,1
2024-12-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006535565624191664,0.0009577729159342407,-0.0028733875236838236,1,1,-1,RACLGEAR,,0,0,0
2024-12-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005541575378708363,-0.009347859598026864,0.007332759913762921,-1,-1,1,RACLGEAR,,1,1,0
