SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.023571717608649696,3,3D,0.007857239202883231
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.026230134487818635,7,3D,0.0074943241393767525
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01979208249683632,3,2D,0.006597360832278774
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.015079541250336082,5,2D,0.006031816500134433
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.0065246965874647955,5,1D,0.003914817952478877
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.005992716586988633,13,3D,0.0032268473929938793
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.022015438748495906,7,2D,0.0031450626783565577
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.008570962404065593,6,3D,0.0028569874680218644
Indicator,CMF_State,Negative,0.4806094182825485,0.005386955066431041,722,3D,0.00258902134079165
Indicator,MACD_Trend,Bearish,0.4830917874396135,0.004458509400212838,621,3D,0.002153869275465139
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0038701485852762063,16,3D,0.0019350742926381032
Indicator,RSI_State,Oversold,0.34146341463414637,0.005399702220096921,41,3D,0.0018438007580818755
Indicator,CMF_State,Negative,0.4792243767313019,0.003741994702699623,722,2D,0.0017932550791330602
Indicator,RSI_State,Oversold,0.3902439024390244,0.004174074945653296,41,2D,0.001628907295864701
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0023635878775657426,6,2D,0.001575725251710495
Indicator,MACD_Trend,Bearish,0.48470209339774556,0.0031455915581193603,621,2D,0.0015246748131947303
Indicator,EMA_Trend,Bearish,0.5273224043715847,0.002686053988341164,366,3D,0.0014164164474039472
Indicator,EMA_Trend,Bullish,0.48120300751879697,0.0029391544686657592,798,3D,0.001414329969884275
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45161290322580644,0.0023846271212867847,31,2D,0.0010769283773553221
Indicator,CMF_State,Negative,0.5166204986149584,0.002001568920280146,722,1D,0.0010340515336073328
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5625,0.0017693085187346705,16,1D,0.0009952360417882521
Indicator,EMA_Trend,Bullish,0.4774436090225564,0.0020253830277655194,798,2D,0.0009670061824294022
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0018801096921293725,6,1D,0.0009400548460646863
Indicator,EMA_Trend,Bearish,0.5382513661202186,0.0017225722466859673,366,2D,0.0009271768650194962
Indicator,MACD_Trend,Bearish,0.5233494363929146,0.0016271869200394603,621,1D,0.0008515873575085742
Indicator,RSI_State,Oversold,0.5121951219512195,0.001124541505041677,41,1D,0.0005759846733140297
Indicator,EMA_Trend,Bullish,0.5150375939849624,0.0010222357339019366,798,1D,0.0005264898328743058
Indicator,MACD_Trend,Bullish,0.5101289134438306,0.0010309515436389865,543,3D,0.0005259181907697961
Indicator,EMA_Trend,Bearish,0.5273224043715847,0.00082581052155785,366,1D,0.00043546838978323786
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5606060606060606,0.0006420817245330444,66,2D,0.0003599549061776158
Indicator,MACD_Trend,Bullish,0.5101289134438306,0.0005401560605005999,543,2D,0.0002755492242332711
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.00036481936248069363,16,2D,0.00022801210155043352
Indicator,RSI_State,Overbought,0.4895833333333333,0.0003126782968209685,96,2D,0.00015308208281859917
Indicator,MACD_Trend,Bullish,0.5138121546961326,0.00019798837789947247,543,1D,0.00010172883505332011
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01616853572925418,3,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.014553619004570497,7,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5303030303030303,-8.767612274759442e-05,66,3D,-4.649491357826976e-05
Candlestick,CDL_HARAMI,Bullish,0.6037735849056604,-0.00015965181535763955,53,1D,-9.63935488951786e-05
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.00019131667598225002,13,3D,-0.00010301667168275
Indicator,RSI_State,Overbought,0.4270833333333333,-0.00026148819538756793,96,3D,-0.00011167725011344047
Candlestick,CDL_HARAMI,Bullish,0.5094339622641509,-0.0002467049666968066,53,2D,-0.0001256798886945996
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.52,-0.000652427615834057,25,3D,-0.0003392623602337096
Indicator,CMF_State,Positive,0.5226244343891403,-0.000740140257688567,442,1D,-0.0003868153835431199
Indicator,CMF_State,Positive,0.5248868778280543,-0.001029418726029818,442,2D,-0.0005403283810835244
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0007759105695469559,4,3D,-0.0005819329271602169
Candlestick,CDL_HARAMI,Bullish,0.4716981132075472,-0.0012762547299182807,53,3D,-0.0006020069480746606
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5757575757575758,-0.00106600063939252,66,1D,-0.0006137579438926631
Indicator,CMF_State,Positive,0.5203619909502263,-0.001268869982432284,442,3D,-0.0006602717103154419
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5806451612903226,-0.0011951030676341798,31,1D,-0.0006939308134650076
Indicator,RSI_State,Overbought,0.5208333333333334,-0.0013527654189595406,96,1D,-0.0007045653223747608
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,-0.0014645281695268837,19,3D,-0.0007708042997509914
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,-0.001438369498936891,13,2D,-0.0007745066532737105
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,-0.0016952638790987786,19,2D,-0.0008030197322046846
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5671641791044776,-0.0017131552019662318,67,1D,-0.0009716402638017433
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6129032258064516,-0.0016999048014970152,31,3D,-0.0010418771364013963
Candlestick,CDL_HARAMI,Bearish,0.6578947368421053,-0.0017576665703745136,38,1D,-0.0011563595857727064
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5223880597014925,-0.002544425920723578,67,2D,-0.0013291777197809735
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.56,-0.0027064429595035568,25,1D,-0.0015156080573219919
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,-0.002654886746239371,38,2D,-0.001537039695191215
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,-0.0028944401480059537,19,1D,-0.001828067461898497
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.0032274924300577444,13,1D,-0.001986149187727843
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.0036357550167592525,25,2D,-0.0021814530100555513
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.582089552238806,-0.004018353484944873,67,3D,-0.002339041580788807
Candlestick,CDL_HARAMI,Bearish,0.5526315789473685,-0.004534018018553164,38,3D,-0.002505641536568854
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.0038405751547895273,4,2D,-0.0028804313660921455
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.006727708208161154,10,1D,-0.004036624924896692
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.009372816217308576,10,2D,-0.005623689730385146
Candlestick,CDL_HAMMER,Bullish,0.8461538461538461,-0.006927563503062084,13,1D,-0.005861784502590994
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.005862518177348314,4,1D,-0.005862518177348314
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.011057413893338964,5,3D,-0.006634448336003378
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,-0.010096088374056511,13,2D,-0.0069895996435775844
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0092217991243429,2,1D,-0.0092217991243429
Candlestick,CDL_THREE_INSIDE,Bullish,0.8,-0.01749014523561896,10,3D,-0.01399211618849517
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.015119536950164695,3,1D,-0.015119536950164695
Candlestick,CDL_PIERCING,Bullish,1.0,-0.02223714642465663,2,2D,-0.02223714642465663
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.027929882080811003,3,2D,-0.027929882080811003
Candlestick,CDL_PIERCING,Bullish,1.0,-0.032495512113682845,2,3D,-0.032495512113682845
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03407000281416991,3,3D,-0.03407000281416991
