SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.015405155907917379,5,3D,0.012324124726333903
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.01847986577014206,8,3D,0.011549916106338787
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.014381443744180836,8,2D,0.010786082808135627
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.014061513662088534,8,1D,0.0105461352465664
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.018253970444831624,2,3D,0.009126985222415812
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.009971676500251792,5,1D,0.007977341200201434
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010049374872002609,4,2D,0.005024687436001304
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.008131755709063274,15,3D,0.004879053425437965
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.006684096543842026,15,2D,0.00445606436256135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.014727003629009972,4,1D,0.003681750907252493
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.005646929988861086,15,1D,0.0033881579933166517
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.007360353062467426,22,2D,0.0033456150283942845
Candlestick,CDL_HARAMI,Bullish,0.5405405405405406,0.005094054662285354,37,2D,0.0027535430606947862
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.0065383907207974415,22,3D,0.00267479620396259
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005255413143039567,4,3D,0.0026277065715197834
Candlestick,CDL_HARAMI,Bullish,0.5405405405405406,0.0047239655632566315,37,3D,0.002553494899057639
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.002750492750342448,5,2D,0.0022003942002739585
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.0051771983791151326,22,1D,0.0018826175924055027
Candlestick,CDL_HARAMI,Bullish,0.5135135135135135,0.0029300919467129313,37,1D,0.0015046418104742078
Indicator,EMA_Trend,Bearish,0.5343680709534369,0.0027868864879663172,451,3D,0.0014892231565407595
Indicator,EMA_Trend,Bearish,0.5232815964523282,0.002166092173741532,451,2D,0.0011334761707383627
Indicator,EMA_Trend,Bearish,0.5388026607538803,0.0013228989101008771,451,1D,0.0007127814526707609
Indicator,MACD_Trend,Bearish,0.551219512195122,0.0012070002400325123,410,3D,0.0006653220835301166
Indicator,MACD_Trend,Bearish,0.5365853658536586,0.0008563051485439768,410,2D,0.00045948081141384124
