SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0659090813526434,2,3D,0.0659090813526434
Candlestick,CDL_PIERCING,Bullish,1.0,0.04878051439826536,1,2D,0.04878051439826536
Candlestick,CDL_PIERCING,Bullish,1.0,0.036585403970846864,1,3D,0.036585403970846864
Candlestick,CDL_PIERCING,Bullish,1.0,0.036585403970846864,1,1D,0.036585403970846864
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.03181815078435912,2,2D,0.01590907539217956
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.02209435057930604,9,2D,0.012274639210725578
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.023266398183857378,9,3D,0.010340621415047723
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.018378969568621284,9,1D,0.010210538649234047
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.013464637912579125,2,1D,0.0067323189562895625
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.011373488430787893,2,2D,0.005686744215393946
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.005686649810500044,2,1D,0.002843324905250022
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.002690272004907901,2,2D,0.0013451360024539505
Indicator,RSI_State,Oversold,0.0,-0.0009089204448069689,88,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0029809469400497446,646,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0011872144033774812,88,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.018096951564884833,43,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0063262402919525675,199,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0051766750321151815,646,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.07526880893449261,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.010752677834782398,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.07122658958701522,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0015916077939848586,43,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0029172018658079777,199,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0,1,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.027585169350455574,6,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0,1,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.005878090716883971,199,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0016110645073018942,646,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.005521506791552458,43,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.01613933071049491,6,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.032258033504347416,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0021129365623095723,88,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.00010726295661589447,2,3D,-5.3631478307947233e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.24489795918367346,-0.0007150279958143047,49,1D,-0.00017510889693411543
Indicator,EMA_Trend,Bullish,0.3464052287581699,-0.0006521497426593053,153,1D,-0.00022590808079047832
Indicator,MACD_Trend,Bullish,0.30193236714975846,-0.0009022455086187066,414,1D,-0.00027241712216748387
Candlestick,CDL_HARAMI,Bullish,0.2602739726027397,-0.0012471907163416548,73,1D,-0.0003246112823354992
Indicator,EMA_Trend,Bullish,0.35294117647058826,-0.0016088189400208501,153,2D,-0.0005678184494191237
