SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.01266659331169584,3,3D,0.00422219777056528
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.0219174989477664,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.012703758967891443,1,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.02160590740495294,1,1D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.065644555162647,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.01829660024029789,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0032898702935437916,18,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.007758705657395174,53,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.030680748772055177,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.014206496254047523,53,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.02545570645121631,1,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.03454977281175753,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.007342138210044782,18,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.04674732693071626,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.02005437253829514,53,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.015763441113395296,18,3D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.75,-0.00011135525930849877,4,1D,-8.351644448137407e-05
Indicator,MACD_Trend,Bullish,0.45,-0.0006952235199832457,20,1D,-0.0003128505839924606
Indicator,MACD_Trend,Bullish,0.4,-0.0013545942788805222,20,2D,-0.0005418377115522088
Indicator,MACD_Trend,Bullish,0.45,-0.00213291913913613,20,3D,-0.0009598136126112586
Candlestick,CDL_HARAMI,Bullish,0.25,-0.006408400636096351,4,2D,-0.0016021001590240877
Indicator,EMA_Trend,Bearish,0.6415094339622641,-0.007758705657395174,53,1D,-0.004977282874555395
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.008040956620782672,3,1D,-0.005360637747188448
Candlestick,CDL_HARAMI,Bullish,0.25,-0.022528133490321484,4,3D,-0.005632033372580371
Indicator,MACD_Trend,Bearish,0.696969696969697,-0.012039603922493312,33,1D,-0.00839123909749534
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.008413001912045859,1,1D,-0.008413001912045859
Indicator,EMA_Trend,Bearish,0.6792452830188679,-0.014206496254047523,53,2D,-0.009649695568786996
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,1.0,-0.013559773807611086,3,2D,-0.013559773807611086
Indicator,EMA_Trend,Bearish,0.6792452830188679,-0.02005437253829514,53,3D,-0.013621837950540094
Indicator,MACD_Trend,Bearish,0.7272727272727273,-0.021995527754148737,33,2D,-0.01599674745756272
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.016931508024320824,3,1D,-0.016931508024320824
Indicator,MACD_Trend,Bearish,0.7575757575757576,-0.03091585944687636,33,3D,-0.023421105641573
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.024091778202676828,1,2D,-0.024091778202676828
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.02493299968053908,3,2D,-0.02493299968053908
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.02653915959608033,1,3D,-0.02653915959608033
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.030215057153728814,3,3D,-0.030215057153728814
