SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.023620543307354157,10,3D,0.011810271653677078
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,0.016262597024203972,10,2D,0.01138381791694278
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.017281574334217148,8,2D,0.010800983958885717
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.021008859769279204,3,2D,0.007002953256426401
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.019962843807378543,6,2D,0.006654281269126181
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012577303451219749,18,2D,0.006288651725609874
Indicator,RSI_State,Oversold,0.4,0.015712632490200072,30,3D,0.006285052996080029
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.011318894222663512,10,1D,0.005659447111331756
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.014558134498996294,11,3D,0.005293867090544107
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0153849329490691,3,1D,0.005128310983023033
Indicator,CMF_State,Positive,0.4583333333333333,0.01007924633540288,96,3D,0.004619654570392987
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.012541779287528901,9,1D,0.004180593095842967
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.012268818691395214,6,3D,0.0040896062304650715
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.023423241175067427,6,1D,0.003903873529177904
Indicator,RSI_State,Oversold,0.4,0.009599852287099217,30,2D,0.0038399409148396867
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.008283173229464043,18,3D,0.0036814103242062413
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010207388235706105,3,3D,0.0034024627452353684
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.004240814717292346,8,3D,0.0026505091983077163
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.004131929130330586,8,1D,0.0025824557064566163
Indicator,CMF_State,Positive,0.5208333333333334,0.00439217074615918,96,2D,0.00228758893029124
Candlestick,CDL_HAMMER,Bullish,0.375,0.005729600023752585,8,2D,0.0021486000089072192
Indicator,RSI_State,Oversold,0.5,0.004151656128576823,30,1D,0.0020758280642884114
Candlestick,CDL_HARAMI,Bullish,0.5,0.00398665023256169,52,3D,0.001993325116280845
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5357142857142857,0.003325976386744137,28,1D,0.0017817730643272162
Candlestick,CDL_HARAMI,Bullish,0.5769230769230769,0.0030249829184957463,52,2D,0.001745182452978315
Candlestick,CDL_HARAMI,Bearish,0.2222222222222222,0.007693032159289564,9,2D,0.0017095627020643474
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.003556401958701129,28,2D,0.0015241722680147695
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.002617208399246137,18,1D,0.0014540046662478538
Candlestick,CDL_HAMMER,Bullish,0.5,0.002719265344925087,8,3D,0.0013596326724625435
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.0022070909091686467,11,1D,0.0008025785124249625
Indicator,CMF_State,Positive,0.5416666666666666,0.0012865220570131067,96,1D,0.0006968661142154328
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0003176879765658593,11,2D,0.00017328435085410505
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.004636203870257871,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.012010246660916657,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.002915111867684894,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0235540647475454,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03803457913684816,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0100090851578567,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02529571192628466,1,1D,0.0
Indicator,MACD_Trend,Bearish,0.5404040404040404,-0.0001620085390218232,396,1D,-8.755006906734891e-05
Indicator,EMA_Trend,Bullish,0.531496062992126,-0.00017727710035428761,254,1D,-9.42220808969639e-05
Indicator,MACD_Trend,Bearish,0.5227272727272727,-0.00021103191690681605,396,3D,-0.00011031213838310838
Indicator,MACD_Trend,Bearish,0.5303030303030303,-0.00023494974405106908,396,2D,-0.00012459456123920328
Indicator,EMA_Trend,Bearish,0.5646551724137931,-0.00056071077501822,464,1D,-0.0003166082393421846
Indicator,CMF_State,Negative,0.5546623794212219,-0.0006892352099223495,622,1D,-0.00038229284151641575
Indicator,EMA_Trend,Bullish,0.5708661417322834,-0.0007316107436884925,254,2D,-0.00041765180249933625
Indicator,MACD_Trend,Bullish,0.5683229813664596,-0.0007485801293347863,322,1D,-0.0004254352908952357
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4576271186440678,-0.0011155140831423866,59,2D,-0.0005104894956753295
Indicator,EMA_Trend,Bearish,0.5625,-0.0009396097482457899,464,2D,-0.0005285304833882568
Indicator,EMA_Trend,Bearish,0.5603448275862069,-0.0010856079878478159,464,3D,-0.0006083148207767933
