SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.625,0.02140669070486416,8,3D,0.0133791816905401
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.03197359516799847,5,2D,0.012789438067199389
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,0.016773124254871336,13,3D,0.011612162945680156
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.021280075079399056,13,1D,0.01145850196583026
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.014078964610064349,5,2D,0.01126317168805148
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.38461538461538464,0.02673181353588799,13,2D,0.010281466744572304
Candlestick,CDL_HAMMER,Bullish,0.625,0.016428008818583417,8,1D,0.010267505511614636
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.025018734919967756,3,3D,0.008339578306655918
Candlestick,CDL_HARAMI,Bullish,0.47540983606557374,0.016025535819382798,61,3D,0.007618697356755756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.01352555718309454,44,2D,0.007377576645324294
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5227272727272727,0.013089457140684428,44,3D,0.006842216232630496
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5227272727272727,0.011616620788083598,44,1D,0.00607232450286188
Candlestick,CDL_HAMMER,Bullish,0.625,0.009244566810395649,8,2D,0.005777854256497281
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3877551020408163,0.0148792595535341,98,3D,0.005769508806472406
Candlestick,CDL_HARAMI,Bullish,0.5081967213114754,0.011179101514110052,61,2D,0.005681182736678879
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4489795918367347,0.01227831158719331,98,2D,0.005512711324862302
Indicator,MACD_Trend,Bearish,0.4244482173174873,0.012844096603153093,589,3D,0.005451653906261924
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,0.007748124938920768,13,2D,0.005364086496175916
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.00867712143463717,5,3D,0.005206272860782302
Indicator,EMA_Trend,Bullish,0.5354767184035477,0.009300030210097164,902,3D,0.004979949657956686
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.012187308189912937,5,2D,0.004874923275965175
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.023830216480974276,5,3D,0.004766043296194855
Indicator,EMA_Trend,Bearish,0.4312977099236641,0.010694652502734148,262,3D,0.004612579132858621
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3611111111111111,0.012205238937358183,36,3D,0.00440744739404601
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.01065335736292925,5,3D,0.0042613429451717
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.006867585270848784,13,1D,0.004226206320522329
Indicator,MACD_Trend,Bearish,0.41765704584040747,0.00844358269567015,589,2D,0.003526521804982779
Indicator,EMA_Trend,Bullish,0.5221729490022173,0.006185414811460447,902,2D,0.0032298562929022954
Indicator,MACD_Trend,Bullish,0.5095652173913043,0.006305136184290117,575,3D,0.003212878090429573
Indicator,EMA_Trend,Bearish,0.42748091603053434,0.007177714206514533,262,2D,0.0030683358440062123
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4583333333333333,0.006592786329522653,24,3D,0.003021693734364549
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3979591836734694,0.006822878688306519,98,1D,0.002715227233101574
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.00629922155718945,5,1D,0.00251968862287578
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47058823529411764,0.005322222008871042,17,3D,0.0025045750629981373
Indicator,MACD_Trend,Bullish,0.48869565217391303,0.004324408824859847,575,2D,0.002113319790931508
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3055555555555556,0.006852763576120863,36,1D,0.0020938999815924863
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004117933008522701,4,2D,0.0020589665042613503
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.38461538461538464,0.005164945445074535,13,3D,0.0019865174788748215
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.007808634953136467,4,1D,0.0019521587382841168
Indicator,MACD_Trend,Bearish,0.47198641765704585,0.003827698364263983,589,1D,0.0018066216388206917
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.004342810270355912,17,2D,0.0017882159936759637
Indicator,EMA_Trend,Bearish,0.49236641221374045,0.0035837242028818484,262,1D,0.0017645054281364826
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.005031812379117728,36,2D,0.0016772707930392426
Indicator,EMA_Trend,Bullish,0.5044345898004434,0.0030911413245270246,902,1D,0.001559278606052989
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.0023155848467533158,5,1D,0.0013893509080519894
Indicator,MACD_Trend,Bullish,0.4817391304347826,0.002561097181438147,575,1D,0.0012337807291449856
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0014694484184829548,3,2D,0.0004898161394943182
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.001129758017956543,24,2D,0.0004707325074818929
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.0008859737099449483,24,1D,0.0003691557124770618
Indicator,RSI_State,Overbought,0.0,0.0017035714136039927,118,2D,0.0
Indicator,CMF_State,Negative,0.0,0.012465937190176572,790,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0010211626664154954,118,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.003589667981241967,374,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.05577005577358862,4,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0009393590153010088,374,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0042731961318428395,790,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0044278748578098675,118,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.027472743452308712,4,1D,0.0
Indicator,CMF_State,Negative,0.0,0.008243393867069721,790,2D,0.0
