SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03715996162520785,1,3D,0.03715996162520785
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.022893145441980955,1,2D,0.022893145441980955
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,0.019488274541279164,11,3D,0.012401629253541286
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5909090909090909,0.015179466031725118,22,3D,0.008969684473292116
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.012400132574823449,22,1D,0.006763708677176426
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5471698113207547,0.01145916308804045,53,2D,0.0062701081047768495
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.013687279925724055,22,2D,0.006221490875329115
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.39473684210526316,0.01457147363634439,38,3D,0.005751897488030681
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01123500403661487,10,3D,0.005617502018307435
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.00978267152724913,7,3D,0.005590098015570931
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.007002435207805774,16,3D,0.004376522004878609
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5471698113207547,0.0077504099283050125,53,1D,0.004240790338129158
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4339622641509434,0.009642754041552903,53,3D,0.004184591376522958
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.34210526315789475,0.010632904067384425,38,2D,0.003637572444105198
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.005207695512626176,16,2D,0.00325480969539136
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005992782659450663,16,1D,0.0029963913297253314
Indicator,MACD_Trend,Bearish,0.5182119205298014,0.005738386114496206,604,3D,0.0029737000891346234
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.005238217082582087,11,2D,0.0028572093177720473
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,0.006373926551759028,76,3D,0.0026837585481090643
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.007076723273031882,7,1D,0.0020219209351519662
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.003911979146635623,29,1D,0.0018885416569965079
Indicator,MACD_Trend,Bearish,0.5033112582781457,0.003138877583726139,604,2D,0.0015798324262462687
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0038480771399171344,13,3D,0.001480029669198898
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0028419361686086277,10,1D,0.0014209680843043138
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5222222222222223,0.0026061634684244324,90,3D,0.0013609964779549815
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.002714855744151512,10,2D,0.001357427872075756
Indicator,EMA_Trend,Bearish,0.5462184873949579,0.002185472527242671,595,3D,0.0011937454980737276
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.375,0.002931449163555047,8,1D,0.0010992934363331427
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.0018922288791291303,7,2D,0.0010812736452166457
Candlestick,CDL_HARAMI,Bullish,0.5131578947368421,0.0018651812703502839,76,2D,0.0009571324939955405
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,0.0019356342324499034,38,1D,0.0009168793732657436
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.001622660574889786,23,3D,0.0007760550575559846
Indicator,EMA_Trend,Bearish,0.5243697478991597,0.0012763120996489533,595,2D,0.0006692594539335689
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.0012251103107424916,29,2D,0.0005914325638067201
Indicator,MACD_Trend,Bearish,0.5049668874172185,0.0011401681018786114,604,1D,0.0005757471375380405
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,0.001043899815834254,29,3D,0.00035996545373594965
Indicator,EMA_Trend,Bearish,0.5226890756302521,0.0005627646783357935,595,1D,0.0002941509495166921
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0006357997916268762,13,1D,0.0002445383813949524
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.025547385021174485,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00620162091305538,56,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.005376273778025154,340,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.010154614001375083,46,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006187541773911837,46,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0013127244014396308,56,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003388727282243515,824,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0009141579711629367,824,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.044804347894289887,3,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-3.543762621198828e-05,56,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.001193184650565912,46,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0015379134636528318,340,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0021279101250710223,824,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0034376703200373316,340,2D,-0.0
Indicator,EMA_Trend,Bullish,0.4727592267135325,-0.00018360174519068542,569,1D,-8.679941907960348e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,-0.0002676168672767692,23,2D,-0.00010471964371699666
Indicator,EMA_Trend,Bullish,0.45518453427065025,-0.0003072331547369027,569,2D,-0.00013984778045141968
Indicator,EMA_Trend,Bullish,0.4288224956063269,-0.0005904709273625397,569,3D,-0.00025320721665458645
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,-0.0009052000035242228,13,2D,-0.0003481538475093165
