SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0331906352154274,5,3D,0.01327625408617096
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.025473686001070694,4,3D,0.012736843000535347
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.018565934714190102,4,2D,0.009282967357095051
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.014033174564075254,8,3D,0.008770734102547034
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.011506496501359311,12,3D,0.007670997667572874
Indicator,RSI_State,Oversold,0.25,0.03009427440698839,12,3D,0.007523568601747098
Indicator,RSI_State,Oversold,0.3333333333333333,0.021878603436555743,12,2D,0.007292867812185248
Candlestick,CDL_HARAMI,Bullish,0.425,0.015845280758528646,40,3D,0.006734244322374674
Candlestick,CDL_HARAMI,Bullish,0.45,0.014566199247225086,40,2D,0.006554789661251289
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.014368918858825052,5,2D,0.005747567543530022
Indicator,RSI_State,Overbought,0.43617021276595747,0.012912907423117197,94,3D,0.0056322255781681395
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.00931800107599201,5,1D,0.005590800645595207
Indicator,MACD_Trend,Bearish,0.45734597156398105,0.011616887488526555,422,3D,0.005312936694989633
Indicator,EMA_Trend,Bearish,0.4984025559105431,0.009830964834558418,313,3D,0.004899778000610585
Indicator,CMF_State,Positive,0.4666666666666667,0.010323286570441301,255,3D,0.004817533732872607
Indicator,RSI_State,Overbought,0.46808510638297873,0.009323515293744327,94,2D,0.004364198648135642
Indicator,RSI_State,Oversold,0.5,0.007851546260932235,12,1D,0.0039257731304661175
Indicator,EMA_Trend,Bearish,0.5207667731629393,0.007171853747982425,313,2D,0.0037348631339333394
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.005946311192651543,5,1D,0.003567786715590926
Indicator,CMF_State,Positive,0.4745098039215686,0.007467716302540953,255,2D,0.003543504598460609
Indicator,MACD_Trend,Bearish,0.47393364928909953,0.007476738215547457,422,2D,0.0035434778272736764
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.0066717211855310465,29,3D,0.0034508902683781277
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.013536812851566049,4,1D,0.0033842032128915123
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006624747019715216,2,1D,0.003312373509857608
Indicator,CMF_State,Negative,0.5019305019305019,0.006526315820931201,518,3D,0.0032757569757569734
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.006363426948829334,28,3D,0.003181713474414667
Indicator,EMA_Trend,Bullish,0.48478260869565215,0.00638256016845241,460,3D,0.0030941541686193203
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.006135615262338107,28,2D,0.0028486785146569784
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005286871188797462,8,2D,0.002643435594398731
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.004097688122356757,5,2D,0.002458612873414054
Indicator,RSI_State,Overbought,0.4787234042553192,0.005102816448293903,94,1D,0.0024428376614172944
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.004104627236280578,12,2D,0.0023943658878303373
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.00475737891018906,29,2D,0.002296665680780926
Indicator,CMF_State,Negative,0.5173745173745173,0.004294153601315618,518,2D,0.0022216856470127135
Indicator,EMA_Trend,Bullish,0.49130434782608695,0.004095323911980292,460,2D,0.0020120504437120567
Candlestick,CDL_HAMMER,Bullish,0.5,0.003947253412145792,12,1D,0.001973626706072896
Candlestick,CDL_HARAMI,Bullish,0.425,0.004610003464501106,40,1D,0.00195925147241297
Indicator,CMF_State,Positive,0.4666666666666667,0.004107291645510147,255,1D,0.0019167361012380685
Indicator,EMA_Trend,Bearish,0.5207667731629393,0.003650367569431357,313,1D,0.0019009901399914095
Indicator,MACD_Trend,Bearish,0.504739336492891,0.0033392710995270147,422,1D,0.001685461479145152
Indicator,MACD_Trend,Bullish,0.5299145299145299,0.0031645104004179117,351,3D,0.0016769200412470985
Indicator,MACD_Trend,Bullish,0.5384615384615384,0.0027733780503373397,351,2D,0.001493357411720106
Candlestick,CDL_HAMMER,Bullish,0.5,0.0029539694269087777,12,3D,0.0014769847134543889
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48214285714285715,0.0025956534393977693,56,3D,0.0012514757654239245
Indicator,CMF_State,Negative,0.5308880308880309,0.002095375356703913,518,1D,0.0011124096970918458
Indicator,EMA_Trend,Bullish,0.5021739130434782,0.0021526059894471736,460,1D,0.0010809825729615153
Indicator,MACD_Trend,Bullish,0.5156695156695157,0.0020615139611889297,351,1D,0.00106305990591224
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.001769883850244841,29,1D,0.000976487641514395
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0004692644120846381,9,3D,0.0003128429413897587
