SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02314806961748106,2,2D,0.01157403480874053
Indicator,RSI_State,Oversold,0.3,0.038024602209244265,30,3D,0.011407380662773279
Candlestick,CDL_PIERCING,Bullish,0.5,0.01899341586833185,8,3D,0.009496707934165925
Indicator,RSI_State,Oversold,0.4,0.02351413913501835,30,2D,0.00940565565400734
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.01196994078189518,13,1D,0.005524588053182391
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01057363134468603,2,1D,0.005286815672343015
Indicator,RSI_State,Oversold,0.4,0.01223102373605591,30,1D,0.0048924094944223645
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.019209672053392274,4,3D,0.0048024180133480684
Indicator,EMA_Trend,Bearish,0.48154657293497366,0.006131877822344582,569,3D,0.002952784751006003
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.005091017668912521,13,2D,0.0023497004625750097
Indicator,EMA_Trend,Bearish,0.4991212653778559,0.003971009814651835,569,2D,0.0019820154435169087
Indicator,CMF_State,Negative,0.5321888412017167,0.0035049638428513753,932,3D,0.0018653026459809893
Indicator,MACD_Trend,Bearish,0.5071315372424723,0.0031640874544964035,631,3D,0.0016046085347683821
Indicator,MACD_Trend,Bearish,0.5198098256735341,0.0026170428413742797,631,2D,0.0013603645831549347
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.002340670483852456,13,3D,0.0012603610297667069
Indicator,CMF_State,Negative,0.5311158798283262,0.002295470452617286,932,2D,0.0012191608090617561
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,0.0016644468335231175,7,1D,0.0011888905953736553
Candlestick,CDL_HAMMER,Bullish,0.75,0.0014300644040243088,8,2D,0.0010725483030182316
Indicator,EMA_Trend,Bearish,0.5026362038664324,0.0019399958068085396,569,1D,0.000975112127851041
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0038707762259807543,4,1D,0.0009676940564951886
Indicator,MACD_Trend,Bearish,0.5118858954041204,0.001828846508965645,631,1D,0.000936160732798579
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.55,0.0016324405772304943,80,3D,0.0008978423174767719
Indicator,CMF_State,Negative,0.5311158798283262,0.0011735814312979407,932,1D,0.0006233077344339921
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.575,0.0010373286917143316,40,3D,0.0005964639977357406
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.001136251394378926,40,2D,0.000568125697189463
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.001062383632721653,4,2D,0.0005311918163608265
Candlestick,CDL_PIERCING,Bullish,0.5,0.0008144721954172485,8,2D,0.00040723609770862423
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.55,0.0007153129784411058,80,2D,0.0003934221381426082
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.575,0.0003311948785125529,80,1D,0.0001904370551447179
Indicator,MACD_Trend,Bullish,0.5778611632270169,0.00014906396378456762,533,3D,8.613827550778016e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0003368733641209154,4,2D,8.421834103022885e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03448008436893487,6,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.07127479517552593,6,2D,0.0
