SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.021893321359351958,3,3D,0.0072977737864506525
Indicator,RSI_State,Oversold,0.3191489361702128,0.020541053166836545,47,3D,0.006555655266011664
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0107139664953943,2,2D,0.00535698324769715
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.018295468547761904,14,3D,0.005227276727931972
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.016658973771363612,14,2D,0.004759706791818175
Candlestick,CDL_PIERCING,Bullish,0.25,0.018989696762372138,4,3D,0.0047474241905930345
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.013965693702490567,36,3D,0.004655231234163522
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.00925987450107806,7,1D,0.003968517643319168
Indicator,RSI_State,Oversold,0.3404255319148936,0.011571694889529575,47,2D,0.003939300387924962
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.011426599442200184,6,1D,0.0038088664807333942
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.02224121043971732,12,3D,0.003706868406619553
Candlestick,CDL_HARAMI,Bearish,0.21428571428571427,0.016127757673099343,14,1D,0.003455948072807002
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008813100231410825,12,1D,0.0029377000771369415
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.006533566243763825,7,2D,0.002800099818755925
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4457831325301205,0.0061472439149657,83,3D,0.002740337648840131
Indicator,RSI_State,Oversold,0.40425531914893614,0.0067447436044725815,47,1D,0.0027265984784038094
Indicator,CMF_State,Negative,0.45754716981132076,0.0051979526047443835,848,3D,0.0023783085031141757
Candlestick,CDL_HARAMI,Bullish,0.44871794871794873,0.005160696878639483,78,2D,0.0023156973173382297
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004515266955138468,6,3D,0.002257633477569234
Indicator,MACD_Trend,Bearish,0.45878136200716846,0.0044922252417985776,558,3D,0.002060949214875333
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.0046361667523258316,36,2D,0.0020605185565892585
Candlestick,CDL_PIERCING,Bullish,0.25,0.007779367445069352,4,2D,0.001944841861267338
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,0.00504075519251273,78,3D,0.0019387519971202807
Indicator,EMA_Trend,Bearish,0.4777397260273973,0.003417211495938363,584,3D,0.001632537683847266
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.006163443084462844,12,2D,0.001540860771115711
Indicator,CMF_State,Negative,0.4669811320754717,0.0031072153098568017,848,2D,0.0014510109229991669
