Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012096820711222644,-0.002016098330593019,-0.022177389273409398,1,-1,-1,IRFC,,0,1,1
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012096820711222644,-0.002016098330593019,-0.022177389273409398,1,-1,-1,IRFC,,0,1,1
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012096820711222644,-0.002016098330593019,-0.022177389273409398,1,-1,-1,IRFC,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013944238093642314,-0.03386455651599296,0.009960159211175323,-1,-1,1,IRFC,,1,1,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013944238093642314,-0.03386455651599296,0.009960159211175323,-1,-1,1,IRFC,,1,1,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013944238093642314,-0.03386455651599296,0.009960159211175323,-1,-1,1,IRFC,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02020202020202022,0.02424243965534245,0.03838386920967496,-1,1,1,IRFC,,1,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02020202020202022,0.02424243965534245,0.03838386920967496,-1,1,1,IRFC,,1,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02020202020202022,0.02424243965534245,0.03838386920967496,-1,1,1,IRFC,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04536084047297839,0.0597938458944105,0.061855670103092786,1,1,1,IRFC,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04536084047297839,0.0597938458944105,0.061855670103092786,1,1,1,IRFC,,0,0,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04536084047297839,0.0597938458944105,0.061855670103092786,1,1,1,IRFC,,0,0,0
