SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.015222002708615956,2,1D,0.015222002708615956
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.012982360532926174,4,3D,0.00973677039969463
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.020385373742305746,10,2D,0.0081541494969223
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.009822205790602556,21,3D,0.0065481371937350374
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.01631034697813427,10,3D,0.006524138791253709
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.013280935277510042,10,1D,0.005312374111004017
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.012940622198894913,5,2D,0.005176248879557966
Candlestick,CDL_PIERCING,Bullish,0.5,0.010182874701238964,2,2D,0.005091437350619482
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8181818181818182,0.006182721006541714,11,3D,0.00505858991444322
Candlestick,CDL_HARAMI,Bullish,0.6307692307692307,0.00790315456999395,65,3D,0.004985066728765415
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.008105736766633908,10,2D,0.004863442059980344
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.018943812068065436,5,3D,0.0037887624136130876
Candlestick,CDL_PIERCING,Bullish,0.5,0.0075532768041552956,2,3D,0.0037766384020776478
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.007312770772406599,21,2D,0.003482271796384095
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4868421052631579,0.0068272742233924525,76,3D,0.003323804556125273
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.005345009613133722,10,1D,0.003207005767880233
Indicator,EMA_Trend,Bearish,0.4624277456647399,0.006812436244830166,346,3D,0.00315025953518158
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.00697803165283744,9,3D,0.003101347401261084
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.008045779438327207,9,2D,0.0026819264794424023
Candlestick,CDL_HARAMI,Bullish,0.5076923076923077,0.005070709491607907,65,2D,0.0025743602034317063
Indicator,MACD_Trend,Bearish,0.4427860696517413,0.0057424344771050285,603,3D,0.0025426699923499878
Candlestick,CDL_HARAMI,Bearish,0.45714285714285713,0.005492061787972194,35,2D,0.002510656817358717
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36,0.006040124344867092,25,2D,0.002174444764152153
Indicator,EMA_Trend,Bearish,0.4653179190751445,0.004668170072279434,346,2D,0.0021721831839219335
Indicator,MACD_Trend,Bearish,0.48756218905472637,0.003468998354397219,603,2D,0.0016913524314971515
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.44,0.0036885143425964806,25,3D,0.0016229463107424514
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.002561039561481615,5,1D,0.0015366237368889689
Candlestick,CDL_SHOOTING_STAR,Bearish,0.1111111111111111,0.012719234120779417,9,1D,0.0014132482356421575
Indicator,EMA_Trend,Bullish,0.539119804400978,0.0024849109523252637,818,3D,0.001339664706571444
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.44,0.00296929307469747,25,1D,0.001306488952866887
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0023635680335095887,10,3D,0.0011817840167547943
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4868421052631579,0.00239412782049359,76,2D,0.001165562228398195
