SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.024824912444081138,1,3D,0.024824912444081138
Candlestick,CDL_PIERCING,Bullish,1.0,0.020568089259735967,1,2D,0.020568089259735967
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.03226582168174719,6,3D,0.016132910840873593
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.016632209801657066,18,2D,0.011088139867771376
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.015112624945913138,18,3D,0.010075083297275425
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.027547351010004568,6,2D,0.009182450336668188
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.017872872479211488,2,1D,0.008936436239605744
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7021276595744681,0.011900672908510275,47,3D,0.008355791616613598
Candlestick,CDL_PIERCING,Bullish,1.0,0.006604015305021305,1,1D,0.006604015305021305
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012742274695209777,2,3D,0.006371137347604888
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.011818842172177497,9,3D,0.0052528187431899985
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.005263025423163907,6,1D,0.0035086836154426043
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.007477963213467281,21,3D,0.003204841377200263
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.009418734716676128,9,2D,0.0031395782388920425
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004000609678416245,10,1D,0.0024003658070497467
Indicator,EMA_Trend,Bullish,0.5605815831987075,0.004126028550602447,619,3D,0.0023129756172197884
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.004402830756398398,11,3D,0.002001286707453817
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6170212765957447,0.003022370207847628,47,2D,0.0018648667239910895
Indicator,EMA_Trend,Bullish,0.5379644588045234,0.0027274547828638846,619,2D,0.0014672737361771785
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6170212765957447,0.002355046988413312,47,1D,0.0014531140992337457
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.005088820032882357,11,2D,0.0013878600089679155
Indicator,MACD_Trend,Bearish,0.44329896907216493,0.003043896712402523,582,3D,0.0013493562745701907
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.002217445599858703,5,1D,0.0013304673599152216
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0023864506999072277,10,2D,0.0011932253499536138
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.00270361427581661,21,2D,0.0011586918324928328
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0034544325495286955,9,1D,0.001151477516509565
Indicator,MACD_Trend,Bearish,0.4690721649484536,0.0022797385158835814,582,2D,0.001069361881161886
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.0014489819354314025,18,1D,0.0008049899641285569
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5064935064935064,0.0015845162286114247,77,1D,0.000802547180725267
Candlestick,CDL_HARAMI,Bearish,0.23809523809523808,0.0032781772048718744,21,1D,0.000780518382112351
Indicator,MACD_Trend,Bullish,0.5395189003436426,0.001430236484328442,582,3D,0.0007716396152562384
Indicator,EMA_Trend,Bullish,0.5444264943457189,0.0014018830251659217,619,1D,0.0007632222608738539
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0010293268022715147,12,1D,0.0006862178681810098
Indicator,MACD_Trend,Bearish,0.45017182130584193,0.0012626605007033556,582,1D,0.0005684141772925759
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0011861758204691998,77,2D,0.0005391708274859999
Indicator,MACD_Trend,Bullish,0.5326460481099656,0.0007512445858062547,582,2D,0.00040014745979370957
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.0002714611334383443,12,3D,0.0001583523278390342
Indicator,MACD_Trend,Bullish,0.5171821305841925,0.00028857508014375796,582,1D,0.00014924587478225285
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4935064935064935,0.0002464515213685165,77,3D,0.00012162542612991724
Indicator,EMA_Trend,Bearish,0.47522935779816516,0.00013896817356099042,545,2D,6.604175587577343e-05
Indicator,EMA_Trend,Bearish,0.46788990825688076,9.162173885230771e-05,545,3D,4.286888698594214e-05
Indicator,EMA_Trend,Bearish,0.47522935779816516,6.431837701892577e-05,545,1D,3.0565981005324354e-05
Indicator,RSI_State,Oversold,0.0,0.001417156122628786,41,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0010328142634159028,667,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002390683702838263,667,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0020309044078557358,497,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0006019409930468033,41,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.001675814943164314,667,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.033063495876153315,2,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00043044666872155525,497,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0005839730727806343,41,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.004597491427194785,149,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.007483608912333876,149,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.02880813906551738,2,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.037251022498800634,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.002258779799197943,149,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001300329171213052,497,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-3.7282246246217454e-05,5,2D,-2.2369347747730472e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,-0.00034657216302358407,7,2D,-0.00014853092701010745
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0011589718614153587,5,3D,-0.0006953831168492152
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,-0.001422158701250094,57,1D,-0.0007235544269518022
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0015806490705558619,10,2D,-0.0007903245352779309
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0016953838366999263,10,3D,-0.0008476919183499632
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4857142857142857,-0.001838550357464706,35,1D,-0.0008930101736257144
