SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.020742726519823527,10,3D,0.016594181215858823
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.01652688415621877,10,2D,0.013221507324975016
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.019694033575519177,15,3D,0.011816420145311505
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.023335266128329035,2,3D,0.011667633064164518
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02243012977905995,2,2D,0.011215064889529974
Candlestick,CDL_HARAMI,Bullish,0.625,0.016797179798006562,56,3D,0.010498237373754101
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6785714285714286,0.013554769972890382,28,3D,0.00919787962446133
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.014970674561273486,15,2D,0.008982404736764092
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6071428571428571,0.013042044609811038,28,2D,0.007918384227385273
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.012685802680659301,15,1D,0.00761148160839558
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.011416133540523213,3,1D,0.0076107556936821415
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3888888888888889,0.01927091410051698,36,3D,0.00749424437242327
Candlestick,CDL_HARAMI,Bullish,0.5535714285714286,0.01288045039389209,56,2D,0.007130249325190265
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4722222222222222,0.013217837917339409,36,2D,0.006241756794299165
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.008615467835229795,10,1D,0.0060308274846608565
Candlestick,CDL_HARAMI,Bullish,0.5357142857142857,0.008502982299474878,56,1D,0.004555169089004399
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008220419479563645,2,1D,0.004110209739781823
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4594594594594595,0.007733601593896214,37,1D,0.003553276408006369
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.005970706404646011,28,1D,0.003198592716774649
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4533333333333333,0.006065465220838937,75,2D,0.0027496775667803183
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.0034981669383313077,3,2D,0.0023321112922208716
Indicator,MACD_Trend,Bearish,0.4991482112436116,0.004401716449269452,587,3D,0.0021971088920544283
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3888888888888889,0.005525624916985454,36,1D,0.0021488541343832324
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.005758751904821931,11,1D,0.0020940916017534294
Candlestick,CDL_HARAMI,Bearish,0.375,0.005304237176641889,24,2D,0.0019890889412407086
