SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3,0.03597209907649042,20,3D,0.010791629722947125
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0417890122068512,8,3D,0.0104472530517128
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.019124640472981597,16,3D,0.008367030206929449
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.014837258378020657,10,2D,0.007418629189010329
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01482331083384909,10,3D,0.007411655416924545
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0293852611850883,8,2D,0.007346315296272075
Indicator,RSI_State,Oversold,0.3,0.017053450825192662,20,2D,0.005116035247557799
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.011871821681487578,14,1D,0.00508792357778039
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.01351063762293351,16,2D,0.005066489108600066
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2571428571428571,0.019360130151912402,35,2D,0.004978319181920331
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.01602723648949265,35,3D,0.004579210425569329
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34285714285714286,0.011467283237531628,35,1D,0.003931639967153701
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.01420602068776537,11,3D,0.0038743692784814644
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.014806532359050426,8,1D,0.0037016330897626064
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.008200441378747023,16,1D,0.0025626379308584446
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.004553981335900772,11,2D,0.002483989819582239
Indicator,RSI_State,Oversold,0.4,0.005602620833584015,20,1D,0.002241048333433606
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0037221571226598456,11,1D,0.002030267521450825
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0035706251028696776,46,3D,0.0017853125514348388
Indicator,EMA_Trend,Bearish,0.5308880308880309,0.003307754454695994,518,3D,0.0017560472491146687
Indicator,MACD_Trend,Bearish,0.5332068311195446,0.003189688147156968,527,3D,0.0017007635092051384
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.34782608695652173,0.0042193255696517055,46,1D,0.0014675915024875497
Indicator,CMF_State,Negative,0.5294840294840295,0.0026273438738727522,814,3D,0.0013911366211783246
Indicator,MACD_Trend,Bearish,0.5066413662239089,0.0026793104050517372,527,2D,0.001357449484153347
Indicator,EMA_Trend,Bearish,0.5366795366795367,0.0021824760226123716,518,2D,0.0011712902206298056
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0021687164423412147,46,2D,0.0010843582211706073
Indicator,CMF_State,Negative,0.5307125307125307,0.001584441732246802,814,2D,0.0008408830814872463
Indicator,MACD_Trend,Bearish,0.5218216318785579,0.0014362797054106456,527,1D,0.0007494818197114375
Candlestick,CDL_HARAMI,Bullish,0.5138888888888888,0.001329403617405103,72,2D,0.0006831657478331779
Indicator,EMA_Trend,Bearish,0.5386100386100386,0.0011721738988343248,518,1D,0.0006313446289088352
Indicator,CMF_State,Negative,0.542997542997543,0.0005145251809661296,814,1D,0.00027938590907497453
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.048009079110016506,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.011594786162476,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.15269573506103495,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.2053724220725106,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0339693777860538,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022659855772379278,2,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-6.553588708923292e-05,14,2D,-3.744907833670453e-05
Candlestick,CDL_HARAMI,Bullish,0.5972222222222222,-0.0001881888840394277,72,1D,-0.0001123905835235471
Indicator,CMF_State,Positive,0.5454545454545454,-0.0003005095548294046,176,1D,-0.0001639143026342207
Indicator,EMA_Trend,Bullish,0.548728813559322,-0.0005111276778384023,472,1D,-0.00028047048423759783
Indicator,EMA_Trend,Bullish,0.538135593220339,-0.0007173412838912508,472,2D,-0.0003860268773482579
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.0009607643317842775,14,2D,-0.00041175614219326177
Indicator,MACD_Trend,Bullish,0.5680345572354212,-0.0008444613155398616,463,1D,-0.0004796832094751266
Indicator,MACD_Trend,Bullish,0.5399568034557235,-0.0010007628067956998,463,3D,-0.0005403686861747838
Indicator,EMA_Trend,Bullish,0.5423728813559322,-0.0010504329100152793,472,3D,-0.0005697263240760837
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5357142857142857,-0.0013307620127160464,84,2D,-0.000712908221097882
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35714285714285715,-0.002104992794893877,14,1D,-0.0007517831410335274
Indicator,MACD_Trend,Bullish,0.572354211663067,-0.0013392204962110739,463,2D,-0.0007665084913519106
