SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.037720058527195385,9,2D,0.025146705684796922
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.028033248246114098,9,3D,0.018688832164076064
Candlestick,CDL_PIERCING,Bullish,0.8181818181818182,0.02082029500316868,11,1D,0.017034786820774375
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.02263267877945121,9,1D,0.01508845251963414
Candlestick,CDL_HARAMI,Bullish,0.48214285714285715,0.028300731514076156,56,3D,0.013644995551429576
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.52,0.02597669154161139,25,3D,0.013507879601637924
Candlestick,CDL_HARAMI,Bearish,0.2727272727272727,0.047564172154148696,11,2D,0.012972046951131461
Candlestick,CDL_HARAMI,Bearish,0.18181818181818182,0.06819816561607675,11,3D,0.012399666475650318
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.035739264947405404,6,3D,0.0119130883158018
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.52,0.019717156869221673,25,2D,0.01025292157199527
Candlestick,CDL_PIERCING,Bullish,0.6363636363636364,0.012725789152817574,11,3D,0.008098229460883911
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.018253332343665867,14,2D,0.007822856718713942
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,0.028343437171682993,11,3D,0.007730028319549906
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01525448959862069,6,2D,0.007627244799310345
Indicator,MACD_Trend,Bullish,0.49162011173184356,0.015406963582150745,537,3D,0.007574373157705394
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.012567911549061497,12,1D,0.00733128173695254
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,0.019931887248730195,11,2D,0.007247958999538253
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.21428571428571427,0.03337691822173315,14,3D,0.00715219676179996
Candlestick,CDL_HARAMI,Bearish,0.18181818181818182,0.03393435080510507,11,1D,0.006169881964564558
Indicator,EMA_Trend,Bullish,0.48764629388816644,0.011686366461923434,769,3D,0.005698813294175926
