Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024563691834002865,0.04912738366800573,0.06593404750780185,1,1,1,TATAPOWER,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024563691834002865,0.04912738366800573,0.06593404750780185,1,1,1,TATAPOWER,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024563691834002865,0.04912738366800573,0.06593404750780185,1,1,1,TATAPOWER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02397478266093267,0.04037851038791396,0.032807551723925465,1,1,1,TATAPOWER,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02397478266093267,0.04037851038791396,0.032807551723925465,1,1,1,TATAPOWER,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02397478266093267,0.04037851038791396,0.032807551723925465,1,1,1,TATAPOWER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016019659863453217,0.008625963463709363,0.02341345027914743,1,1,1,TATAPOWER,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016019659863453217,0.008625963463709363,0.02341345027914743,1,1,1,TATAPOWER,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016019659863453217,0.008625963463709363,0.02341345027914743,1,1,1,TATAPOWER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0072771194218205215,0.007277211955414309,0.010309352758972379,-1,1,1,TATAPOWER,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0072771194218205215,0.007277211955414309,0.010309352758972379,-1,1,1,TATAPOWER,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0072771194218205215,0.007277211955414309,0.010309352758972379,-1,1,1,TATAPOWER,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.014661021380667938,0.017715389183485142,0.05131343501447527,1,1,1,TATAPOWER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014661021380667938,0.017715389183485142,0.05131343501447527,1,1,1,TATAPOWER,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014661021380667938,0.017715389183485142,0.05131343501447527,1,1,1,TATAPOWER,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014661021380667938,0.017715389183485142,0.05131343501447527,1,1,1,TATAPOWER,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0030102346877001196,0.03612281625240121,0.03371457338319761,1,1,1,TATAPOWER,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0030102346877001196,0.03612281625240121,0.03371457338319761,1,1,1,TATAPOWER,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0030102346877001196,0.03612281625240121,0.03371457338319761,1,1,1,TATAPOWER,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033013204072649405,0.030612188822836783,0.031812650653059604,1,1,1,TATAPOWER,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033013204072649405,0.030612188822836783,0.031812650653059604,1,1,1,TATAPOWER,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.033013204072649405,0.030612188822836783,0.031812650653059604,1,1,1,TATAPOWER,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.002324283213754441,-0.0011621859380466226,-0.005810575040877786,-1,-1,-1,TATAPOWER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002324283213754441,-0.0011621859380466226,-0.005810575040877786,-1,-1,-1,TATAPOWER,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002324283213754441,-0.0011621859380466226,-0.005810575040877786,-1,-1,-1,TATAPOWER,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002324283213754441,-0.0011621859380466226,-0.005810575040877786,-1,-1,-1,TATAPOWER,,0,0,0
