SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.09856798841673668,3,3D,0.06571199227782445
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.06345558949187668,3,2D,0.04230372632791779
Candlestick,CDL_HAMMER,Bullish,1.0,0.03350254462916796,8,3D,0.03350254462916796
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.029028944986334126,3,1D,0.019352629990889415
Candlestick,CDL_HAMMER,Bullish,0.75,0.02543370025402973,8,2D,0.0190752751905223
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.026536269788610446,11,2D,0.016886717138206647
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.024816791105555427,17,3D,0.016057923656535866
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6111111111111112,0.02280671617006837,36,3D,0.013937437659486228
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.027152232459698666,11,3D,0.012341923845317576
Candlestick,CDL_PIERCING,Bullish,0.6,0.020521828091353944,5,3D,0.012313096854812366
Candlestick,CDL_PIERCING,Bullish,0.6,0.01645406656464423,5,1D,0.009872439938786538
Candlestick,CDL_HAMMER,Bullish,0.75,0.01184634961805256,8,1D,0.00888476221353942
Candlestick,CDL_PIERCING,Bullish,0.6,0.014427832233948234,5,2D,0.00865669934036894
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.013295143560141741,11,1D,0.0072518964873500395
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.012369094237521349,36,2D,0.007215304971887454
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.01085756650370618,17,2D,0.0070254842082804695
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.38461538461538464,0.016346874056328706,13,3D,0.006287259252434118
Indicator,EMA_Trend,Bullish,0.5008944543828264,0.01196124819218397,559,3D,0.005991322886961559
