SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.06890079461234211,5,3D,0.041340476767405265
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.06818462191296007,5,2D,0.04091077314777604
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.03275771380647302,6,3D,0.02729809483872752
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.03378726905713656,5,1D,0.02702981524570925
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.025164787718779575,6,2D,0.01677652514585305
Candlestick,CDL_PIERCING,Bullish,1.0,0.012254902189944739,1,2D,0.012254902189944739
Candlestick,CDL_PIERCING,Bullish,1.0,0.009803959150949115,1,1D,0.009803959150949115
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.01750412407758036,38,3D,0.008291427194643328
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6470588235294118,0.010357987294475065,17,1D,0.00670222707289563
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.013188104458840236,17,2D,0.006206166804160111
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3076923076923077,0.01901373316968866,13,3D,0.00585037943682728
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,0.009349725469231504,17,3D,0.0049498546601813844
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.008013544696277205,6,1D,0.004006772348138603
Indicator,MACD_Trend,Bearish,0.4486301369863014,0.008168419726301484,292,3D,0.003664599260772241
Indicator,MACD_Trend,Bearish,0.4726027397260274,0.00559531018374363,292,2D,0.002644358922454181
Indicator,EMA_Trend,Bullish,0.38961038961038963,0.004507801454802605,154,3D,0.0017562862810919242
Candlestick,CDL_HARAMI,Bullish,0.3684210526315789,0.004653174782360106,38,2D,0.0017143275513958284
Indicator,MACD_Trend,Bearish,0.4657534246575342,0.0026662106774700415,292,1D,0.0012417967538901561
Indicator,EMA_Trend,Bearish,0.5139240506329114,0.00163194463857174,395,3D,0.0008386955990634511
Indicator,EMA_Trend,Bearish,0.5316455696202531,0.0012161184283499076,395,2D,0.0006465439745657736
Indicator,EMA_Trend,Bullish,0.3961038961038961,0.0016159992344054834,154,2D,0.0006401035928489253
Candlestick,CDL_HARAMI,Bullish,0.39473684210526316,0.0013935386358962258,38,1D,0.0005500810404853523
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.0013890037350451185,13,2D,0.0005342322057865841
Indicator,EMA_Trend,Bearish,0.5063291139240507,0.000582436372318303,395,1D,0.00029490449231306485
Indicator,EMA_Trend,Bullish,0.4090909090909091,0.0004857273029170551,154,1D,0.00019870662392061346
Indicator,CMF_State,Negative,0.0,0.003535977594215476,430,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.053030362872128034,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02323327226634253,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.008110942555939108,11,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0013838610364218635,19,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005357026526498027,119,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0008572395055355411,430,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.023510463098036505,2,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.042929313849605855,1,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.042929313849605855,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.04274700057183157,19,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.04275973308486976,11,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0015264773885480345,119,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.019099631588659904,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.019592387528991596,11,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.00178960387200893,119,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.019204445764462334,19,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002191147725734234,430,2D,0.0
Indicator,MACD_Trend,Bullish,0.38132295719844356,-0.001843070607417494,257,1D,-0.0007028051343459704
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.002191171269999741,26,1D,-0.0008427581807691312
Indicator,MACD_Trend,Bullish,0.35019455252918286,-0.003519844016951292,257,2D,-0.0012326302004887792
Indicator,MACD_Trend,Bullish,0.3657587548638132,-0.00407143581246924,257,3D,-0.001489163293276687
Candlestick,CDL_HAMMER,Bullish,0.25,-0.007871045711478772,8,1D,-0.001967761427869693
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,-0.005175820953282976,13,1D,-0.0019907003666472987
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.19230769230769232,-0.013838052898238485,26,2D,-0.0026611640188920166
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.006275275108523472,35,1D,-0.003585871490584841
Candlestick,CDL_HAMMER,Bullish,0.25,-0.018876561141807607,8,2D,-0.004719140285451902
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2692307692307692,-0.02317491615824368,26,3D,-0.006239400504142529
Candlestick,CDL_HAMMER,Bullish,0.25,-0.026340217875629304,8,3D,-0.006585054468907326
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.008550549376079752,5,1D,-0.006840439500863802
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6285714285714286,-0.012687092853413568,35,2D,-0.007974744079288528
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0171115094644463,35,3D,-0.01026690567866778
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.015375453252658832,5,2D,-0.012300362602127066
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.021151704818664428,10,3D,-0.012691022891198656
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.8,-0.02017716351742872,10,1D,-0.016141730813942975
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.9,-0.022063309256282016,10,2D,-0.019856978330653814
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.02521837705463805,5,3D,-0.020174701643710442
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02936680431521077,3,1D,-0.02936680431521077
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.031222338041604642,3,2D,-0.031222338041604642
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04250557328305208,3,3D,-0.04250557328305208
