SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.07636127280080869,3,2D,0.05090751520053913
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.06204811882095577,3,3D,0.041365412547303845
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.0429715415770224,3,1D,0.028647694384681597
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.03612652107236705,17,2D,0.021250894748451207
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.031841347207301605,17,3D,0.01873020423958918
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.030236675631322357,7,1D,0.01727810036075563
Candlestick,CDL_PIERCING,Bullish,1.0,0.01499996185302721,1,3D,0.01499996185302721
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.026570859156370048,7,2D,0.011387511067015734
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,0.03728879310793855,7,3D,0.010653940887982442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.01340951031546391,17,1D,0.007887947244390535
Indicator,MACD_Trend,Bullish,0.4589285714285714,0.014553368531406392,560,3D,0.006678956629591862
Indicator,EMA_Trend,Bearish,0.4393700787401575,0.014728047996825986,635,3D,0.006471063608054252
Indicator,MACD_Trend,Bullish,0.4446428571428571,0.00934015973879469,560,2D,0.0041530353124283525
Indicator,EMA_Trend,Bearish,0.4283464566929134,0.009287030510194279,635,2D,0.003978066612240699
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.0076180950037455855,48,3D,0.002539365001248528
Indicator,MACD_Trend,Bullish,0.44285714285714284,0.004336903076956884,560,1D,0.0019206285055094771
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4807692307692308,0.0037784992562107187,52,3D,0.001816586180870538
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0036029859179275148,2,1D,0.0018014929589637574
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.0050796332589312,48,2D,0.0016932110863104
Indicator,EMA_Trend,Bearish,0.3826771653543307,0.004317145398933558,635,1D,0.0016520729636863851
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.004849439638065804,15,3D,0.0009698879276131608
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.005475025369335688,7,1D,0.0007821464813336696
Candlestick,CDL_HARAMI,Bearish,0.2631578947368421,0.0029537927599560384,19,1D,0.0007773138841989574
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.00010137615455456978,7,2D,4.3446923380529906e-05
Indicator,RSI_State,Overbought,0.0,0.0390627278712908,107,2D,0.0
