Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.013719535774592284,0.05487802679662068,0,1,1,CLEDUCATE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.013719535774592284,0.05487802679662068,0,1,1,CLEDUCATE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.013719535774592284,0.05487802679662068,0,1,1,CLEDUCATE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013719535774592284,0.05487802679662068,0.16006097933283048,1,1,1,CLEDUCATE,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013719535774592284,0.05487802679662068,0.16006097933283048,1,1,1,CLEDUCATE,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013719535774592284,0.05487802679662068,0.16006097933283048,1,1,1,CLEDUCATE,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0406014578683036,0.1443608793100919,0.19172932330827064,1,1,1,CLEDUCATE,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0406014578683036,0.1443608793100919,0.19172932330827064,1,1,1,CLEDUCATE,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0406014578683036,0.1443608793100919,0.19172932330827064,1,1,1,CLEDUCATE,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0406014578683036,0.1443608793100919,0.19172932330827064,1,1,1,CLEDUCATE,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.09971100910654296,0.1452312643781568,0.07803470757257158,1,1,1,CLEDUCATE,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09971100910654296,0.1452312643781568,0.07803470757257158,1,1,1,CLEDUCATE,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09971100910654296,0.1452312643781568,0.07803470757257158,1,1,1,CLEDUCATE,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09971100910654296,0.1452312643781568,0.07803470757257158,1,1,1,CLEDUCATE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04139292495452662,-0.01971090709693113,-0.08278574965419605,1,-1,-1,CLEDUCATE,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04139292495452662,-0.01971090709693113,-0.08278574965419605,1,-1,-1,CLEDUCATE,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04139292495452662,-0.01971090709693113,-0.08278574965419605,1,-1,-1,CLEDUCATE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05867509811834559,-0.11924286370021686,-0.09589903437376779,-1,-1,-1,CLEDUCATE,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05867509811834559,-0.11924286370021686,-0.09589903437376779,-1,-1,-1,CLEDUCATE,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05867509811834559,-0.11924286370021686,-0.09589903437376779,-1,-1,-1,CLEDUCATE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06434310349253458,-0.039544195825494066,-0.020777418955323368,-1,-1,-1,CLEDUCATE,,1,1,1
