SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.03422632900595216,7,3D,0.00977895114455776
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7692307692307693,0.009520267182370586,13,2D,0.007323282447977374
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.022248717760582015,7,2D,0.0063567765030234325
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.00949739545338792,13,3D,0.00584455104823872
Candlestick,CDL_PIERCING,Bullish,0.7142857142857143,0.007626070787991458,7,2D,0.0054471934199938985
Candlestick,CDL_PIERCING,Bullish,0.7142857142857143,0.007025642820126283,7,1D,0.005018316300090203
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3125,0.015801013275361264,16,3D,0.004937816648550395
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.009535959417988765,8,2D,0.003575984781745787
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.012054062327642279,7,1D,0.0034440178078977935
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.00796644206253467,26,3D,0.0030640161778979504
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.005476927668588403,9,2D,0.003042737593660224
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.003937168909601137,17,2D,0.002779178053836097
Indicator,EMA_Trend,Bearish,0.4205607476635514,0.006440053109757805,321,3D,0.0027084335508327216
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005175248258848249,16,2D,0.0025876241294241244
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3125,0.00799969224638504,16,1D,0.002499903826995325
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.35714285714285715,0.005820605247308557,14,3D,0.0020787875883244845
Indicator,EMA_Trend,Bearish,0.40498442367601245,0.004456973788779419,321,2D,0.0018050049611879266
Indicator,MACD_Trend,Bullish,0.5451127819548872,0.0031536529316642174,532,3D,0.0017190965228996674
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4482758620689655,0.0034875440528606447,58,3D,0.0015633818167995993
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.002720605212522203,9,1D,0.001511447340290113
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.34615384615384615,0.00397959990950244,26,2D,0.0013775538148277677
Indicator,MACD_Trend,Bearish,0.4620253164556962,0.0025540444363363196,632,3D,0.0011800331889401984
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0022023139207131837,2,3D,0.0011011569603565918
Indicator,MACD_Trend,Bullish,0.5394736842105263,0.0020158789741421294,532,2D,0.001087513657102991
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.002769819646722426,26,1D,0.0010653152487393946
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43103448275862066,0.0024570547665035357,58,2D,0.001059075330389455
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0019349800843159052,17,3D,0.0010244012211084203
Candlestick,CDL_HARAMI,Bullish,0.5,0.001985846536184203,36,2D,0.0009929232680921014
Indicator,EMA_Trend,Bearish,0.4392523364485981,0.002109364286794178,321,1D,0.0009265431913955736
Candlestick,CDL_HARAMI,Bearish,0.5208333333333334,0.0017235631196649882,48,3D,0.0008976891248255147
Indicator,MACD_Trend,Bearish,0.46677215189873417,0.0017965094503073916,632,2D,0.0008385605820263932
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.0013930646339882697,17,1D,0.0008194497846989822
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.0014337948120269211,13,1D,0.0007720433603221882
Indicator,EMA_Trend,Bullish,0.5266903914590747,0.0014527193299853649,843,3D,0.0007651333125901565
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.002935594692098392,8,3D,0.000733898673024598
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0012954390605283638,58,1D,0.0006477195302641819
