SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.059065498326299336,3,3D,0.01968849944209978
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.018627096554016138,3,1D,0.012418064369344091
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.031186817871599676,3,2D,0.010395605957199891
Indicator,RSI_State,Oversold,0.2962962962962963,0.0349844302075101,27,3D,0.010365757098521512
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.016061514316714598,2,3D,0.008030757158357299
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.011736965533492216,10,3D,0.0070421793200953296
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.013606063819417799,19,3D,0.006444977598671589
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.014225743966421647,27,3D,0.006322552873965176
Indicator,RSI_State,Oversold,0.25925925925925924,0.022807159581776325,27,2D,0.005912967298979047
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5681818181818182,0.009149913842721163,44,3D,0.005198814683364298
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.00989909925149989,28,2D,0.004949549625749945
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.01146721435061219,28,1D,0.004914520435976653
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.008799323629123008,27,1D,0.003910810501832448
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.006418040067912567,19,2D,0.003715707407738855
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.006883498548789984,63,3D,0.00360564209698523
Indicator,MACD_Trend,Bearish,0.48299319727891155,0.007319396850368573,588,3D,0.003535218886912712
Indicator,EMA_Trend,Bearish,0.5111561866125761,0.006689452489671816,493,3D,0.003419355025146649
Indicator,RSI_State,Oversold,0.3333333333333333,0.010137128803108448,27,1D,0.0033790429343694825
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.005184010902270775,10,2D,0.003110406541362465
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.006423704398707768,27,2D,0.003092894710488925
Indicator,CMF_State,Positive,0.5244755244755245,0.0057286536588134875,286,3D,0.003004538632244836
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4772727272727273,0.006144700234401839,44,2D,0.0029326978391463325
Indicator,MACD_Trend,Bearish,0.48639455782312924,0.0050509060641337625,588,2D,0.0024567332216705036
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.005575248392609927,63,1D,0.002389392168261397
Indicator,CMF_State,Positive,0.513986013986014,0.00440408626186648,286,2D,0.0022636387429873163
Indicator,EMA_Trend,Bearish,0.49290060851926976,0.004404028563584903,493,2D,0.002170748358927244
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.003988855359969179,2,2D,0.0019944276799845895
Candlestick,CDL_HARAMI,Bullish,0.5238095238095238,0.0038013357278892826,63,2D,0.001991175857465815
Indicator,CMF_State,Negative,0.5150375939849624,0.00371496553135902,798,3D,0.001913346909008217
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4318181818181818,0.004277906597644046,44,1D,0.0018472778489826561
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.00534591376804916,3,3D,0.0017819712560163865
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.003572050728491431,28,3D,0.0015308788836391847
Indicator,MACD_Trend,Bearish,0.4846938775510204,0.0026709904491309068,588,1D,0.0012946127176910007
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.002293141090151257,66,2D,0.0012508042309915947
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.004982770724142688,4,1D,0.001245692681035672
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5757575757575758,0.0020139972587777297,66,3D,0.0011595741792962686
Indicator,EMA_Trend,Bullish,0.5228426395939086,0.002208185047439848,591,3D,0.0011545332989152505
Indicator,CMF_State,Negative,0.5112781954887218,0.002240036472231861,798,2D,0.0011452818053516282
Indicator,CMF_State,Positive,0.5174825174825175,0.002126134348661814,286,1D,0.001100237355251568
Indicator,EMA_Trend,Bearish,0.4827586206896552,0.001958981012733146,493,1D,0.0009457149716642774
Indicator,EMA_Trend,Bullish,0.5279187817258884,0.0014821179253595288,591,2D,0.0007824378895299036
Indicator,CMF_State,Negative,0.506265664160401,0.0010994542049143784,798,1D,0.0005566159132649233
Indicator,EMA_Trend,Bullish,0.5313028764805414,0.0008792914381751467,591,1D,0.0004671700703671676
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.000794798390021786,28,3D,0.000397399195010893
Indicator,MACD_Trend,Bullish,0.5584677419354839,0.0006030888960250703,496,3D,0.0003368056939494848
Indicator,MACD_Trend,Bullish,0.5423387096774194,0.00015561493956489178,496,2D,8.4396005530153e-05
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,6.455366165315245e-06,13,1D,2.9793997686070366e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04320896825363596,2,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0015188334795247505,2,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.03663003663003672,1,1D,0.0
