SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.10167089773991833,3,3D,0.10167089773991833
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.05178377056926783,3,2D,0.03452251371284522
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.025966676441181558,2,1D,0.025966676441181558
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.045787523585201606,2,3D,0.022893761792600803
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.014732018697222737,3,1D,0.00982134579814849
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01357503997199172,2,2D,0.00678751998599586
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010687643442953726,4,1D,0.005343821721476863
Candlestick,CDL_HARAMI,Bullish,0.5,0.006035541029887325,10,2D,0.0030177705149436627
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.004434445566862825,3,2D,0.002956297044575217
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.007614648592193777,3,2D,0.0025382161973979255
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.007176447514047483,3,1D,0.002392149171349161
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.003251990460638362,3,2D,0.0021679936404255746
Indicator,MACD_Trend,Bearish,0.5214285714285715,0.0025892785773832415,140,3D,0.0013501238296355475
Indicator,EMA_Trend,Bullish,0.5,0.0014589365925608334,70,3D,0.0007294682962804167
Indicator,EMA_Trend,Bullish,0.44285714285714284,0.0007341433850060776,70,2D,0.00032512064193126295
Indicator,MACD_Trend,Bearish,0.5285714285714286,0.0006098040383185502,140,2D,0.00032232499168266223
Indicator,EMA_Trend,Bullish,0.4142857142857143,0.000636116802161741,70,1D,0.0002635341037527213
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00012415332295184767,2,1D,6.207666147592383e-05
Indicator,RSI_State,Overbought,0.0,0.0065562134937658945,16,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.03707083751363949,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0004923734394258698,214,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003121571903538234,44,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0008268814969328597,26,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005427065021650274,16,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0015690090562289931,26,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0019732355090435263,16,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0013581700522090068,26,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0053218323050494565,1,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.002460621295625931,214,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.029794904860780402,2,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005340658837137663,44,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.017239194485848985,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015401255460761637,214,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.006453818713977458,44,3D,-0.0
Indicator,MACD_Trend,Bearish,0.5285714285714286,-1.8458810397060336e-05,140,1D,-9.756799781303321e-06
Candlestick,CDL_HARAMI,Bullish,0.4,-0.0020588114958999927,10,1D,-0.0008235245983599971
Indicator,MACD_Trend,Bullish,0.4067796610169492,-0.002035024121501949,118,1D,-0.0008278064223058776
Indicator,EMA_Trend,Bearish,0.5478723404255319,-0.0015279002975752143,188,1D,-0.0008370943119693992
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0021965997975222176,3,1D,-0.0014643998650148116
Indicator,EMA_Trend,Bearish,0.5372340425531915,-0.0032764143225786258,188,2D,-0.0017602013115980916
Candlestick,CDL_HARAMI,Bullish,0.4,-0.0053207438830961355,10,3D,-0.002128297553238454
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,-0.0070980299202645,3,3D,-0.0023660099734214997
Indicator,MACD_Trend,Bullish,0.4322033898305085,-0.005508037466601299,118,2D,-0.0023805924643785273
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7272727272727273,-0.0037221326828589603,22,1D,-0.0027070055875337896
Indicator,EMA_Trend,Bearish,0.5638297872340425,-0.00485460926679902,188,3D,-0.0027371733100037027
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.011922083236572992,3,1D,-0.00397402774552433
Indicator,MACD_Trend,Bullish,0.4152542372881356,-0.009941016792479758,118,3D,-0.00412804934602973
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.010053422987662248,14,1D,-0.005744813135806999
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.01007631855711198,14,2D,-0.005757896318349703
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.006123761384439486,1,1D,-0.006123761384439486
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,-0.00985300983055204,14,3D,-0.006334077748212026
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6818181818181818,-0.010558828072770159,22,2D,-0.007199200958706926
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.015038516584822442,4,2D,-0.007519258292411221
