SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.01024805395146311,1,3D,0.01024805395146311
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.014394902826331176,6,3D,0.009596601884220783
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.011233099787801959,6,2D,0.007488733191867972
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.014838210857466652,6,1D,0.007419105428733326
Candlestick,CDL_PIERCING,Bullish,1.0,0.006609705617904416,1,2D,0.006609705617904416
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.00974598461139605,3,2D,0.006497323074264033
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011481166582724411,10,3D,0.005740583291362206
Candlestick,CDL_HARAMI,Bearish,0.43243243243243246,0.012181183553653867,37,3D,0.005267538834012484
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.009037159577597875,6,3D,0.004518579788798938
Candlestick,CDL_PIERCING,Bullish,1.0,0.004467102971061232,1,1D,0.004467102971061232
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7058823529411765,0.006173785354486153,17,3D,0.004357966132578462
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0123067049920553,12,3D,0.004102234997351767
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.01322196954036623,10,3D,0.003966590862109869
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.006353401988180098,18,3D,0.0038826345483322826
Candlestick,CDL_HARAMI,Bearish,0.32432432432432434,0.0103790005267196,37,2D,0.0033661623329901405
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.005166742536766533,10,2D,0.00310004552205992
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.008701314894644077,12,2D,0.0029004382982146925
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.005100877393022359,18,2D,0.0028338207739013106
Indicator,EMA_Trend,Bearish,0.38650306748466257,0.007061113512874023,326,3D,0.0027291420325832112
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004264890752222106,10,3D,0.0025589344513332634
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.16666666666666666,0.015066802820237923,6,2D,0.002511133803372987
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6470588235294118,0.0038112342380221377,17,1D,0.0024660927422496186
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.004062090347674156,17,2D,0.0023894649103965624
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4642857142857143,0.005109171721465637,28,3D,0.002372115442109046
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.007710378866489276,10,2D,0.0023131136599467824
Candlestick,CDL_HAMMER,Bullish,0.6,0.0037226979024523876,15,2D,0.0022336187414714326
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.006105032121667361,28,2D,0.0021803686148812004
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.21428571428571427,0.00981809438031024,28,1D,0.002103877367209337
Indicator,EMA_Trend,Bearish,0.4233128834355828,0.004729221702595584,326,2D,0.002001940475331873
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36619718309859156,0.005206079080002374,71,2D,0.0019064514940853765
Indicator,MACD_Trend,Bearish,0.45585874799357945,0.0036924097178094896,623,3D,0.0016832172710399599
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.003566319156989624,15,3D,0.0016642822732618246
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.004696309005699802,3,3D,0.0015654363352332673
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0030643615732855243,13,1D,0.0014143207261317805
Candlestick,CDL_HARAMI,Bearish,0.35135135135135137,0.003933679607010173,37,1D,0.001382103645706277
Indicator,MACD_Trend,Bullish,0.5231053604436229,0.0026203680047023536,541,3D,0.0013707285495947615
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4647887323943662,0.002867223920054095,71,3D,0.0013326533712927483
