SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.014838210857466652,6,1D,0.007419105428733326
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011481166582724411,10,3D,0.005740583291362206
Candlestick,CDL_HARAMI,Bearish,0.43243243243243246,0.012181183553653867,37,3D,0.005267538834012484
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.014394902826331176,6,3D,0.004798300942110392
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.009037159577597875,6,3D,0.004518579788798938
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0123067049920553,12,3D,0.004102234997351767
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.01322196954036623,10,3D,0.003966590862109869
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.011233099787801959,6,2D,0.003744366595933986
Candlestick,CDL_HARAMI,Bearish,0.32432432432432434,0.0103790005267196,37,2D,0.0033661623329901405
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.00974598461139605,3,2D,0.0032486615371320163
Indicator,RSI_State,Oversold,0.47368421052631576,0.0067738081020036174,19,3D,0.003208645943054345
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.004696309005699802,3,3D,0.0031308726704665345
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.008701314894644077,12,2D,0.0029004382982146925
Indicator,EMA_Trend,Bearish,0.38650306748466257,0.007061113512874023,326,3D,0.0027291420325832112
Indicator,CMF_State,Negative,0.42397137745974955,0.006094770865149136,559,3D,0.0025840083989988284
Candlestick,CDL_THREE_INSIDE,Bearish,0.16666666666666666,0.015066802820237923,6,2D,0.002511133803372987
Indicator,RSI_State,Oversold,0.3684210526315789,0.006761522705062362,19,2D,0.002491087312391396
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.006353401988180098,18,3D,0.002470767439847816
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.005109171721465637,28,3D,0.002372115442109046
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.007710378866489276,10,2D,0.0023131136599467824
