SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.06999723663940771,2,3D,0.034998618319703856
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.10108915134318652,3,3D,0.03369638378106217
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.09544536378864828,3,2D,0.03181512126288276
Candlestick,CDL_PIERCING,Bullish,0.75,0.03941787787433701,4,3D,0.029563408405752757
Candlestick,CDL_PIERCING,Bullish,0.75,0.031962201197633405,4,2D,0.023971650898225054
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.05405495659283636,3,1D,0.018018318864278786
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.021355184633887376,6,2D,0.017795987194906146
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03438661751267086,2,1D,0.01719330875633543
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.019253141333576973,6,1D,0.016044284444647477
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.02715929214444698,7,3D,0.01551959551111256
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.022758317155677703,6,3D,0.015172211437118468
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.03060864999543356,24,3D,0.012753604164763984
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.025088963458271274,2,2D,0.012544481729135637
Candlestick,CDL_PIERCING,Bullish,0.75,0.014869676695749845,4,1D,0.011152257521812384
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.016170753268043497,7,2D,0.009240430438881998
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.027230441817960232,3,3D,0.009076813939320076
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.015488547904908176,24,2D,0.009034986277863104
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.011166743505134821,24,1D,0.006048652731948027
Candlestick,CDL_HAMMER,Bullish,0.4,0.010131828440741009,5,2D,0.004052731376296403
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.010242416080785882,8,1D,0.003840906030294706
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.01494937359132964,8,2D,0.00373734339783241
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0072691635292711975,15,1D,0.002907665411708479
Candlestick,CDL_HARAMI_CROSS,Bearish,0.125,0.012514566424300613,8,3D,0.0015643208030375767
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0029696253797145172,15,2D,0.0013858251772001081
Indicator,MACD_Trend,Bullish,0.43548387096774194,0.002081878638716497,558,3D,0.0009066245684733132
Indicator,EMA_Trend,Bearish,0.5457967377666249,0.0014947730101837467,797,3D,0.0008158422326598868
